2450829|2216|2|32|
2450829|2218|2|305|
2450829|2221|2|380|
2450829|2222|2|371|
2450829|2224|2|657|
2450829|2227|2||
2450829|2228|2|268|
2450829|2230|2|768|
2450829|2233|2|148|
2450829|2234|2|166|
2450829|2236|2|35|
2450829|2239|2|467|
2450829|2240|2|185|
2450829|2242|2|19|
2450829|2245|2||
2450829|2246|2|374|
2450829|2248|2|859|
2450829|2251|2|981|
2450829|2252|2|489|
2450829|2254|2|728|
2450829|2257|2|286|
2450829|2258|2|418|
2450829|2260|2|321|
2450829|2263|2|385|
2450829|2264|2|922|
2450829|2266|2|174|
2450829|2269|2|562|
2450829|2270|2|704|
2450829|2272|2|316|
2450829|2275|2||
2450829|2276|2|1|
2450829|2278|2|288|
2450829|2281|2|509|
2450829|2282|2|322|
2450829|2284|2|525|
2450829|2287|2|485|
2450829|2288|2|762|
2450829|2290|2|692|
2450829|2293|2|265|
2450829|2294|2|632|
2450829|2296|2|51|
2450829|2299|2|155|
2450829|2300|2||
2450829|2302|2|28|
2450829|2305|2|264|
2450829|2306|2|73|
2450829|2308|2|239|
2450829|2311|2|777|
2450829|2312|2||
2450829|2314|2|807|
2450829|2317|2|748|
2450829|2318|2||
2450829|2320|2|891|
2450829|2323|2|855|
2450829|2324|2|982|
2450829|2326|2|997|
2450829|2329|2|875|
2450829|2330|2|12|
2450829|2332|2|758|
2450829|2335|2|207|
2450829|2336|2||
2450829|2338|2|924|
2450829|2341|2|876|
2450829|2342|2|456|
2450829|2344|2|770|
2450829|2347|2|914|
2450829|2348|2|86|
2450829|2350|2|312|
2450829|2353|2|882|
2450829|2354|2|240|
2450829|2356|2|83|
2450829|2359|2|136|
2450829|2360|2|835|
2450829|2362|2|740|
2450829|2365|2|29|
2450829|2366|2|254|
2450829|2368|2|136|
2450829|2371|2|330|
2450829|2372|2|624|
2450829|2374|2|800|
2450829|2377|2|283|
2450829|2378|2|54|
2450829|2380|2|294|
2450829|2383|2|123|
2450829|2384|2|714|
2450829|2386|2|30|
2450829|2389|2|728|
2450829|2390|2|670|
2450829|2392|2|426|
2450829|2395|2|639|
2450829|2396|2|980|
2450829|2398|2|446|
2450829|2401|2||
2450829|2402|2|621|
2450829|2404|2|395|
2450829|2407|2|652|
2450829|2408|2|816|
2450829|2410|2|715|
2450829|2413|2|611|
2450829|2414|2|203|
2450829|2416|2|219|
2450829|2419|2|332|
2450829|2420|2|115|
2450829|2422|2|670|
2450829|2425|2||
2450829|2426|2|529|
2450829|2428|2|570|
2450829|2431|2|210|
2450829|2432|2|370|
2450829|2434|2|205|
2450829|2437|2|947|
2450829|2438|2|313|
2450829|2440|2|961|
2450829|2443|2|551|
2450829|2444|2|324|
2450829|2446|2|154|
2450829|2449|2|921|
2450829|2450|2|770|
2450829|2452|2|572|
2450829|2455|2|218|
2450829|2456|2|883|
2450829|2458|2|555|
2450829|2461|2|152|
2450829|2462|2||
2450829|2464|2|136|
2450829|2467|2|659|
2450829|2468|2|765|
2450829|2470|2|747|
2450829|2473|2|4|
2450829|2474|2|408|
2450829|2476|2|882|
2450829|2479|2||
2450829|2480|2|909|
2450829|2482|2|559|
2450829|2485|2|436|
2450829|2486|2|286|
2450829|2488|2|286|
2450829|2491|2|6|
2450829|2492|2|269|
2450829|2494|2|790|
2450829|2497|2|94|
2450829|2498|2|24|
2450829|2500|2|789|
2450829|2503|2|939|
2450829|2504|2|57|
2450829|2506|2|714|
2450829|2509|2|259|
2450829|2510|2|924|
2450829|2512|2|469|
2450829|2515|2|495|
2450829|2516|2|754|
2450829|2518|2|901|
2450829|2521|2|295|
2450829|2522|2|930|
2450829|2524|2|177|
2450829|2527|2|327|
2450829|2528|2|722|
2450829|2530|2|924|
2450829|2533|2|572|
2450829|2534|2|806|
2450829|2536|2|699|
2450829|2539|2||
2450829|2540|2|682|
2450829|2542|2|559|
2450829|2545|2|961|
2450829|2546|2|31|
2450829|2548|2|249|
2450829|2551|2|798|
2450829|2552|2|258|
2450829|2554|2|824|
2450829|2557|2|202|
2450829|2558|2|144|
2450829|2560|2|178|
2450829|2563|2|262|
2450829|2564|2|101|
2450829|2566|2|953|
2450829|2569|2|292|
2450829|2570|2|251|
2450829|2572|2|542|
2450829|2575|2|704|
2450829|2576|2|956|
2450829|2578|2|41|
2450829|2581|2|761|
2450829|2582|2|840|
2450829|2584|2|481|
2450829|2587|2|403|
2450829|2588|2|602|
2450829|2590|2|138|
2450829|2593|2|959|
2450829|2594|2|910|
2450829|2596|2|333|
2450829|2599|2|707|
2450829|2600|2|144|
2450829|2602|2|126|
2450829|2605|2|304|
2450829|2606|2||
2450829|2608|2|143|
2450829|2611|2|754|
2450829|2612|2|994|
2450829|2614|2|21|
2450829|2617|2|536|
2450829|2618|2|131|
2450829|2620|2|547|
2450829|2623|2|217|
2450829|2624|2|57|
2450829|2626|2|158|
2450829|2629|2|387|
2450829|2630|2|524|
2450829|2632|2||
2450829|2635|2|833|
2450829|2636|2|327|
2450829|2638|2|487|
2450829|2641|2|799|
2450829|2642|2|441|
2450829|2644|2|860|
2450829|2647|2|11|
2450829|2648|2|490|
2450829|2650|2|851|
2450829|2653|2|907|
2450829|2654|2|576|
2450829|2656|2|732|
2450829|2659|2|98|
2450829|2660|2|567|
2450829|2662|2|257|
2450829|2665|2|943|
2450829|2666|2|3|
2450829|2668|2|566|
2450829|2671|2|354|
2450829|2672|2|63|
2450829|2674|2|512|
2450829|2677|2||
2450829|2678|2|762|
2450829|2680|2|530|
2450829|2683|2||
2450829|2684|2|684|
2450829|2686|2|385|
2450829|2689|2|829|
2450829|2690|2|941|
2450829|2692|2|785|
2450829|2695|2|416|
2450829|2696|2|587|
2450829|2698|2|674|
2450829|2701|2|737|
2450829|2702|2|430|
2450829|2704|2|172|
2450829|2707|2||
2450829|2708|2|878|
2450829|2710|2|158|
2450829|2713|2|38|
2450829|2714|2|188|
2450829|2716|2|162|
2450829|2719|2|417|
2450829|2720|2|784|
2450829|2722|2|823|
2450829|2725|2|293|
2450829|2726|2|758|
2450829|2728|2|141|
2450829|2731|2|607|
2450829|2732|2|909|
2450829|2734|2|319|
2450829|2737|2|722|
2450829|2738|2|995|
2450829|2740|2|351|
2450829|2743|2||
2450829|2744|2|365|
2450829|2746|2|0|
2450829|2749|2|499|
2450829|2750|2|983|
2450829|2752|2|485|
2450829|2755|2|306|
2450829|2756|2|92|
2450829|2758|2|131|
2450829|2761|2|105|
2450829|2762|2|264|
2450829|2764|2|996|
2450829|2767|2|295|
2450829|2768|2|492|
2450829|2770|2|787|
2450829|2773|2|990|
2450829|2774|2|929|
2450829|2776|2||
2450829|2779|2|766|
2450829|2780|2|256|
2450829|2782|2|524|
2450829|2785|2|430|
2450829|2786|2|4|
2450829|2788|2|658|
2450829|2791|2|42|
2450829|2792|2|377|
2450829|2794|2|374|
2450829|2797|2|831|
2450829|2798|2||
2450829|2800|2|79|
2450829|2803|2|358|
2450829|2804|2|986|
2450829|2806|2|276|
2450829|2809|2|446|
2450829|2810|2|919|
2450829|2812|2|159|
2450829|2815|2|132|
2450829|2816|2|599|
2450829|2818|2|346|
2450829|2821|2|79|
2450829|2822|2|905|
2450829|2824|2|255|
2450829|2827|2|815|
2450829|2828|2|62|
2450829|2830|2|566|
2450829|2833|2|598|
2450829|2834|2|539|
2450829|2836|2|679|
2450829|2839|2|8|
2450829|2840|2||
2450829|2842|2|540|
2450829|2845|2|620|
2450829|2846|2|526|
2450829|2848|2|920|
2450829|2851|2|849|
2450829|2852|2|468|
2450829|2854|2|438|
2450829|2857|2|405|
2450829|2858|2|216|
2450829|2860|2|895|
2450829|2863|2|447|
2450829|2864|2|658|
2450829|2866|2|255|
2450829|2869|2|541|
2450829|2870|2|349|
2450829|2872|2|500|
2450829|2875|2|379|
2450829|2876|2|823|
2450829|2878|2|753|
2450829|2881|2|901|
2450829|2882|2|983|
2450829|2884|2|573|
2450829|2887|2|26|
2450829|2888|2||
2450829|2890|2|830|
2450829|2893|2|248|
2450829|2894|2|451|
2450829|2896|2|39|
2450829|2899|2|484|
2450829|2900|2|970|
2450829|2902|2|522|
2450829|2905|2|861|
2450829|2906|2|746|
2450829|2908|2|146|
2450829|2911|2|80|
2450829|2912|2|454|
2450829|2914|2|978|
2450829|2917|2|205|
2450829|2918|2|956|
2450829|2920|2|564|
2450829|2923|2||
2450829|2924|2|220|
2450829|2926|2|884|
2450829|2929|2|255|
2450829|2930|2|437|
2450829|2932|2|585|
2450829|2935|2|391|
2450829|2936|2|913|
2450829|2938|2|907|
2450829|2941|2|666|
2450829|2942|2|355|
2450829|2944|2|518|
2450829|2947|2|378|
2450829|2948|2|433|
2450829|2950|2|976|
2450829|2953|2|998|
2450829|2954|2|55|
2450829|2956|2|194|
2450829|2959|2|759|
2450829|2960|2|910|
2450829|2962|2|610|
2450829|2965|2||
2450829|2966|2|194|
2450829|2968|2|851|
2450829|2971|2|180|
2450829|2972|2|262|
2450829|2974|2|660|
2450829|2977|2|501|
2450829|2978|2|931|
2450829|2980|2|873|
2450829|2983|2|647|
2450829|2984|2|69|
2450829|2986|2|86|
2450829|2989|2|707|
2450829|2990|2|387|
2450829|2992|2|520|
2450829|2995|2|790|
2450829|2996|2|593|
2450829|2998|2|69|
2450829|3001|2|28|
2450829|3002|2|821|
2450829|3004|2|126|
2450829|3007|2|352|
2450829|3008|2|555|
2450829|3010|2|628|
2450829|3013|2|826|
2450829|3014|2|682|
2450829|3016|2|683|
2450829|3019|2|192|
2450829|3020|2|97|
2450829|3022|2|822|
2450829|3025|2|603|
2450829|3026|2|167|
2450829|3028|2|629|
2450829|3031|2||
2450829|3032|2|436|
2450829|3034|2|347|
2450829|3037|2|206|
2450829|3038|2|819|
2450829|3040|2|500|
2450829|3043|2|718|
2450829|3044|2|73|
2450829|3046|2|688|
2450829|3049|2|302|
2450829|3050|2|245|
2450829|3052|2|523|
2450829|3055|2|680|
2450829|3056|2|593|
2450829|3058|2|795|
2450829|3061|2|245|
2450829|3062|2|652|
2450829|3064|2|986|
2450829|3067|2|814|
2450829|3068|2|59|
2450829|3070|2|527|
2450829|3073|2|911|
2450829|3074|2|823|
2450829|3076|2|313|
2450829|3079|2|729|
2450829|3080|2|3|
2450829|3082|2|395|
2450829|3085|2||
2450829|3086|2|330|
2450829|3088|2|725|
2450829|3091|2|705|
2450829|3092|2|425|
2450829|3094|2|907|
2450829|3097|2|713|
2450829|3098|2|554|
2450829|3100|2|639|
2450829|3103|2|702|
2450829|3104|2|544|
2450829|3106|2||
2450829|3109|2|981|
2450829|3110|2|213|
2450829|3112|2||
2450829|3115|2|51|
2450829|3116|2|299|
2450829|3118|2|853|
2450829|3121|2|721|
2450829|3122|2|423|
2450829|3124|2|48|
2450829|3127|2|234|
2450829|3128|2|695|
2450829|3130|2|750|
2450829|3133|2|652|
2450829|3134|2|743|
2450829|3136|2|437|
2450829|3139|2|460|
2450829|3140|2|25|
2450829|3142|2|146|
2450829|3145|2|503|
2450829|3146|2|483|
2450829|3148|2|604|
2450829|3151|2|477|
2450829|3152|2|158|
2450829|3154|2|149|
2450829|3157|2|408|
2450829|3158|2|386|
2450829|3160|2|917|
2450829|3163|2|597|
2450829|3164|2|769|
2450829|3166|2|219|
2450829|3169|2|308|
2450829|3170|2|407|
2450829|3172|2|39|
2450829|3175|2|107|
2450829|3176|2|206|
2450829|3178|2|209|
2450829|3181|2|826|
2450829|3182|2|172|
2450829|3184|2|100|
2450829|3187|2|486|
2450829|3188|2|540|
2450829|3190|2|30|
2450829|3193|2|257|
2450829|3194|2|508|
2450829|3196|2|870|
2450829|3199|2|61|
2450829|3200|2|970|
2450829|3202|2|290|
2450829|3205|2|345|
2450829|3206|2|556|
2450829|3208|2|822|
2450829|3211|2|846|
2450829|3212|2|925|
2450829|3214|2|478|
2450829|3217|2|619|
2450829|3218|2|597|
2450829|3220|2|1000|
2450829|3223|2|212|
2450829|3224|2|550|
2450829|3226|2|135|
2450829|3229|2|690|
2450829|3230|2|212|
2450829|3232|2|918|
2450829|3235|2|239|
2450829|3236|2|649|
2450829|3238|2|367|
2450829|3241|2|213|
2450829|3242|2|339|
2450829|3244|2|587|
2450829|3247|2|342|
2450829|3248|2|883|
2450829|3250|2|769|
2450829|3253|2|715|
2450829|3254|2|998|
2450829|3256|2|175|
2450829|3259|2|649|
2450829|3260|2|126|
2450829|3262|2|892|
2450829|3265|2|717|
2450829|3266|2|308|
2450829|3268|2|977|
2450829|3271|2|14|
2450829|3272|2||
2450829|3274|2|360|
2450829|3277|2|747|
2450829|3278|2||
2450829|3280|2|139|
2450829|3283|2|280|
2450829|3284|2|718|
2450829|3286|2|993|
2450829|3289|2|993|
2450829|3290|2|641|
2450829|3292|2|764|
2450829|3295|2|807|
2450829|3296|2|862|
2450829|3298|2|918|
2450829|3301|2|278|
2450829|3302|2||
2450829|3304|2|584|
2450829|3307|2|154|
2450829|3308|2|156|
2450829|3310|2|656|
2450829|3313|2|797|
2450829|3314|2||
2450829|3316|2|135|
2450829|3319|2|497|
2450829|3320|2|353|
2450829|3322|2|738|
2450829|3325|2|285|
2450829|3326|2|628|
2450829|3328|2|860|
2450829|3331|2|365|
2450829|3332|2|647|
2450829|3334|2|803|
2450829|3337|2|50|
2450829|3338|2|157|
2450829|3340|2|744|
2450829|3343|2|868|
2450829|3344|2|217|
2450829|3346|2|474|
2450829|3349|2|242|
2450829|3350|2|444|
2450829|3352|2|345|
2450829|3355|2|581|
2450829|3356|2|513|
2450829|3358|2|715|
2450829|3361|2|204|
2450829|3362|2|917|
2450829|3364|2||
2450829|3367|2|708|
2450829|3368|2|289|
2450829|3370|2|31|
2450829|3373|2|874|
2450829|3374|2|417|
2450829|3376|2|738|
2450829|3379|2|236|
2450829|3380|2|834|
2450829|3382|2|812|
2450829|3385|2|386|
2450829|3386|2|168|
2450829|3388|2||
2450829|3391|2|618|
2450829|3392|2||
2450829|3394|2|424|
2450829|3397|2|557|
2450829|3398|2|263|
2450829|3400|2|199|
2450829|3403|2|347|
2450829|3404|2|910|
2450829|3406|2|276|
2450829|3409|2|835|
2450829|3410|2|740|
2450829|3412|2|961|
2450829|3415|2|885|
2450829|3416|2|275|
2450829|3418|2|161|
2450829|3421|2|785|
2450829|3422|2|955|
2450829|3424|2|263|
2450829|3427|2|280|
2450829|3428|2|962|
2450829|3430|2|650|
2450829|3433|2|450|
2450829|3434|2|9|
2450829|3436|2|730|
2450829|3439|2|275|
2450829|3440|2|596|
2450829|3442|2|759|
2450829|3445|2|200|
2450829|3446|2|43|
2450829|3448|2|572|
2450829|3451|2|125|
2450829|3452|2|365|
2450829|3454|2|995|
2450829|3457|2|128|
2450829|3458|2|817|
2450829|3460|2|830|
2450829|3463|2|409|
2450829|3464|2|796|
2450829|3466|2|771|
2450829|3469|2|286|
2450829|3470|2|498|
2450829|3472|2|806|
2450829|3475|2|553|
2450829|3476|2|0|
2450829|3478|2|407|
2450829|3481|2|58|
2450829|3482|2|105|
2450829|3484|2|464|
2450829|3487|2||
2450829|3488|2|368|
2450829|3490|2||
2450829|3493|2|475|
2450829|3494|2|163|
2450829|3496|2|56|
2450829|3499|2|654|
2450829|3500|2|952|
2450829|3502|2|722|
2450829|3505|2|518|
2450829|3506|2|130|
2450829|3508|2|932|
2450829|3511|2|267|
2450829|3512|2|64|
2450829|3514|2|502|
2450829|3517|2|702|
2450829|3518|2||
2450829|3520|2|791|
2450829|3523|2|83|
2450829|3524|2|920|
2450829|3526|2|113|
2450829|3529|2|594|
2450829|3530|2|453|
2450829|3532|2|22|
2450829|3535|2|634|
2450829|3536|2|920|
2450829|3538|2|114|
2450829|3541|2|912|
2450829|3542|2|456|
2450829|3544|2|776|
2450829|3547|2|128|
2450829|3548|2|710|
2450829|3550|2|813|
2450829|3553|2|904|
2450829|3554|2|274|
2450829|3556|2|23|
2450829|3559|2|600|
2450829|3560|2|649|
2450829|3562|2|375|
2450829|3565|2||
2450829|3566|2|596|
2450829|3568|2|708|
2450829|3571|2|845|
2450829|3572|2|828|
2450829|3574|2|284|
2450829|3577|2|430|
2450829|3578|2|76|
2450829|3580|2|191|
2450829|3583|2|418|
2450829|3584|2|944|
2450829|3586|2|569|
2450829|3589|2|350|
2450829|3590|2|227|
2450829|3592|2|616|
2450829|3595|2|591|
2450829|3596|2|208|
2450829|3598|2|182|
2450829|3601|2|317|
2450829|3602|2|989|
2450829|3604|2|922|
2450829|3607|2|725|
2450829|3608|2|150|
2450829|3610|2|109|
2450829|3613|2|81|
2450829|3614|2|628|
2450829|3616|2|845|
2450829|3619|2|200|
2450829|3620|2|755|
2450829|3622|2|897|
2450829|3625|2|392|
2450829|3626|2||
2450829|3628|2|967|
2450829|3631|2|256|
2450829|3632|2|687|
2450829|3634|2|468|
2450829|3637|2|168|
2450829|3638|2|730|
2450829|3640|2|349|
2450829|3643|2|412|
2450829|3644|2|217|
2450829|3646|2|22|
2450829|3649|2|609|
2450829|3650|2|892|
2450829|3652|2|452|
2450829|3655|2|391|
2450829|3656|2|278|
2450829|3658|2|543|
2450829|3661|2|711|
2450829|3662|2|384|
2450829|3664|2|738|
2450829|3667|2|607|
2450829|3668|2|528|
2450829|3670|2|898|
2450829|3673|2|612|
2450829|3674|2|599|
2450829|3676|2|167|
2450829|3679|2|467|
2450829|3680|2|376|
2450829|3682|2|137|
2450829|3685|2|379|
2450829|3686|2|332|
2450829|3688|2|737|
2450829|3691|2|802|
2450829|3692|2|473|
2450829|3694|2|132|
2450829|3697|2||
2450829|3698|2|367|
2450829|3700|2|510|
2450829|3703|2|237|
2450829|3704|2|371|
2450829|3706|2|500|
2450829|3709|2|568|
2450829|3710|2|833|
2450829|3712|2|899|
2450829|3715|2|821|
2450829|3716|2|520|
2450829|3718|2|910|
2450829|3721|2|754|
2450829|3722|2|98|
2450829|3724|2|470|
2450829|3727|2|940|
2450829|3728|2|284|
2450829|3730|2|321|
2450829|3733|2|727|
2450829|3734|2|890|
2450829|3736|2|749|
2450829|3739|2|705|
2450829|3740|2|238|
2450829|3742|2|549|
2450829|3745|2|263|
2450829|3746|2|407|
2450829|3748|2|154|
2450829|3751|2|979|
2450829|3752|2|426|
2450829|3754|2|619|
2450829|3757|2|584|
2450829|3758|2|122|
2450829|3760|2|175|
2450829|3763|2|543|
2450829|3764|2|152|
2450829|3766|2|558|
2450829|3769|2|562|
2450829|3770|2|102|
2450829|3772|2|125|
2450829|3775|2|854|
2450829|3776|2|975|
2450829|3778|2|337|
2450829|3781|2|782|
2450829|3782|2|419|
2450829|3784|2|559|
2450829|3787|2|525|
2450829|3788|2|638|
2450829|3790|2|342|
2450829|3793|2|593|
2450829|3794|2|354|
2450829|3796|2|499|
2450829|3799|2|243|
2450829|3800|2|655|
2450829|3802|2|672|
2450829|3805|2|748|
2450829|3806|2|168|
2450829|3808|2|981|
2450829|3811|2|131|
2450829|3812|2|689|
2450829|3814|2||
2450829|3817|2|571|
2450829|3818|2|414|
2450829|3820|2|469|
2450829|3823|2|75|
2450829|3824|2|736|
2450829|3826|2|949|
2450829|3829|2|925|
2450829|3830|2|977|
2450829|3832|2|949|
2450829|3835|2|642|
2450829|3836|2|179|
2450829|3838|2|897|
2450829|3841|2|763|
2450829|3842|2|112|
2450829|3844|2|740|
2450829|3847|2|269|
2450829|3848|2||
2450829|3850|2|453|
2450829|3853|2|431|
2450829|3854|2|369|
2450829|3856|2|494|
2450829|3859|2|711|
2450829|3860|2|470|
2450829|3862|2|180|
2450829|3865|2|9|
2450829|3866|2|183|
2450829|3868|2|569|
2450829|3871|2|998|
2450829|3872|2|611|
2450829|3874|2|868|
2450829|3877|2|598|
2450829|3878|2|80|
2450829|3880|2|438|
2450829|3883|2||
2450829|3884|2|825|
2450829|3886|2|997|
2450829|3889|2|616|
2450829|3890|2|784|
2450829|3892|2|644|
2450829|3895|2|396|
2450829|3896|2|737|
2450829|3898|2|564|
2450829|3901|2|514|
2450829|3902|2|382|
2450829|3904|2|780|
2450829|3907|2|460|
2450829|3908|2||
2450829|3910|2|819|
2450829|3913|2|214|
2450829|3914|2|296|
2450829|3916|2|674|
2450829|3919|2|812|
2450829|3920|2|670|
2450829|3922|2||
2450829|3925|2||
2450829|3926|2|757|
2450829|3928|2|140|
2450829|3931|2|148|
2450829|3932|2|992|
2450829|3934|2|582|
2450829|3937|2|211|
2450829|3938|2|580|
2450829|3940|2|925|
2450829|3943|2|736|
2450829|3944|2||
2450829|3946|2|308|
2450829|3949|2|110|
2450829|3950|2|625|
2450829|3952|2|908|
2450829|3955|2|188|
2450829|3956|2|720|
2450829|3958|2|119|
2450829|3961|2|479|
2450829|3962|2|651|
2450829|3964|2|932|
2450829|3967|2|496|
2450829|3968|2|77|
2450829|3970|2|393|
2450829|3973|2|365|
2450829|3974|2|13|
2450829|3976|2|904|
2450829|3979|2|459|
2450829|3980|2|673|
2450829|3982|2|798|
2450829|3985|2|411|
2450829|3986|2|417|
2450829|3988|2|384|
2450829|3991|2|756|
2450829|3992|2|477|
2450829|3994|2|513|
2450829|3997|2|718|
2450829|3998|2|468|
2450829|4000|2|33|
2450829|4003|2|429|
2450829|4004|2|925|
2450829|4006|2|75|
2450829|4009|2|422|
2450829|4010|2|929|
2450829|4012|2|584|
2450829|4015|2|955|
2450829|4016|2|824|
2450829|4018|2|691|
2450829|4021|2|295|
2450829|4022|2|882|
2450829|4024|2|106|
2450829|4027|2|939|
2450829|4028|2|869|
2450829|4030|2|724|
2450829|4033|2|398|
2450829|4034|2|365|
2450829|4036|2|853|
2450829|4039|2|775|
2450829|4040|2|127|
2450829|4042|2|509|
2450829|4045|2|563|
2450829|4046|2|339|
2450829|4048|2||
2450829|4051|2|181|
2450829|4052|2|760|
2450829|4054|2|835|
2450829|4057|2|269|
2450829|4058|2|194|
2450829|4060|2|857|
2450829|4063|2||
2450829|4064|2|560|
2450829|4066|2|221|
2450829|4069|2|690|
2450829|4070|2|504|
2450829|4072|2|963|
2450829|4075|2|407|
2450829|4076|2||
2450829|4078|2|159|
2450829|4081|2|72|
2450829|4082|2|114|
2450829|4084|2|895|
2450829|4087|2|500|
2450829|4088|2|969|
2450829|4090|2|767|
2450829|4093|2|492|
2450829|4094|2|302|
2450829|4096|2||
2450829|4099|2|889|
2450829|4100|2|264|
2450829|4102|2|537|
2450829|4105|2|443|
2450829|4106|2|978|
2450829|4108|2|720|
2450829|4111|2|985|
2450829|4112|2|692|
2450829|4114|2|38|
2450829|4117|2|829|
2450829|4118|2|8|
2450829|4120|2|313|
2450829|4123|2|366|
2450829|4124|2|0|
2450829|4126|2||
2450829|4129|2|192|
2450829|4130|2|997|
2450829|4132|2|886|
2450829|4135|2|14|
2450829|4136|2|713|
2450829|4138|2|430|
2450829|4141|2|743|
2450829|4142|2|923|
2450829|4144|2|220|
2450829|4147|2|818|
2450829|4148|2|592|
2450829|4150|2|191|
2450829|4153|2|837|
2450829|4154|2|119|
2450829|4156|2|806|
2450829|4159|2|491|
2450829|4160|2|125|
2450829|4162|2|138|
2450829|4165|2|614|
2450829|4166|2|518|
2450829|4168|2|559|
2450829|4171|2|321|
2450829|4172|2|531|
2450829|4174|2|528|
2450829|4177|2|989|
2450829|4178|2|739|
2450829|4180|2|71|
2450829|4183|2|110|
2450829|4184|2|511|
2450829|4186|2|406|
2450829|4189|2|847|
2450829|4190|2|63|
2450829|4192|2|119|
2450829|4195|2|550|
2450829|4196|2|437|
2450829|4198|2|656|
2450829|4201|2|5|
2450829|4202|2|742|
2450829|4204|2|196|
2450829|4207|2|904|
2450829|4208|2|932|
2450829|4210|2|11|
2450829|4213|2|353|
2450829|4214|2|280|
2450829|4216|2|836|
2450829|4219|2|893|
2450829|4220|2|737|
2450829|4222|2|77|
2450829|4225|2|703|
2450829|4226|2|558|
2450829|4228|2|959|
2450829|4231|2|884|
2450829|4232|2|996|
2450829|4234|2|983|
2450829|4237|2|519|
2450829|4238|2|415|
2450829|4240|2|732|
2450829|4243|2|257|
2450829|4244|2||
2450829|4246|2|325|
2450829|4249|2|347|
2450829|4250|2|927|
2450829|4252|2|875|
2450829|4255|2|14|
2450829|4256|2|726|
2450829|4258|2|326|
2450829|4261|2|1000|
2450829|4262|2||
2450829|4264|2||
2450829|4267|2|282|
2450829|4268|2|220|
2450829|4270|2|934|
2450829|4273|2|207|
2450829|4274|2|468|
2450829|4276|2|900|
2450829|4279|2|551|
2450829|4280|2|889|
2450829|4282|2|868|
2450829|4285|2|187|
2450829|4286|2|575|
2450829|4288|2|474|
2450829|4291|2|877|
2450829|4292|2|128|
2450829|4294|2|856|
2450829|4297|2|219|
2450829|4298|2|933|
2450829|4300|2|562|
2450829|4303|2|287|
2450829|4304|2|969|
2450829|4306|2|989|
2450829|4309|2||
2450829|4310|2|996|
2450829|4312|2|241|
2450829|4315|2|448|
2450829|4316|2|930|
2450829|4318|2|485|
2450829|4321|2|740|
2450829|4322|2|494|
2450829|4324|2|727|
2450829|4327|2|149|
2450829|4328|2|133|
2450829|4330|2|854|
2450829|4333|2|183|
2450829|4334|2|704|
2450829|4336|2|19|
2450829|4339|2|306|
2450829|4340|2|462|
2450829|4342|2|632|
2450829|4345|2|846|
2450829|4346|2|787|
2450829|4348|2|711|
2450829|4351|2|646|
2450829|4352|2|277|
2450829|4354|2|569|
2450829|4357|2|203|
2450829|4358|2||
2450829|4360|2|685|
2450829|4363|2|547|
2450829|4364|2|166|
2450829|4366|2|979|
2450829|4369|2|388|
2450829|4370|2|642|
2450829|4372|2|948|
2450829|4375|2|671|
2450829|4376|2|502|
2450829|4378|2|550|
2450829|4381|2|880|
2450829|4382|2|617|
