2451410|76304|2451436|7777|67941|839733|5478|47270|79891|939578|1799|13944|25|16|8|2|126|558|30|26.09|56.61|9.05|1426.80|271.50|782.70|1698.30|24.43|0.00|441.30|271.50|295.93|712.80|737.23|-511.20|
2451410|76304|2451506|6259|67941|839733|5478|47270|79891|939578|1799|13944|16|4|14|5|126|558|89|2.37|6.42|0.89|492.17|79.21|210.93|571.38|1.74|35.64|285.69|43.57|45.31|329.26|331.00|-167.36|
2451410|76304|2451486|7783|67941|839733|5478|47270|79891|939578|1799|13944|34|28|5|2|29|558|34|86.76|132.74|126.10|225.76|4287.40|2949.84|4513.16|257.24|0.00|1038.02|4287.40|4544.64|5325.42|5582.66|1337.56|
2451410|76304|2451439|2336|67941|839733|5478|47270|79891|939578|1799|13944|19|16|18|2|73|558|5|89.05|159.39|119.54|199.25|597.70|445.25|796.95|23.90|0.00|326.70|597.70|621.60|924.40|948.30|152.45|
2451410|76304|2451510|15643|67941|839733|5478|47270|79891|939578|1799|13944|25|8|17|4|251|558|58|30.18|78.16|76.59|91.06|4442.22|1750.44|4533.28|0.00|0.00|2130.34|4442.22|4442.22|6572.56|6572.56|2691.78|
2451410|76304|2451479|16540|67941|839733|5478|47270|79891|939578|1799|13944|26|26|11|1|208|558|73|68.35|92.95|16.73|5564.06|1221.29|4989.55|6785.35|97.70|0.00|1221.29|1221.29|1318.99|2442.58|2540.28|-3768.26|
2451410|76304|2451490|17467|67941|839733|5478|47270|79891|939578|1799|13944|26|22|17|5|283|558|15|62.81|123.73|51.96|1076.55|779.40|942.15|1855.95|0.00|0.00|445.35|779.40|779.40|1224.75|1224.75|-162.75|
2451410|76304|2451485|11918|67941|839733|5478|47270|79891|939578|1799|13944|31|20|3|3|243|558|94|93.28|215.47|105.58|10329.66|9924.52|8768.32|20254.18|297.73|0.00|8709.10|9924.52|10222.25|18633.62|18931.35|1156.20|
2451410|76304|2451427|15670|67941|839733|5478|47270|79891|939578|1799|13944|52|19|13|1|199|558|87|19.89|51.51|36.57|1299.78|3181.59|1730.43|4481.37|95.44|0.00|1298.91|3181.59|3277.03|4480.50|4575.94|1451.16|
2451410|76304|2451458|2203|67941|839733|5478|47270|79891|939578|1799|13944|52|16|11|3|128|558|53|12.60|14.11|11.71|127.20|620.63|667.80|747.83|31.03|0.00|276.66|620.63|651.66|897.29|928.32|-47.17|
2451410|76304|2451466|748|67941|839733|5478|47270|79891|939578|1799|13944|58|26|18|2|116|558|13|42.15|120.54|71.11|642.59|924.43|547.95|1567.02|6.37|711.81|438.75|212.62|218.99|651.37|657.74|-335.33|
2451410|76304|2451493|13480|67941|839733|5478|47270|79891|939578|1799|13944|19|26|18|2|116|558|43|66.97|157.37|0.00|6766.91|0.00|2879.71|6766.91|0.00|0.00|1420.72|0.00|0.00|1420.72|1420.72|-2879.71|
2451410|76304|2451515|7432|67941|839733|5478|47270|79891|939578|1799|13944|13|20|2|3|127|558|81|15.25|34.46|32.39|167.67|2623.59|1235.25|2791.26|52.47|0.00|1087.83|2623.59|2676.06|3711.42|3763.89|1388.34|
2451410|76304|2451509|14686|67941|839733|5478|47270|79891|939578|1799|13944|40|22|20|3|119|558|23|7.72|16.44|0.82|359.26|18.86|177.56|378.12|0.18|0.00|3.68|18.86|19.04|22.54|22.72|-158.70|
2451075|76458|2451164|4237|24060|1494238|1663|2641|72071|1279607|6022|46200|38|2|14|3|285|559|90|33.46|69.93|67.13|252.00|6041.70|3011.40|6293.70|241.66|0.00|2768.40|6041.70|6283.36|8810.10|9051.76|3030.30|
2451075|76458|2451096|220|24060|1494238|1663|2641|72071|1279607|6022|46200|40|4|5|2|272|559|14|90.00|126.90|115.47|160.02|1616.58|1260.00|1776.60|32.33|0.00|586.18|1616.58|1648.91|2202.76|2235.09|356.58|
2451075|76458|2451159|11734|24060|1494238|1663|2641|72071|1279607|6022|46200|58|25|3|3|276|559|71|8.29|15.17|12.59|183.18|893.89|588.59|1077.07|0.00|0.00|96.56|893.89|893.89|990.45|990.45|305.30|
2451075|76458|2451138|3676|24060|1494238|1663|2641|72071|1279607|6022|46200|49|14|8|3|121|559|31|72.91|104.99|61.94|1334.55|1920.14|2260.21|3254.69|26.49|1478.50|845.99|441.64|468.13|1287.63|1314.12|-1818.57|
2451075|76458|2451194|15122|24060|1494238|1663|2641|72071|1279607|6022|46200|8|13|2|4|36|559|56|42.13|66.56|57.24|521.92|3205.44|2359.28|3727.36|224.38|0.00|670.88|3205.44|3429.82|3876.32|4100.70|846.16|
2451075|76458|2451180|13453|24060|1494238|1663|2641|72071|1279607|6022|46200|52|7|14|1|168|559|90|65.30|188.71|132.09|5095.80|11888.10|5877.00|16983.90|0.00|0.00|1698.30|11888.10|11888.10|13586.40|13586.40|6011.10|
2451075|76458|2451114|6283|24060|1494238|1663|2641|72071|1279607|6022|46200|13|14|2|3|237|559|88|21.52|58.74|41.70|1499.52|3669.60|1893.76|5169.12|110.08|0.00|1498.64|3669.60|3779.68|5168.24|5278.32|1775.84|
2451075|76458|2451181|10612|24060|1494238|1663|2641|72071|1279607|6022|46200|52|14|19|2|48|559|61|40.09|114.25|93.68|1254.77|5714.48|2445.49|6969.25|171.43|0.00|3136.01|5714.48|5885.91|8850.49|9021.92|3268.99|
2451075|76458|2451093|17954|24060|1494238|1663|2641|72071|1279607|6022|46200|20|20|4|4|124|559|21|46.98|80.80|26.66|1136.94|559.86|986.58|1696.80|33.59|0.00|220.50|559.86|593.45|780.36|813.95|-426.72|
2451612|70302|2451663|12416|42999|1344928|810|47939|35064|1642135|2926|32408|56|13|18|1|137|560|98|58.83|175.31|12.27|15977.92|1202.46|5765.34|17180.38|21.64|480.98|343.00|721.48|743.12|1064.48|1086.12|-5043.86|
2451612|70302|2451726|13076|42999|1344928|810|47939|35064|1642135|2926|32408|5|20|6|1|169|560|27|35.98|58.28|33.80|660.96|912.60|971.46|1573.56|27.37|0.00|582.12|912.60|939.97|1494.72|1522.09|-58.86|
2451612|70302|2451695|10451|42999|1344928|810|47939|35064|1642135|2926|32408|20|2|6|2|231|560|51|62.63|98.95|30.67|3482.28|1564.17|3194.13|5046.45|62.56|0.00|49.98|1564.17|1626.73|1614.15|1676.71|-1629.96|
2451612|70302|2451663|11833|42999|1344928|810|47939|35064|1642135|2926|32408|2|8|11|2|30|560|74|19.15|24.70|15.06|713.36|1114.44|1417.10|1827.80|55.72|0.00|639.36|1114.44|1170.16|1753.80|1809.52|-302.66|
2451612|70302|2451681|6884|42999|1344928|810|47939|35064|1642135|2926|32408|44|20|19|2|95|560|59|37.31|94.02|30.08|3772.46|1774.72|2201.29|5547.18|159.72|0.00|610.06|1774.72|1934.44|2384.78|2544.50|-426.57|
2451612|70302|2451687|5845|42999|1344928|810|47939|35064|1642135|2926|32408|29|11|7|3|136|560|9|30.69|74.57|57.41|154.44|516.69|276.21|671.13|38.02|41.33|187.83|475.36|513.38|663.19|701.21|199.15|
2451612|70302|2451701|3860|42999|1344928|810|47939|35064|1642135|2926|32408|43|1|10|4|268|560|26|31.97|75.12|16.52|1523.60|429.52|831.22|1953.12|0.00|0.00|410.02|429.52|429.52|839.54|839.54|-401.70|
2451612|70302|2451641|13579|42999|1344928|810|47939|35064|1642135|2926|32408|59|1|2|5|221|560|96|50.69|127.23|109.41|1710.72|10503.36|4866.24|12214.08|840.26|0.00|5984.64|10503.36|11343.62|16488.00|17328.26|5637.12|
2451612|70302|2451660|9685|42999|1344928|810|47939|35064|1642135|2926|32408|20|26|17|5|203|560|32|99.55|125.43|12.54|3612.48|401.28|3185.60|4013.76|11.91|268.85|1404.80|132.43|144.34|1537.23|1549.14|-3053.17|
2451612|70302|2451716|7567|42999|1344928|810|47939|35064|1642135|2926|32408|1|29|2|4|36|560|20|77.51|81.38|38.24|862.80|764.80|1550.20|1627.60|53.53|0.00|667.20|764.80|818.33|1432.00|1485.53|-785.40|
2451050|75055|2451138|8101|69030|1767400|6923|26846|69030|1767400|6923|26846|28|19|15|2|242|561|26|6.79|9.70|6.11|93.34|158.86|176.54|252.20|7.94|0.00|7.54|158.86|166.80|166.40|174.34|-17.68|
2451050|75055|2451114|9212|69030|1767400|6923|26846|69030|1767400|6923|26846|43|7|19|4|266|561|38|61.83|115.62|15.03|3822.42|571.14|2349.54|4393.56|5.71|456.91|0.00|114.23|119.94|114.23|119.94|-2235.31|
2451050|75055|2451105|16864|69030|1767400|6923|26846|69030|1767400|6923|26846|25|4|10|5|280|561|21|24.16|63.54|20.96|894.18|440.16|507.36|1334.34|39.61|0.00|26.67|440.16|479.77|466.83|506.44|-67.20|
2451050|75055|2451056|9062|69030|1767400|6923|26846|69030|1767400|6923|26846|49|1|14|2|33|561|54|30.11|55.40|2.21|2872.26|119.34|1625.94|2991.60|8.35|0.00|448.74|119.34|127.69|568.08|576.43|-1506.60|
2451050|75055|2451054|7756|69030|1767400|6923|26846|69030|1767400|6923|26846|4|2|4|3|292|561|3|36.45|105.70|51.79|161.73|155.37|109.35|317.10|0.00|124.29|145.86|31.08|31.08|176.94|176.94|-78.27|
2451050|75055|2451055|3416|69030|1767400|6923|26846|69030|1767400|6923|26846|19|20|2|1|7|561|12|41.26|50.74|26.89|286.20|322.68|495.12|608.88|19.36|0.00|103.44|322.68|342.04|426.12|445.48|-172.44|
2451050|75055|2451163|901|69030|1767400|6923|26846|69030|1767400|6923|26846|52|2|7|2|77|561|93|48.80|130.29|26.05|9694.32|2422.65|4538.40|12116.97|121.13|0.00|4482.60|2422.65|2543.78|6905.25|7026.38|-2115.75|
2451050|75055|2451071|1453|69030|1767400|6923|26846|69030|1767400|6923|26846|16|2|12|5|258|561|71|22.92|33.92|22.04|843.48|1564.84|1627.32|2408.32|62.59|0.00|216.55|1564.84|1627.43|1781.39|1843.98|-62.48|
2451050|75055|2451089|13000|69030|1767400|6923|26846|69030|1767400|6923|26846|38|14|19|5|228|561|63|97.35|239.48|62.26|11164.86|3922.38|6133.05|15087.24|274.56|0.00|2564.73|3922.38|4196.94|6487.11|6761.67|-2210.67|
2451050|75055|2451153|212|69030|1767400|6923|26846|69030|1767400|6923|26846|25|25|3|3|43|561|52|59.21|118.42|97.10|1108.64|5049.20|3078.92|6157.84|141.37|3029.52|1539.20|2019.68|2161.05|3558.88|3700.25|-1059.24|
2451795|44702|2451845|8570|62618|151529|87|41798|81120|1764827|5331|35842|13|8|13|1|149|562|33|24.92|71.76|68.17|118.47|2249.61|822.36|2368.08|112.48|0.00|118.14|2249.61|2362.09|2367.75|2480.23|1427.25|
2451795|44702|2451798|10940|62618|151529|87|41798|81120|1764827|5331|35842|38|11|2|3|121|562|95|69.91|159.39|43.03|11054.20|4087.85|6641.45|15142.05|367.90|0.00|2876.60|4087.85|4455.75|6964.45|7332.35|-2553.60|
2451795|44702|2451875|8035|62618|151529|87|41798|81120|1764827|5331|35842|41|19|9|3|254|562|41|70.78|201.01|58.29|5851.52|2389.89|2901.98|8241.41|0.00|0.00|3708.45|2389.89|2389.89|6098.34|6098.34|-512.09|
2451795|44702|2451815|4919|62618|151529|87|41798|81120|1764827|5331|35842|32|13|7|2|37|562|8|53.39|149.49|88.19|490.40|705.52|427.12|1195.92|56.44|0.00|71.68|705.52|761.96|777.20|833.64|278.40|
2451795|44702|2451817|14281|62618|151529|87|41798|81120|1764827|5331|35842|29|23|19|1|273|562|49|68.13|196.89|141.76|2701.37|6946.24|3338.37|9647.61|408.43|1111.39|2122.19|5834.85|6243.28|7957.04|8365.47|2496.48|
2451795|44702|2451810|10939|62618|151529|87|41798|81120|1764827|5331|35842|44|11|6|4|172|562|83|11.25|28.23|11.57|1382.78|960.31|933.75|2343.09|48.01|0.00|726.25|960.31|1008.32|1686.56|1734.57|26.56|
2451795|44702|2451847|14474|62618|151529|87|41798|81120|1764827|5331|35842|14|8|2|2|169|562|25|11.98|33.30|7.32|649.50|183.00|299.50|832.50|5.49|0.00|58.25|183.00|188.49|241.25|246.74|-116.50|
2451795|44702|2451796|13409|62618|151529|87|41798|81120|1764827|5331|35842|50|8|7|1|258|562|58|24.01|59.54|52.99|379.90|3073.42|1392.58|3453.32|215.13|0.00|241.28|3073.42|3288.55|3314.70|3529.83|1680.84|
2451775|64793|2451787|7999|39801|1802774|594|40814|51919|1896666|3427|20047|31|17|9|2|55|563|30|28.31|68.79|58.47|309.60|1754.10|849.30|2063.70|0.00|0.00|206.10|1754.10|1754.10|1960.20|1960.20|904.80|
2451775|64793|2451838|7358|39801|1802774|594|40814|51919|1896666|3427|20047|7|14|12|1|50|563|20|91.83|165.29|90.90|1487.80|1818.00|1836.60|3305.80|4.18|1399.86|991.60|418.14|422.32|1409.74|1413.92|-1418.46|
2451775|64793|2451790|9877|39801|1802774|594|40814|51919|1896666|3427|20047|41|26|10|3|196|563|86|45.85|82.07|9.84|6211.78|846.24|3943.10|7058.02|13.37|177.71|2258.36|668.53|681.90|2926.89|2940.26|-3274.57|
2451775|64793|2451860|11149|39801|1802774|594|40814|51919|1896666|3427|20047|26|8|13|4|262|563|36|73.48|180.76|142.80|1366.56|5140.80|2645.28|6507.36|356.25|51.40|1756.80|5089.40|5445.65|6846.20|7202.45|2444.12|
2451775|64793|2451878|1997|39801|1802774|594|40814|51919|1896666|3427|20047|56|14|17|1|88|563|95|82.36|92.24|77.48|1402.20|7360.60|7824.20|8762.80|642.58|220.81|437.95|7139.79|7782.37|7577.74|8220.32|-684.41|
2451775|64793|2451846|10769|39801|1802774|594|40814|51919|1896666|3427|20047|41|7|7|5|13|563|95|99.16|165.59|56.30|10382.55|5348.50|9420.20|15731.05|89.85|4225.31|471.20|1123.19|1213.04|1594.39|1684.24|-8297.01|
2451775|64793|2451876|17713|39801|1802774|594|40814|51919|1896666|3427|20047|11|2|15|1|244|563|92|65.01|155.37|97.88|5289.08|9004.96|5980.92|14294.04|216.11|5402.97|4144.60|3601.99|3818.10|7746.59|7962.70|-2378.93|
2451775|64793|2451860|11491|39801|1802774|594|40814|51919|1896666|3427|20047|38|13|11|3|252|563|89|65.93|190.53|114.31|6783.58|10173.59|5867.77|16957.17|164.81|7426.72|5425.44|2746.87|2911.68|8172.31|8337.12|-3120.90|
2451775|64793|2451884|11468|39801|1802774|594|40814|51919|1896666|3427|20047|19|26|1|5|132|563|65|90.65|261.07|57.43|13236.60|3732.95|5892.25|16969.55|261.30|0.00|848.25|3732.95|3994.25|4581.20|4842.50|-2159.30|
2451045|43476|2451060|1930|82854|304847|5593|23586|90128|1822810|4318|5464|16|19|1|2|43|564|78|27.32|56.27|25.32|2414.10|1974.96|2130.96|4389.06|59.24|0.00|1360.32|1974.96|2034.20|3335.28|3394.52|-156.00|
2451045|43476|2451089|4802|82854|304847|5593|23586|90128|1822810|4318|5464|49|4|1|1|274|564|87|46.86|100.28|1.00|8637.36|87.00|4076.82|8724.36|2.27|61.77|1220.61|25.23|27.50|1245.84|1248.11|-4051.59|
2451045|43476|2451090|4045|82854|304847|5593|23586|90128|1822810|4318|5464|4|16|8|4|283|564|58|5.91|9.21|6.44|160.66|373.52|342.78|534.18|12.55|164.34|170.52|209.18|221.73|379.70|392.25|-133.60|
2451045|43476|2451158|5206|82854|304847|5593|23586|90128|1822810|4318|5464|38|7|8|2|226|564|21|63.50|151.13|107.30|920.43|2253.30|1333.50|3173.73|27.94|1554.77|412.44|698.53|726.47|1110.97|1138.91|-634.97|
2451045|43476|2451061|15607|82854|304847|5593|23586|90128|1822810|4318|5464|13|25|16|2|8|564|79|68.99|181.44|99.79|6450.35|7883.41|5450.21|14333.76|236.50|0.00|572.75|7883.41|8119.91|8456.16|8692.66|2433.20|
2451045|43476|2451116|14320|82854|304847|5593|23586|90128|1822810|4318|5464|4|2|4|3|22|564|4|70.52|138.21|33.17|420.16|132.68|282.08|552.84|10.61|0.00|38.68|132.68|143.29|171.36|181.97|-149.40|
2451045|43476|2451051|8680|82854|304847|5593|23586|90128|1822810|4318|5464|40|7|4|2|297|564|11|61.42|84.14|65.62|203.72|721.82|675.62|925.54|57.74|0.00|351.67|721.82|779.56|1073.49|1131.23|46.20|
2451045|43476|2451101|7402|82854|304847|5593|23586|90128|1822810|4318|5464|37|7|9|4|199|564|23|52.96|121.27|61.84|1366.89|1422.32|1218.08|2789.21|71.11|0.00|920.23|1422.32|1493.43|2342.55|2413.66|204.24|
2451045|43476|2451106|3706|82854|304847|5593|23586|90128|1822810|4318|5464|26|25|15|4|63|564|4|96.19|170.25|139.60|122.60|558.40|384.76|681.00|33.50|0.00|224.72|558.40|591.90|783.12|816.62|173.64|
2452061|37460|2452095|1757|45156|1351439|6522|19205|2356|287586|454|17937|57|9|4|5|69|565|42|41.56|118.03|57.83|2528.40|2428.86|1745.52|4957.26|48.57|0.00|1139.88|2428.86|2477.43|3568.74|3617.31|683.34|
2452061|37460|2452114|12843|45156|1351439|6522|19205|2356|287586|454|17937|41|23|13|1|262|565|86|45.24|104.50|5.22|8538.08|448.92|3890.64|8987.00|40.40|0.00|2696.10|448.92|489.32|3145.02|3185.42|-3441.72|
2452061|37460|2452098|10865|45156|1351439|6522|19205|2356|287586|454|17937|13|25|9|5|181|565|97|53.85|61.38|5.52|5418.42|535.44|5223.45|5953.86|5.35|0.00|1309.50|535.44|540.79|1844.94|1850.29|-4688.01|
2452061|37460|2452134|16763|45156|1351439|6522|19205|2356|287586|454|17937|39|27|8|4|153|565|59|36.84|67.04|56.98|593.54|3361.82|2173.56|3955.36|201.70|0.00|434.83|3361.82|3563.52|3796.65|3998.35|1188.26|
2452061|37460|2452090|7417|45156|1351439|6522|19205|2356|287586|454|17937|13|27|8|5|282|565|72|56.70|102.62|83.12|1404.00|5984.64|4082.40|7388.64|359.07|0.00|2733.12|5984.64|6343.71|8717.76|9076.83|1902.24|
2452061|37460|2452134|7189|45156|1351439|6522|19205|2356|287586|454|17937|45|5|13|3|213|565|86|79.51|107.33|15.02|7938.66|1291.72|6837.86|9230.38|90.42|0.00|1106.82|1291.72|1382.14|2398.54|2488.96|-5546.14|
2452061|37460|2452129|7823|45156|1351439|6522|19205|2356|287586|454|17937|49|27|3|2|101|565|19|38.55|71.31|25.67|867.16|487.73|732.45|1354.89|9.36|175.58|311.60|312.15|321.51|623.75|633.11|-420.30|
2452061|37460|2452173|16657|45156|1351439|6522|19205|2356|287586|454|17937|47|9|13|1|52|565|19|37.57|42.07|1.26|775.39|23.94|713.83|799.33|0.00|0.00|143.83|23.94|23.94|167.77|167.77|-689.89|
2452061|37460|2452067|2801|45156|1351439|6522|19205|2356|287586|454|17937|7|9|9|3|294|565|51|41.71|95.51|54.44|2094.57|2776.44|2127.21|4871.01|166.58|0.00|1071.51|2776.44|2943.02|3847.95|4014.53|649.23|
2452061|37460|2452166|941|45156|1351439|6522|19205|2356|287586|454|17937|7|3|20|1|199|565|62|54.06|119.47|91.99|1703.76|5703.38|3351.72|7407.14|171.10|0.00|2592.22|5703.38|5874.48|8295.60|8466.70|2351.66|
2452061|37460|2452071|8331|45156|1351439|6522|19205|2356|287586|454|17937|43|7|3|2|114|565|87|80.13|215.54|56.04|13876.50|4875.48|6971.31|18751.98|0.00|3315.32|9375.99|1560.16|1560.16|10936.15|10936.15|-5411.15|
2452061|37460|2452063|15657|45156|1351439|6522|19205|2356|287586|454|17937|41|7|17|3|6|565|91|89.72|227.88|205.09|2073.89|18663.19|8164.52|20737.08|1679.68|0.00|1451.45|18663.19|20342.87|20114.64|21794.32|10498.67|
2452209|76436|2452236|3609|83735|1477939|3343|19147|76928|1346684|5759|16363|21|27|17|5|210|566|50|58.12|122.05|26.85|4760.00|1342.50|2906.00|6102.50|107.40|0.00|2746.00|1342.50|1449.90|4088.50|4195.90|-1563.50|
2452209|76436|2452245|1087|83735|1477939|3343|19147|76928|1346684|5759|16363|3|11|3|2|11|566|2|56.53|61.61|3.08|117.06|6.16|113.06|123.22|0.43|0.00|9.84|6.16|6.59|16.00|16.43|-106.90|
2452209|76436|2452305|16811|83735|1477939|3343|19147|76928|1346684|5759|16363|21|27|14|2|157|566|40|13.61|14.69|9.69|200.00|387.60|544.40|587.60|15.50|0.00|211.20|387.60|403.10|598.80|614.30|-156.80|
2452209|76436|2452212|15339|83735|1477939|3343|19147|76928|1346684|5759|16363|13|7|4|4|274|566|74|26.83|27.09|1.62|1884.78|119.88|1985.42|2004.66|3.95|40.75|219.78|79.13|83.08|298.91|302.86|-1906.29|
2452209|76436|2452280|2879|83735|1477939|3343|19147|76928|1346684|5759|16363|45|9|4|1|295|566|93|53.60|70.21|59.67|980.22|5549.31|4984.80|6529.53|388.45|0.00|456.63|5549.31|5937.76|6005.94|6394.39|564.51|
2452209|76436|2452272|4441|83735|1477939|3343|19147|76928|1346684|5759|16363|15|15|5|5|292|566|50|76.49|153.74|52.27|5073.50|2613.50|3824.50|7687.00|156.81|0.00|2844.00|2613.50|2770.31|5457.50|5614.31|-1211.00|
2452209|76436|2452293|10953|83735|1477939|3343|19147|76928|1346684|5759|16363|35|19|2|4|53|566|91|65.40|109.21|28.39|7354.62|2583.49|5951.40|9938.11|129.17|0.00|2981.16|2583.49|2712.66|5564.65|5693.82|-3367.91|
2452209|76436|2452308|6603|83735|1477939|3343|19147|76928|1346684|5759|16363|25|13|4|1|118|566|49|29.06|35.16|18.28|827.12|895.72|1423.94|1722.84|53.74|0.00|706.09|895.72|949.46|1601.81|1655.55|-528.22|
2452209|76436|2452239|9671|83735|1477939|3343|19147|76928|1346684|5759|16363|43|29|11|4|280|566|46|78.43|103.52|71.42|1476.60|3285.32|3607.78|4761.92|32.85|0.00|666.54|3285.32|3318.17|3951.86|3984.71|-322.46|
2452209|76436|2452279|11533|83735|1477939|3343|19147|76928|1346684|5759|16363|29|17|20|4|208|566|17|49.39|66.67|4.00|1065.39|68.00|839.63|1133.39|5.44|0.00|306.00|68.00|73.44|374.00|379.44|-771.63|
2452209|76436|2452265|2635|83735|1477939|3343|19147|76928|1346684|5759|16363|17|21|13|5|77|566|4|58.04|89.96|60.27|118.76|241.08|232.16|359.84|2.41|0.00|133.12|241.08|243.49|374.20|376.61|8.92|
2452209|76436|2452224|689|83735|1477939|3343|19147|76928|1346684|5759|16363|15|21|4|2|253|566|20|17.03|32.86|9.52|466.80|190.40|340.60|657.20|11.08|5.71|85.40|184.69|195.77|270.09|281.17|-155.91|
2451866|63624|2451922|3539|31321|1427138|4202|4819|33047|1177654|7117|24934|8|8|15|3|118|567|83|99.02|99.02|58.42|3369.80|4848.86|8218.66|8218.66|96.97|0.00|739.53|4848.86|4945.83|5588.39|5685.36|-3369.80|
2451866|63624|2451977|13760|31321|1427138|4202|4819|33047|1177654|7117|24934|37|25|7|3|272|567|94|37.17|50.92|48.37|239.70|4546.78|3493.98|4786.48|136.40|0.00|334.64|4546.78|4683.18|4881.42|5017.82|1052.80|
2451866|63624|2451920|13766|31321|1427138|4202|4819|33047|1177654|7117|24934|19|25|9|2|195|567|87|23.80|48.31|23.18|2186.31|2016.66|2070.60|4202.97|120.99|0.00|546.36|2016.66|2137.65|2563.02|2684.01|-53.94|
2451866|63624|2451868|9649|31321|1427138|4202|4819|33047|1177654|7117|24934|32|17|8|5|59|567|22|85.80|109.82|41.73|1497.98|918.06|1887.60|2416.04|82.62|0.00|386.54|918.06|1000.68|1304.60|1387.22|-969.54|
2451866|63624|2451956|14618|31321|1427138|4202|4819|33047|1177654|7117|24934|53|23|20|3|126|567|24|42.36|57.60|33.40|580.80|801.60|1016.64|1382.40|18.59|336.67|69.12|464.93|483.52|534.05|552.64|-551.71|
2451866|63624|2451877|17869|31321|1427138|4202|4819|33047|1177654|7117|24934|41|25|15|2|289|567|89|84.47|244.96|146.97|8721.11|13080.33|7517.83|21801.44|392.40|0.00|7193.87|13080.33|13472.73|20274.20|20666.60|5562.50|
2451866|63624|2451912|7187|31321|1427138|4202|4819|33047|1177654|7117|24934|13|7|11|5|32|567|81|81.42|116.43|103.62|1037.61|8393.22|6595.02|9430.83|206.47|4951.99|1225.53|3441.23|3647.70|4666.76|4873.23|-3153.79|
2451866|63624|2451923|5774|31321|1427138|4202|4819|33047|1177654|7117|24934|50|13|1|2|93|567|16|27.44|62.01|40.92|337.44|654.72|439.04|992.16|7.66|569.60|257.92|85.12|92.78|343.04|350.70|-353.92|
2451866|63624|2451959|6782|31321|1427138|4202|4819|33047|1177654|7117|24934|23|5|17|3|179|567|38|81.23|95.85|92.01|145.92|3496.38|3086.74|3642.30|34.96|0.00|728.46|3496.38|3531.34|4224.84|4259.80|409.64|
2451866|63624|2451872|3559|31321|1427138|4202|4819|33047|1177654|7117|24934|50|19|14|3|142|567|86|23.13|62.68|18.17|3827.86|1562.62|1989.18|5390.48|0.00|0.00|1455.12|1562.62|1562.62|3017.74|3017.74|-426.56|
2451866|63624|2451963|2300|31321|1427138|4202|4819|33047|1177654|7117|24934|17|8|18|4|187|567|99|25.58|51.41|7.19|4377.78|711.81|2532.42|5089.59|35.59|0.00|254.43|711.81|747.40|966.24|1001.83|-1820.61|
2451866|63624|2451898|2915|31321|1427138|4202|4819|33047|1177654|7117|24934|43|11|20|4|78|567|10|22.36|51.42|48.33|30.90|483.30|223.60|514.20|9.66|0.00|113.10|483.30|492.96|596.40|606.06|259.70|
2451866|63624|2451910|4154|31321|1427138|4202|4819|33047|1177654|7117|24934|2|19|8|3|101|567|55|43.14|114.75|10.32|5743.65|567.60|2372.70|6311.25|45.40|0.00|441.65|567.60|613.00|1009.25|1054.65|-1805.10|
