2450843|5409|2450925|99925|847142|2359|17129|99925|847142|2359|17129|4|9|2|4|11062|128|1436|43|34.48|48.61|39.86|376.25|1713.98|1482.64|2090.23|137.11|0.00|375.82|1713.98|1851.09|2089.80|2226.91|231.34|
2450843|5409|2450911|99925|847142|2359|17129|99925|847142|2359|17129|4|64|15|5|15194|71|1436|92|30.30|78.17|10.94|6185.16|1006.48|2787.60|7191.64|40.25|0.00|1437.96|1006.48|1046.73|2444.44|2484.69|-1781.12|
2450843|5409|2450855|99925|847142|2359|17129|99925|847142|2359|17129|4|2|5|5|16759|128|1436|71|58.69|72.77|54.57|1292.20|3874.47|4166.99|5166.67|271.21|0.00|878.27|3874.47|4145.68|4752.74|5023.95|-292.52|
2450843|5409|2450870|99925|847142|2359|17129|99925|847142|2359|17129|4|44|16|2|15244|122|1436|91|17.12|50.50|28.28|2022.02|2573.48|1557.92|4595.50|231.61|0.00|229.32|2573.48|2805.09|2802.80|3034.41|1015.56|
2450843|57722|2450913|75788|310469|2750|3384|75788|310469|2750|3384|4|86|17|4|847|203|1437|27|86.05|235.77|122.60|3055.59|3310.20|2323.35|6365.79|165.51|0.00|2291.49|3310.20|3475.71|5601.69|5767.20|986.85|
2450843|57722|2450865|75788|310469|2750|3384|75788|310469|2750|3384|4|40|20|2|16897|70|1437|29|56.24|145.66|93.22|1520.76|2703.38|1630.96|4224.14|27.03|0.00|929.16|2703.38|2730.41|3632.54|3659.57|1072.42|
2450843|57722|2450889|75788|310469|2750|3384|75788|310469|2750|3384|4|30|20|3|61|121|1437|73|24.66|51.78|41.94|718.32|3061.62|1800.18|3779.94|214.31|0.00|1662.94|3061.62|3275.93|4724.56|4938.87|1261.44|
2450843|57722|2450855|75788|310469|2750|3384|75788|310469|2750|3384|4|36|19|3|9788|165|1437|57|75.33|119.77|71.86|2730.87|4096.02|4293.81|6826.89|163.84|0.00|1569.78|4096.02|4259.86|5665.80|5829.64|-197.79|
2450843|57722|2450873|75788|310469|2750|3384|75788|310469|2750|3384|4|18|4|2|5140|83|1437|98|67.44|118.02|21.24|9484.44|2081.52|6609.12|11565.96|8.74|1956.62|1965.88|124.90|133.64|2090.78|2099.52|-6484.22|
2450843|57722|2450890|75788|310469|2750|3384|75788|310469|2750|3384|4|98|7|4|16630|172|1437|21|18.96|25.59|1.02|515.97|21.42|398.16|537.39|0.93|2.78|112.77|18.64|19.57|131.41|132.34|-379.52|
2450843|57722|2450885|75788|310469|2750|3384|75788|310469|2750|3384|4|52|2|5|1741|207|1437|17|99.41|116.30|4.65|1898.05|79.05|1689.97|1977.10|2.56|27.66|138.38|51.39|53.95|189.77|192.33|-1638.58|
2450843|57722|2450861|75788|310469|2750|3384|75788|310469|2750|3384|4|79|4|1|16513|23|1437|65|21.96|63.90|31.31|2118.35|2035.15|1427.40|4153.50|162.81|0.00|913.25|2035.15|2197.96|2948.40|3111.21|607.75|
2450843|57722|2450860|75788|310469|2750|3384|75788|310469|2750|3384|4|28|10|4|9355|49|1437|74|38.24|102.10|90.86|831.76|6723.64|2829.76|7555.40|268.94|0.00|1057.46|6723.64|6992.58|7781.10|8050.04|3893.88|
2450843|57722|2450903|75788|310469|2750|3384|75788|310469|2750|3384|4|62|7|4|16892|243|1437|32|88.05|238.61|202.81|1145.60|6489.92|2817.60|7635.52|389.39|0.00|2290.56|6489.92|6879.31|8780.48|9169.87|3672.32|
2450843|57722|2450855|75788|310469|2750|3384|75788|310469|2750|3384|4|17|18|4|14479|238|1437|28|9.38|15.94|4.14|330.40|115.92|262.64|446.32|10.43|0.00|40.04|115.92|126.35|155.96|166.39|-146.72|
2450843|70320|2450861|77542|1147585|1628|39718|77542|1147585|1628|39718|2|17|16|1|5380|277|1438|54|39.71|79.42|77.03|129.06|4159.62|2144.34|4288.68|0.00|0.00|1458.00|4159.62|4159.62|5617.62|5617.62|2015.28|
2450843|70320|2450884|77542|1147585|1628|39718|77542|1147585|1628|39718|2|89|20|5|12368|275|1438|28|67.73|190.32|0.00|5328.96|0.00|1896.44|5328.96|0.00|0.00|639.24|0.00|0.00|639.24|639.24|-1896.44|
2450843|70320|2450869|77542|1147585|1628|39718|77542|1147585|1628|39718|2|35|13|2|8588|200|1438|15|48.50|131.43|11.82|1794.15|177.30|727.50|1971.45|14.18|0.00|768.75|177.30|191.48|946.05|960.23|-550.20|
2450843|70320|2450933|77542|1147585|1628|39718|77542|1147585|1628|39718|2|5|20|4|22|160|1438|11|36.15|61.45|35.64|283.91|392.04|397.65|675.95|23.52|0.00|114.84|392.04|415.56|506.88|530.40|-5.61|
2450843|70320|2450887|77542|1147585|1628|39718|77542|1147585|1628|39718|2|74|13|3|5245|233|1438|40|40.49|76.12|35.01|1644.40|1400.40|1619.60|3044.80|18.48|784.22|212.80|616.18|634.66|828.98|847.46|-1003.42|
2450843|70320|2450908|77542|1147585|1628|39718|77542|1147585|1628|39718|2|80|8|1|2750|234|1438|17|94.78|143.11|44.36|1678.75|754.12|1611.26|2432.87|30.16|0.00|170.17|754.12|784.28|924.29|954.45|-857.14|
2450843|70320|2450865|77542|1147585|1628|39718|77542|1147585|1628|39718|2|27|4|2|10808|201|1438|73|41.20|50.67|0.50|3662.41|36.50|3007.60|3698.91|1.09|0.00|591.30|36.50|37.59|627.80|628.89|-2971.10|
2450843|70320|2450924|77542|1147585|1628|39718|77542|1147585|1628|39718|2|5|2|5|11524|280|1438|64|32.95|78.42|43.91|2208.64|2810.24|2108.80|5018.88|196.71|0.00|2308.48|2810.24|3006.95|5118.72|5315.43|701.44|
2450843|70320|2450862|77542|1147585|1628|39718|77542|1147585|1628|39718|2|53|1|1|9640|23|1438|33|16.17|33.63|28.24|177.87|931.92|533.61|1109.79|1.49|857.36|232.98|74.56|76.05|307.54|309.03|-459.05|
2450843|70320|2450870|77542|1147585|1628|39718|77542|1147585|1628|39718|2|94|1|3|10696|62|1438|33|57.14|119.42|11.94|3546.84|394.02|1885.62|3940.86|3.94|0.00|788.04|394.02|397.96|1182.06|1186.00|-1491.60|
2450843|70320|2450853|77542|1147585|1628|39718|77542|1147585|1628|39718|2|75|4|2|5540|75|1438|23|36.83|69.24|0.00|1592.52|0.00|847.09|1592.52|0.00|0.00|716.45|0.00|0.00|716.45|716.45|-847.09|
2450843|70320|2450933|77542|1147585|1628|39718|77542|1147585|1628|39718|2|97|1|4|7444|127|1438|8|4.49|9.47|2.46|56.08|19.68|35.92|75.76|0.39|0.00|6.80|19.68|20.07|26.48|26.87|-16.24|
2450843|73664|2450863|55707|1298790|3473|5756|55707|1298790|3473|5756|1|32|16|5|224|111|1439|86|94.41|243.57|224.08|1676.14|19270.88|8119.26|20947.02|1156.25|0.00|208.98|19270.88|20427.13|19479.86|20636.11|11151.62|
2450843|73664|2450893|55707|1298790|3473|5756|55707|1298790|3473|5756|1|49|2|4|10282|120|1439|70|39.52|67.97|7.47|4235.00|522.90|2766.40|4757.90|2.56|266.67|856.10|256.23|258.79|1112.33|1114.89|-2510.17|
2450843|73664|2450900|55707|1298790|3473|5756|55707|1298790|3473|5756|1|22|4|2|13784|183|1439|79|31.86|76.46|12.23|5074.17|966.17|2516.94|6040.34|38.64|0.00|361.82|966.17|1004.81|1327.99|1366.63|-1550.77|
2450843|73664|2450846|55707|1298790|3473|5756|55707|1298790|3473|5756|1|94|20|4|8056|91|1439|53|25.98|58.45|22.21|1920.72|1177.13|1376.94|3097.85|47.08|0.00|61.48|1177.13|1224.21|1238.61|1285.69|-199.81|
2450843|73664|2450851|55707|1298790|3473|5756|55707|1298790|3473|5756|1|106|19|5|11420|279|1439|18|11.31|24.99|5.24|355.50|94.32|203.58|449.82|6.60|0.00|4.32|94.32|100.92|98.64|105.24|-109.26|
2450843|73664|2450847|55707|1298790|3473|5756|55707|1298790|3473|5756|1|1|10|4|7747|244|1439|53|68.59|190.68|131.56|3133.36|6972.68|3635.27|10106.04|69.72|0.00|2222.82|6972.68|7042.40|9195.50|9265.22|3337.41|
2450843|50760|2450865|42799|1105785|6818|29004|35393|793376|1962|15748|2|96|13|3|17348|258|1440|60|18.32|32.97|2.63|1820.40|157.80|1099.20|1978.20|7.89|0.00|850.20|157.80|165.69|1008.00|1015.89|-941.40|
2450843|50760|2450898|42799|1105785|6818|29004|35393|793376|1962|15748|2|102|2|4|4498|283|1440|77|2.54|5.71|2.56|242.55|197.12|195.58|439.67|11.82|0.00|113.96|197.12|208.94|311.08|322.90|1.54|
2450843|50760|2450888|42799|1105785|6818|29004|35393|793376|1962|15748|2|86|15|1|15343|113|1440|47|12.28|13.38|11.50|88.36|540.50|577.16|628.86|21.62|270.25|138.18|270.25|291.87|408.43|430.05|-306.91|
2450843|50760|2450875|42799|1105785|6818|29004|35393|793376|1962|15748|2|78|11|5|17924|6|1440|4|35.84|70.24|44.25|103.96|177.00|143.36|280.96|0.00|0.00|98.32|177.00|177.00|275.32|275.32|33.64|
2450843|50760|2450927|42799|1105785|6818|29004|35393|793376|1962|15748|2|6|7|5|13954|14|1440|63|55.97|153.91|113.89|2521.26|7175.07|3526.11|9696.33|502.25|0.00|3393.18|7175.07|7677.32|10568.25|11070.50|3648.96|
2450843|50760|2450915|42799|1105785|6818|29004|35393|793376|1962|15748|2|71|15|2|17036|21|1440|19|33.86|34.87|13.94|397.67|264.86|643.34|662.53|23.83|0.00|331.17|264.86|288.69|596.03|619.86|-378.48|
2450843|50258|2450857|72692|749155|3218|44481|72692|749155|3218|44481|4|80|1|4|2131|189|1441|43|20.28|24.33|23.35|42.14|1004.05|872.04|1046.19|10.04|0.00|125.13|1004.05|1014.09|1129.18|1139.22|132.01|
2450843|50258|2450891|72692|749155|3218|44481|72692|749155|3218|44481|4|95|13|2|13663|62|1441|47|24.70|33.34|5.00|1331.98|235.00|1160.90|1566.98|0.14|230.30|172.02|4.70|4.84|176.72|176.86|-1156.20|
2450843|50258|2450887|72692|749155|3218|44481|72692|749155|3218|44481|4|82|14|2|3470|116|1441|9|88.91|140.47|8.42|1188.45|75.78|800.19|1264.23|3.03|0.00|594.18|75.78|78.81|669.96|672.99|-724.41|
2450843|50258|2450926|72692|749155|3218|44481|72692|749155|3218|44481|4|18|15|4|5162|164|1441|87|28.05|67.88|8.82|5138.22|767.34|2440.35|5905.56|13.81|306.93|2656.98|460.41|474.22|3117.39|3131.20|-1979.94|
2450843|50258|2450897|72692|749155|3218|44481|72692|749155|3218|44481|4|84|12|3|16672|83|1441|73|87.57|211.91|190.71|1547.60|13921.83|6392.61|15469.43|1252.96|0.00|5413.68|13921.83|15174.79|19335.51|20588.47|7529.22|
2450843|29625|2450875|31566|1509584|6355|29173|31566|1509584|6355|29173|2|99|7|5|10450|180|1442|10|33.01|78.56|54.99|235.70|549.90|330.10|785.60|5.05|423.42|259.20|126.48|131.53|385.68|390.73|-203.62|
2450843|29625|2450890|31566|1509584|6355|29173|31566|1509584|6355|29173|2|47|8|2|2137|162|1442|4|63.67|171.90|139.23|130.68|556.92|254.68|687.60|16.70|0.00|130.64|556.92|573.62|687.56|704.26|302.24|
2450843|29625|2450881|31566|1509584|6355|29173|31566|1509584|6355|29173|2|78|5|1|15442|73|1442|90|97.39|280.48|2.80|24991.20|252.00|8765.10|25243.20|2.52|0.00|756.90|252.00|254.52|1008.90|1011.42|-8513.10|
2450843|29625|2450920|31566|1509584|6355|29173|31566|1509584|6355|29173|2|51|15|2|7810|73|1442|73|98.16|116.81|88.77|2046.92|6480.21|7165.68|8527.13|518.41|0.00|1790.69|6480.21|6998.62|8270.90|8789.31|-685.47|
2450843|29625|2450849|31566|1509584|6355|29173|31566|1509584|6355|29173|2|43|10|2|11218|15|1442|61|79.34|92.82|38.05|3340.97|2321.05|4839.74|5662.02|116.05|0.00|2207.59|2321.05|2437.10|4528.64|4644.69|-2518.69|
2450843|29625|2450903|31566|1509584|6355|29173|31566|1509584|6355|29173|2|30|5|1|15800|215|1442|92|59.03|100.94|22.20|7244.08|2042.40|5430.76|9286.48|122.54|0.00|4550.32|2042.40|2164.94|6592.72|6715.26|-3388.36|
2450843|29625|2450872|31566|1509584|6355|29173|31566|1509584|6355|29173|2|31|12|5|5768|255|1442|59|6.85|8.83|8.47|21.24|499.73|404.15|520.97|44.97|0.00|119.77|499.73|544.70|619.50|664.47|95.58|
2450843|29625|2450854|31566|1509584|6355|29173|31566|1509584|6355|29173|2|95|14|3|14827|190|1442|79|45.81|51.30|25.65|2026.35|2026.35|3618.99|4052.70|162.10|0.00|80.58|2026.35|2188.45|2106.93|2269.03|-1592.64|
2450843|29625|2450889|31566|1509584|6355|29173|31566|1509584|6355|29173|2|37|7|4|12994|80|1442|93|65.93|143.72|41.67|9490.65|3875.31|6131.49|13365.96|9.68|3681.54|1068.57|193.77|203.45|1262.34|1272.02|-5937.72|
2450843|29625|2450850|31566|1509584|6355|29173|31566|1509584|6355|29173|2|104|3|2|2983|220|1442|49|2.00|2.24|0.15|102.41|7.35|98.00|109.76|0.18|1.32|40.18|6.03|6.21|46.21|46.39|-91.97|
2450843|29625|2450912|31566|1509584|6355|29173|31566|1509584|6355|29173|2|83|5|5|12337|53|1442|29|42.41|47.49|17.57|867.68|509.53|1229.89|1377.21|20.38|0.00|0.00|509.53|529.91|509.53|529.91|-720.36|
2450843|29625|2450862|31566|1509584|6355|29173|31566|1509584|6355|29173|2|79|19|2|3332|91|1442|33|61.75|143.26|97.41|1513.05|3214.53|2037.75|4727.58|160.72|0.00|1654.62|3214.53|3375.25|4869.15|5029.87|1176.78|
2450843|37259|2450902|70759|1142853|547|17041|70759|1142853|547|17041|1|45|6|2|15896|192|1443|26|90.79|158.88|9.53|3883.10|247.78|2360.54|4130.88|4.95|0.00|991.38|247.78|252.73|1239.16|1244.11|-2112.76|
2450843|37259|2450920|70759|1142853|547|17041|70759|1142853|547|17041|1|3|7|1|3190|211|1443|23|62.65|167.90|60.44|2471.58|1390.12|1440.95|3861.70|27.80|0.00|1853.57|1390.12|1417.92|3243.69|3271.49|-50.83|
2450843|37259|2450873|70759|1142853|547|17041|70759|1142853|547|17041|1|20|15|4|11479|106|1443|34|53.06|101.34|57.76|1481.72|1963.84|1804.04|3445.56|38.09|58.91|34.34|1904.93|1943.02|1939.27|1977.36|100.89|
2450843|37259|2450887|70759|1142853|547|17041|70759|1142853|547|17041|1|49|4|1|4120|273|1443|1|87.18|202.25|34.38|167.87|34.38|87.18|202.25|0.00|0.00|24.27|34.38|34.38|58.65|58.65|-52.80|
2450843|37259|2450877|70759|1142853|547|17041|70759|1142853|547|17041|1|65|17|5|9212|87|1443|78|99.77|128.70|9.00|9336.60|702.00|7782.06|10038.60|56.16|0.00|1003.86|702.00|758.16|1705.86|1762.02|-7080.06|
2450843|37259|2450881|70759|1142853|547|17041|70759|1142853|547|17041|1|91|18|3|12224|100|1443|77|3.82|10.69|9.83|66.22|756.91|294.14|823.13|22.70|0.00|123.20|756.91|779.61|880.11|902.81|462.77|
2450843|37259|2450915|70759|1142853|547|17041|70759|1142853|547|17041|1|82|19|3|4000|141|1443|16|82.97|155.98|138.82|274.56|2221.12|1327.52|2495.68|111.05|0.00|1222.88|2221.12|2332.17|3444.00|3555.05|893.60|
2450843|37259|2450924|70759|1142853|547|17041|70759|1142853|547|17041|1|68|10|4|12205|113|1443|95|66.78|198.33|146.76|4899.15|13942.20|6344.10|18841.35|0.00|0.00|564.30|13942.20|13942.20|14506.50|14506.50|7598.10|
2450843|37259|2450914|70759|1142853|547|17041|70759|1142853|547|17041|1|60|9|3|5362|214|1443|7|35.29|53.28|22.91|212.59|160.37|247.03|372.96|9.62|0.00|63.35|160.37|169.99|223.72|233.34|-86.66|
2450843|37259|2450857|70759|1142853|547|17041|70759|1142853|547|17041|1|25|2|1|1138|215|1443|72|6.01|8.17|6.78|100.08|488.16|432.72|588.24|24.40|0.00|228.96|488.16|512.56|717.12|741.52|55.44|
2450843|37259|2450925|70759|1142853|547|17041|70759|1142853|547|17041|1|88|16|1|6718|271|1443|65|60.51|168.82|10.12|10315.50|657.80|3933.15|10973.30|39.46|0.00|3730.35|657.80|697.26|4388.15|4427.61|-3275.35|
2450843|78767|2450863|80513|1586834|3108|32629|80513|1586834|3108|32629|2|15|10|3|3001|246|1444|99|87.56|175.12|145.34|2948.22|14388.66|8668.44|17336.88|319.42|3741.05|5373.72|10647.61|10967.03|16021.33|16340.75|1979.17|
2450843|78767|2450853|80513|1586834|3108|32629|80513|1586834|3108|32629|2|23|14|1|13693|193|1444|66|44.32|70.46|54.25|1069.86|3580.50|2925.12|4650.36|286.44|0.00|418.44|3580.50|3866.94|3998.94|4285.38|655.38|
2450843|78767|2450933|80513|1586834|3108|32629|80513|1586834|3108|32629|2|28|8|2|10621|20|1444|7|88.13|225.61|81.21|1010.80|568.47|616.91|1579.27|0.00|0.00|663.25|568.47|568.47|1231.72|1231.72|-48.44|
2450843|78767|2450855|80513|1586834|3108|32629|80513|1586834|3108|32629|2|100|11|5|613|276|1444|3|92.95|212.85|119.19|280.98|357.57|278.85|638.55|32.18|0.00|140.46|357.57|389.75|498.03|530.21|78.72|
2450843|78767|2450866|80513|1586834|3108|32629|80513|1586834|3108|32629|2|20|19|5|4610|2|1444|13|19.27|44.70|34.86|127.92|453.18|250.51|581.10|36.25|0.00|278.85|453.18|489.43|732.03|768.28|202.67|
2450843|78767|2450863|80513|1586834|3108|32629|80513|1586834|3108|32629|2|9|9|5|5377|67|1444|82|26.80|64.58|51.01|1112.74|4182.82|2197.60|5295.56|0.00|0.00|2170.54|4182.82|4182.82|6353.36|6353.36|1985.22|
2450843|78767|2450863|80513|1586834|3108|32629|80513|1586834|3108|32629|2|107|13|2|1879|61|1444|62|11.95|27.48|24.45|187.86|1515.90|740.90|1703.76|106.11|0.00|476.78|1515.90|1622.01|1992.68|2098.79|775.00|
2450843|57844|2450882|15075|323839|2203|20120|15075|323839|2203|20120|4|1|13|4|12307|291|1445|15|83.08|215.17|178.59|548.70|2678.85|1246.20|3227.55|133.94|0.00|935.85|2678.85|2812.79|3614.70|3748.64|1432.65|
2450843|57844|2450916|15075|323839|2203|20120|15075|323839|2203|20120|4|25|8|1|16435|217|1445|10|11.44|32.71|4.57|281.40|45.70|114.40|327.10|0.91|0.00|121.00|45.70|46.61|166.70|167.61|-68.70|
2450843|57844|2450932|15075|323839|2203|20120|15075|323839|2203|20120|4|44|13|5|14602|189|1445|58|96.56|169.94|141.05|1675.62|8180.90|5600.48|9856.52|163.61|0.00|886.82|8180.90|8344.51|9067.72|9231.33|2580.42|
2450843|57844|2450895|15075|323839|2203|20120|15075|323839|2203|20120|4|86|2|4|14056|283|1445|30|37.74|53.96|21.04|987.60|631.20|1132.20|1618.80|4.79|511.27|48.30|119.93|124.72|168.23|173.02|-1012.27|
2450843|57844|2450922|15075|323839|2203|20120|15075|323839|2203|20120|4|44|5|2|2828|169|1445|76|12.76|12.88|2.44|793.44|185.44|969.76|978.88|3.89|120.53|440.04|64.91|68.80|504.95|508.84|-904.85|
2450843|46383|2450890|23021|66630|5086|36295|23021|66630|5086|36295|4|85|5|4|4105|290|1446|81|66.90|99.68|13.95|6944.13|1129.95|5418.90|8074.08|101.69|0.00|3956.04|1129.95|1231.64|5085.99|5187.68|-4288.95|
2450843|46383|2450859|23021|66630|5086|36295|23021|66630|5086|36295|4|82|13|2|5524|183|1446|65|47.73|56.32|11.26|2928.90|731.90|3102.45|3660.80|7.31|0.00|988.00|731.90|739.21|1719.90|1727.21|-2370.55|
2450843|46383|2450893|23021|66630|5086|36295|23021|66630|5086|36295|4|103|4|2|16696|288|1446|54|43.82|124.88|42.45|4451.22|2292.30|2366.28|6743.52|0.00|0.00|876.42|2292.30|2292.30|3168.72|3168.72|-73.98|
2450843|46383|2450868|23021|66630|5086|36295|23021|66630|5086|36295|4|3|9|2|11914|242|1446|70|76.65|182.42|151.40|2171.40|10598.00|5365.50|12769.40|741.86|0.00|5235.30|10598.00|11339.86|15833.30|16575.16|5232.50|
2450843|46383|2450854|23021|66630|5086|36295|23021|66630|5086|36295|4|80|2|3|11206|177|1446|6|29.70|89.10|7.12|491.88|42.72|178.20|534.60|0.32|10.68|203.10|32.04|32.36|235.14|235.46|-146.16|
2450843|46383|2450903|23021|66630|5086|36295|23021|66630|5086|36295|4|52|19|1|4898|165|1446|30|27.44|81.77|56.42|760.50|1692.60|823.20|2453.10|135.40|0.00|564.00|1692.60|1828.00|2256.60|2392.00|869.40|
2450843|46383|2450922|23021|66630|5086|36295|23021|66630|5086|36295|4|86|12|5|8636|154|1446|60|10.05|13.26|13.12|8.40|787.20|603.00|795.60|0.00|0.00|182.40|787.20|787.20|969.60|969.60|184.20|
2450843|46383|2450913|23021|66630|5086|36295|23021|66630|5086|36295|4|85|1|5|16490|51|1446|59|58.57|132.36|52.94|4685.78|3123.46|3455.63|7809.24|156.17|0.00|3279.81|3123.46|3279.63|6403.27|6559.44|-332.17|
2450843|46383|2450861|23021|66630|5086|36295|23021|66630|5086|36295|4|31|3|4|17134|202|1446|26|36.65|59.73|51.96|202.02|1350.96|952.90|1552.98|81.05|0.00|543.40|1350.96|1432.01|1894.36|1975.41|398.06|
2450843|55861|2450920|91356|799358|4607|42256|91356|799358|4607|42256|4|23|3|5|5998|202|1447|52|18.46|21.78|17.20|238.16|894.40|959.92|1132.56|62.60|0.00|226.20|894.40|957.00|1120.60|1183.20|-65.52|
2450843|55861|2450893|91356|799358|4607|42256|91356|799358|4607|42256|4|23|6|5|1807|140|1447|22|43.34|96.64|79.24|382.80|1743.28|953.48|2126.08|69.73|0.00|1063.04|1743.28|1813.01|2806.32|2876.05|789.80|
2450843|55861|2450893|91356|799358|4607|42256|91356|799358|4607|42256|4|30|14|5|583|235|1447|62|24.11|32.78|32.45|20.46|2011.90|1494.82|2032.36|20.11|0.00|832.66|2011.90|2032.01|2844.56|2864.67|517.08|
2450843|55861|2450897|91356|799358|4607|42256|91356|799358|4607|42256|4|11|18|5|15728|254|1447|56|1.34|1.95|0.64|73.36|35.84|75.04|109.20|3.22|0.00|35.84|35.84|39.06|71.68|74.90|-39.20|
2450843|55861|2450855|91356|799358|4607|42256|91356|799358|4607|42256|4|105|4|2|14545|136|1447|61|84.12|97.57|22.44|4582.93|1368.84|5131.32|5951.77|47.90|684.42|2618.73|684.42|732.32|3303.15|3351.05|-4446.90|
2450843|55861|2450883|91356|799358|4607|42256|91356|799358|4607|42256|4|48|2|4|1370|223|1447|84|72.71|140.33|37.88|8605.80|3181.92|6107.64|11787.72|190.91|0.00|1060.08|3181.92|3372.83|4242.00|4432.91|-2925.72|
2450843|55861|2450909|91356|799358|4607|42256|91356|799358|4607|42256|4|91|20|2|17587|181|1447|54|71.31|71.31|59.90|616.14|3234.60|3850.74|3850.74|161.73|0.00|1116.18|3234.60|3396.33|4350.78|4512.51|-616.14|
2450843|34704|2450850|7996|811700|4651|41955|7996|811700|4651|41955|4|108|15|2|11248|286|1448|13|65.22|90.65|82.49|106.08|1072.37|847.86|1178.45|53.61|0.00|223.86|1072.37|1125.98|1296.23|1349.84|224.51|
2450843|34704|2450883|7996|811700|4651|41955|7996|811700|4651|41955|4|52|9|4|9136|236|1448|12|25.32|41.27|0.00|495.24|0.00|303.84|495.24|0.00|0.00|128.76|0.00|0.00|128.76|128.76|-303.84|
2450843|34704|2450875|7996|811700|4651|41955|7996|811700|4651|41955|4|17|20|2|14422|261|1448|25|58.25|111.84|78.28|839.00|1957.00|1456.25|2796.00|176.13|0.00|1398.00|1957.00|2133.13|3355.00|3531.13|500.75|
2450843|34704|2450889|7996|811700|4651|41955|7996|811700|4651|41955|4|8|1|1|16447|34|1448|9|99.23|287.76|149.63|1243.17|1346.67|893.07|2589.84|42.55|282.80|129.42|1063.87|1106.42|1193.29|1235.84|170.80|
2450843|34704|2450850|7996|811700|4651|41955|7996|811700|4651|41955|4|18|2|1|8293|104|1448|86|81.60|114.24|111.95|196.94|9627.70|7017.60|9824.64|673.93|0.00|392.16|9627.70|10301.63|10019.86|10693.79|2610.10|
2450843|34704|2450873|7996|811700|4651|41955|7996|811700|4651|41955|4|67|8|5|11242|239|1448|21|75.11|194.53|143.95|1062.18|3022.95|1577.31|4085.13|272.06|0.00|694.47|3022.95|3295.01|3717.42|3989.48|1445.64|
2450843|34704|2450848|7996|811700|4651|41955|7996|811700|4651|41955|4|53|12|2|15523|189|1448|21|15.60|26.83|8.58|383.25|180.18|327.60|563.43|3.60|0.00|174.51|180.18|183.78|354.69|358.29|-147.42|
2450843|34704|2450930|7996|811700|4651|41955|7996|811700|4651|41955|4|4|17|2|5665|42|1448|85|7.97|18.57|14.85|316.20|1262.25|677.45|1578.45|113.60|0.00|741.20|1262.25|1375.85|2003.45|2117.05|584.80|
2450843|34704|2450866|7996|811700|4651|41955|7996|811700|4651|41955|4|42|2|4|3476|205|1448|95|76.89|223.74|35.79|17855.25|3400.05|7304.55|21255.30|28.90|510.00|637.45|2890.05|2918.95|3527.50|3556.40|-4414.50|
2450843|34704|2450861|7996|811700|4651|41955|7996|811700|4651|41955|4|40|4|1|15074|243|1448|59|33.09|59.89|29.94|1767.05|1766.46|1952.31|3533.51|105.98|0.00|247.21|1766.46|1872.44|2013.67|2119.65|-185.85|
2450843|34704|2450904|7996|811700|4651|41955|7996|811700|4651|41955|4|53|3|4|7838|223|1448|98|25.62|74.81|68.82|587.02|6744.36|2510.76|7331.38|472.10|0.00|3372.18|6744.36|7216.46|10116.54|10588.64|4233.60|
2450843|82339|2450885|41661|1374345|3029|21760|41661|1374345|3029|21760|4|42|5|3|9920|214|1449|63|68.05|119.08|80.97|2400.93|5101.11|4287.15|7502.04|306.06|0.00|975.24|5101.11|5407.17|6076.35|6382.41|813.96|
2450843|82339|2450913|41661|1374345|3029|21760|41661|1374345|3029|21760|4|85|6|3|13064|191|1449|80|91.73|161.44|14.52|11753.60|1161.60|7338.40|12915.20|36.24|708.57|5036.80|453.03|489.27|5489.83|5526.07|-6885.37|
