2452371|55612|15963|31759|1496339|2166|12746|31759|1496339|2166|12746|47|10|5670|2|123.04|8.61|131.65|52.67|69.92|93.51|23.32|6.21|131.20|
2452332|78029|1857|38210|800964|6471|34025|38210|800964|6471|34025|55|13|5670|10|74.10|0.74|74.84|39.38|16.00|32.60|12.45|29.05|56.12|
2452383|56264|16857|95498|264314|683|37899|95498|264314|683|37899|1|6|5670|27|1755.54|105.33|1860.87|4.29|444.96|614.43|125.52|1015.59|554.58|
2452095|70436|15056|1779|1135797|3062|13080|1779|1135797|3062|13080|59|11|5671|56|90.16|4.50|94.66|11.79|32.48|60.40|25.89|3.87|48.77|
2451940|57648|13958|82362|1502790|5787|1557|82362|1502790|5787|1557|13|14|5671|27|1874.34|37.48|1911.82|70.15|823.77|1312.03|449.84|112.47|931.40|
2452040|20839|275|4845|1469152|2706|15013|4845|1469152|2706|15013|32|32|5671|3|3.42|0.00|3.42|99.45|5.97|2.18|0.35|0.89|105.42|
2451643|75189|7166|6631|1593164|3697|20230|6631|1593164|3697|20230|55|5|5672|10|1010.60|90.95|1101.55|30.56|383.70|141.48|825.66|43.46|505.21|
2452905|74811|1185|3481|763557|2833|39309|3481|763557|2833|39309|37|30|5673|26|28.86|1.73|30.59|91.54|9.62|26.26|1.30|1.30|102.89|
2452711|43422|13471|47361|1197159|1357|15602|47361|1197159|1357|15602|55|9|5673|2|155.94|3.11|159.05|83.32|1.68|90.44|48.47|17.03|88.11|
2452330|43588|14073|43082|271598|4914|47477|43082|271598|4914|47477|27|25|5674|75|1670.25|83.51|1753.76|54.70|0.00|1586.73|48.44|35.08|138.21|
2452286|71138|3863|85621|1575104|2987|47270|85621|1575104|2987|47270|39|33|5675|61|3636.21|109.08|3745.29|87.06|2389.37|2908.96|36.36|690.89|2585.51|
2452073|86296|11483|21188|1186504|5867|36383|21188|1186504|5867|36383|8|20|5677|9|106.02|9.54|115.56|28.55|50.13|92.23|4.55|9.24|88.22|
2451914|63432|13934|4188|1109918|448|6578|4188|1109918|448|6578|49|28|5677|1|2.68|0.02|2.70|48.84|2.41|1.84|0.77|0.07|51.27|
2452027|15248|5119|38581|312156|2084|1259|38581|312156|2084|1259|59|1|5677|7|61.88|0.00|61.88|47.62|112.35|55.69|0.24|5.95|159.97|
2452096|71478|7769|57651|63344|5390|17836|57651|63344|5390|17836|8|31|5677|39|375.96|0.00|375.96|86.60|347.10|90.23|142.86|142.87|433.70|
2451767|17579|1922|39480|407072|1064|35056|39480|407072|1064|35056|13|11|5678|80|681.60|40.89|722.49|27.28|6544.80|218.11|375.42|88.07|6612.97|
2451872|65412|10087|23850|542891|3979|23467|23850|542891|3979|23467|19|4|5678|33|0.00|0.00|0.00|7.10|976.47|0.00|0.00|0.00|983.57|
2452115|71082|13469|86403|102183|2763|30143|86403|102183|2763|30143|59|13|5679|3|254.19|0.00|254.19|7.53|50.28|119.46|74.10|60.63|57.81|
2452273|78793|12213|75999|1437269|2892|33715|75999|1437269|2892|33715|55|24|5680|45|647.10|6.47|653.57|61.43|1126.80|19.41|100.43|527.26|1194.70|
2452887|64209|6307|27262|1317669|2923|38530|27262|1317669|2923|38530|42|23|5681|47|124.55|1.24|125.79|34.62|2.82|39.85|36.42|48.28|38.68|
2451814|29035|15284|66233|96670|5954|40391|66233|96670|5954|40391|11|29|5682|45|6786.00|339.30|7125.30|27.60|4989.60|5428.80|719.31|637.89|5356.50|
2451507|61915|3562|59216|181355|7047|47539|59216|181355|7047|47539|22|18|5684|25|806.25|32.25|838.50|30.35|0.00|169.31|89.17|547.77|62.60|
2451618|72819|6973|6770|1595713|4656|14799|6770|1595713|4656|14799|10|32|5684|49|7753.27|465.19|8218.46|1.47|2237.83|3411.43|260.51|4081.33|2704.49|
2451841|33472|17149|35312|425994|6581|19611|35312|425994|6581|19611|23|22|5685|16|1332.64|106.61|1439.25|89.33|1102.88|1132.74|37.98|161.92|1298.82|
2452071|3820|6745|93314|1151541|4968|12795|93314|1151541|4968|12795|26|15|5686|47|5392.78|107.85|5500.63|66.37|437.10|3828.87|93.83|1470.08|611.32|
2451811|67002|15484|4102|1046640|825|43410|4102|1046640|825|43410|20|26|5687|10|307.80|18.46|326.26|11.54|140.20|289.33|6.83|11.64|170.20|
2451711|42489|16196|82989|645331|4401|41551|82989|645331|4401|41551|7|16|5687|31|2608.03|182.56|2790.59|63.49|1872.40|1773.46|175.25|659.32|2118.45|
2451747||4918|||3427|||1113836|||31||5687||894.75||939.48|28.47|732.00|||||
2451592|34445|4856|14252|1240118|1184|15450|14252|1240118|1184|15450|32|19|5688|16|575.84|0.00|575.84|89.05|1151.84|460.67|69.10|46.07|1240.89|
2451695|65969|4729|28739|869854|2616|17331|28739|869854|2616|17331|43|20|5688|68|5279.52|52.79|5332.31|80.01|794.24|422.36|3302.86|1554.30|927.04|
2451734|59928|6818|68831|1478415|2046|43277|68831|1478415|2046|43277|14|8|5688|28|1386.00|41.58|1427.58|66.92|1900.64|1178.10|91.47|116.43|2009.14|
|26925|10843|||3634|48675|14799|1212240|3634|48675|||5689||||141.30||77.18||56.79|37.87||
2451339|74898|10723|58480|982510|6987|29417|58480|982510|6987|29417|32|8|5689|83|2284.99|182.79|2467.78|4.23|2924.92|708.34|788.32|788.33|3111.94|
2451467|71321|8972|86577|350131|6932|16933|86577|350131|6932|16933|37|17|5689|8|35.84|0.71|36.55|3.51|179.36|18.27|11.06|6.51|183.58|
2451682|58984|241|73123|1645992|5261|30130|73123|1645992|5261|30130|46|27|5690|11|208.01|8.32|216.33|17.59|44.66|191.36|13.81|2.84|70.57|
2452566|35057|5017|61871|1381964|104|39397|61871|1381964|104|39397|30|14|5692|8|97.92|5.87|103.79|3.92|293.76|82.25|6.42|9.25|303.55|
2451821|36022|15218|45640|1445833|5059|27045|45640|1445833|5059|27045|31|4|5693|53|5399.11|0.00|5399.11|84.39|1893.16|3401.43|499.42|1498.26|1977.55|
2451927|71093|6263|14815|567183|3551|3919|14815|567183|3551|3919|26|6|5694|6|97.92|0.97|98.89|8.36|2.28|30.35|47.97|19.60|11.61|
2451967|77820|6092|62015|1511792|5569|41346|62015|1511792|5569|41346|44|10|5695|41|191.47|17.23|208.70|39.44|84.05|32.54|100.12|58.81|140.72|
2451235|65879|5626|22401|1422004|3207|46363|22401|1422004|3207|46363|20|32|5697|7|157.78|7.88|165.66|76.33|439.67|39.44|71.00|47.34|523.88|
2452014|71460|10255|10015|1506552|6642|19179|10015|1506552|6642|19179|31|35|5698|14|237.58|19.00|256.58|71.21|90.02|192.43|32.50|12.65|180.23|
2451851|58992|11987|24600|1535223|1046|23669|24600|1535223|1046|23669|29|8|5698|33|5114.67|358.02|5472.69|40.00|397.65|1738.98|3038.12|337.57|795.67|
2451582|82329|7034|30761|667988|5215|42442|30761|667988|5215|42442|46|4|5699|31|2373.98|118.69|2492.67|9.12|314.03|1780.48|356.10|237.40|441.84|
||8606||282197||12465|64616||4931||||5699|38|490.58|||||0.00||299.26||
2451728|38736|4387|38902|422704|106|8308|38902|422704|106|8308|25|22|5702|90|4745.70|189.82|4935.52|9.36|582.30|1708.45|2065.33|971.92|781.48|
2451604|69794|5708|4778|703511|5797|11730|4778|703511|5797|11730|19|24|5702|23|6.44|0.32|6.76|90.06|25.30|4.95|0.05|1.44|115.68|
2451831|31212|1256|44193|224181|2922|12910|44193|224181|2922|12910|2|26|5703|2|40.90|3.27|44.17|43.78|7.78|39.26|0.22|1.42|54.83|
2451423|29817|11365|38424|1917972|720|26268|38424|1917972|720|26268|32|16|5704|4|99.28|5.95|105.23|89.39|0.00|55.59|7.42|36.27|95.34|
2451409|68973|7246|81200|1013175|3103|4631|81200|1013175|3103|4631|34|34|5704|1|142.18|8.53|150.71|79.73|103.03|12.79|81.51|47.88|191.29|
2452630|52292|17731|28450|265063|6923|1936|28450|265063|6923|1936|48|18|5705|18|1096.74|0.00|1096.74|28.49|926.46|153.54|405.57|537.63|954.95|
2451228|58537|5011|54496|1300824|3505|10633|54496|1300824|3505|10633|44|5|5706|75|2912.25|58.24|2970.49|40.54|295.50|2271.55|205.02|435.68|394.28|
2452442|73602|16245|6592|1025097|7155|4460|6592|1025097|7155|4460|33|29|5707|10|1685.00|0.00|1685.00|14.05|825.30|454.95|246.01|984.04|839.35|
|17020|6385|22447||317|37652||661782|317||||5711|14|659.68||712.45|79.32|508.90||441.52||640.99|
2452299|43991|747|24656|833768|4833|7545|24656|833768|4833|7545|41|6|5711|13|581.62|5.81|587.43|30.43|249.21|343.15|4.76|233.71|285.45|
2452462|55508|7683|88314|634555|1223|48181|88314|634555|1223|48181|11|31|5711|2|60.08|5.40|65.48|0.80|69.48|51.06|7.75|1.27|75.68|
2452468|27125|553|91721|1523034|1994|22907|91721|1523034|1994|22907|9|17|5711|52|9950.20|796.01|10746.21|41.63|4102.80|6865.63|2313.42|771.15|4940.44|
2451915||5852|50328|||35408|50328|||35408|38|4|5713|6||10.63|162.55|||95.70||12.94||
2451989|42183|13121|68691|90459|5643|48973|68691|90459|5643|48973|29|27|5713|78|4984.20|448.57|5432.77|40.11|387.66|1046.68|3189.39|748.13|876.34|
2451858|77679|991|95675|570713|1398|14436|95675|570713|1398|14436|55|29|5713|11|60.39|4.22|64.61|48.31|80.52|34.42|0.77|25.20|133.05|
2451309|67240|17036|78031|1636604|3977|1750|78031|1636604|3977|1750|32|4|5714|13|527.80|26.39|554.19|17.96|12.09|21.11|385.08|121.61|56.44|
2451069|69732|16904|44815|131059|4856|21853|44815|131059|4856|21853|58|16|5714|59|285.56|0.00|285.56|21.24|404.74|265.57|16.99|3.00|425.98|
2451391|30101|13558|18082|227871|3707|26343|18082|227871|3707|26343|16|25|5715|9|34.02|2.04|36.06|78.56|229.86|28.57|3.70|1.75|310.46|
2452721|32950|17409|83726|1547115|2857|37846|83726|1547115|2857|37846|43|9|5716|19|1489.60|74.48|1564.08|11.83|138.51|0.00|670.32|819.28|224.82|
2452608|76608|1315|19249|565277|3305|31733|19249|565277|3305|31733|39|16|5716|57|2561.01|0.00|2561.01|89.53|1517.91|742.69|1491.02|327.30|1607.44|
2452664|70852|16194|40721|1313671|4221|21571|40721|1313671|4221|21571|54|30|5717|39|2799.42|195.95|2995.37|34.34|3253.38|1175.75|1169.04|454.63|3483.67|
2452770|68665|7110|20293|1228971|4496|42374|20293|1228971|4496|42374|39|16|5717|25|1552.00|139.68|1691.68|17.68|689.75|341.44|1186.34|24.22|847.11|
2451809|47425|8921|33989|1849681|4220|41912|33989|1849681|4220|41912|32|25|5718|26|18.98|1.13|20.11|55.13|626.86|6.64|8.76|3.58|683.12|
2452284|49364|8367|21285|1307487|4889|49444|21285|1307487|4889|49444|3|9|5719|5|13.85|0.96|14.81|65.19|11.75|6.92|4.43|2.50|77.90|
2452741|72763|11617|44849|1199808|720|25279|44849|1199808|720|25279|30|26|5720|4|49.96|0.00|49.96|35.87|110.64|0.99|33.29|15.68|146.51|
2451310|55621|15980|87818|1227911|2861|547|87818|1227911|2861|547|34|35|5721|3|30.66|2.75|33.41|93.11|0.00|3.98|16.27|10.41|95.86|
2451703|1662|2263|42847|785508|969|44030|42847|785508|969|44030|50|11|5722|4|12.92|0.51|13.43|56.80|45.32|7.23|4.55|1.14|102.63|
2451352|27199|5491|88995|294121|5647|29220|88995|294121|5647|29220|25|11|5726|52|1801.28|54.03|1855.31|92.51|1309.88|270.19|780.85|750.24|1456.42|
2451288|84833|12964|34613|295540|3667|20594|34613|295540|3667|20594|56|9|5726|5|358.55|3.58|362.13|89.49|0.00|286.84|57.36|14.35|93.07|
2451428|19922|9266|39583|1718125|833|21462|39583|1718125|833|21462|1|1|5726|46|2496.88|149.81|2646.69|4.74|1317.44|1148.56|1078.65|269.67|1471.99|
2451045|64747|12392|79304|1691990|5123|35409|79304|1691990|5123|35409|1|10|5729|3|77.64|0.00|77.64|7.92|134.88|44.25|13.68|19.71|142.80|
2451562|29360|799|79432|570982|5285|15588|79432|570982|5285|15588|1|20|5730|21|374.64|0.00|374.64|22.98|13.86|59.94|34.61|280.09|36.84|
2452261|21624|12737|21178|514395|3612|45182|21178|514395|3612|45182|59|15|5731|37|2223.33|88.93|2312.26|95.27|0.00|1289.53|112.05|821.75|184.20|
2452378|72211|13875|63143|853393|7196|49446|63143|853393|7196|49446|39|7|5733|18|708.12|0.00|708.12|58.08|731.70|283.24|246.43|178.45|789.78|
2451967|20167|17990|43256|1499551|2246|39341|43256|1499551|2246|39341|1|19|5734|31|3117.36|124.69|3242.05|19.62|3919.02|1028.72|62.65|2025.99|4063.33|
2451840|62910|11069|8527|169305|6883|39661|8527|169305|6883|39661|5|4|5734|12|1716.12|0.00|1716.12|75.27|346.68|1698.95|3.77|13.40|421.95|
2452361|35364|15381|14979|175857|6335|27213|14979|175857|6335|27213|23|22|5735|40|40.00|3.60|43.60|74.67|56.00|10.40|0.88|28.72|134.27|
2451215|46284|10106|38642|1113827|1459|37091|38642|1113827|1459|37091|46|34|5736|18|2791.98|251.27|3043.25|77.13|997.02|1060.95|380.82|1350.21|1325.42|
2451130|40491|10742|95605|845308|258|29961|95605|845308|258|29961|26|1|5736|43|1402.23|70.11|1472.34|74.60|1498.98|560.89|328.12|513.22|1643.69|
2451173|32709|730|97968|305298|6228|40358|97968|305298|6228|40358|55|32|5739|66|543.18|0.00|543.18|67.45|199.98|141.22|305.48|96.48|267.43|
2452012|18439|10718|53063|565642|268|14094|53063|565642|268|14094|5|4|5741|11|530.86|31.85|562.71|76.87|232.21|440.61|65.88|24.37|340.93|
2451862|23914|10585|30234|||48844|||5574|48844|||5743|17|||343.25|||271.33|17.78|37.80|98.42|
2451822|69630|5713|1136|153218|6900|1382|1136|153218|6900|1382|25|13|5744|6|582.60|11.65|594.25|91.67|120.54|361.21|179.32|42.07|223.86|
2451589|26548|17564|29311|675889|5314|9092|29311|675889|5314|9092|46|9|5745|1|127.99|11.51|139.50|63.38|30.02|95.99|11.84|20.16|104.91|
2451757|1730|7334|55206|273827|4095|30316|55206|273827|4095|30316|47|11|5746|5|173.20|12.12|185.32|97.17|0.00|136.82|36.38|0.00|109.29|
|28983|6169|29088|576159|6077|8748|||||||5747||1646.00|98.76|||814.40|1036.98||176.62||
2452702|65629|11931|35167|151380|2440|37853|35167|151380|2440|37853|48|28|5747|58|3341.96|33.41|3375.37|50.14|164.72|467.87|2615.42|258.67|248.27|
2452065|42226|15089|61114|466387|6238|34025|61114|466387|6238|34025|15|32|5748|96|9870.72|296.12|10166.84|75.17|508.80|6317.26|1456.91|2096.55|880.09|
2451979|44230|14275|72807|1291533|4212|26938|72807|1291533|4212|26938|29|20|5748|4|12.00|0.84|12.84|84.60|7.20|6.36|0.62|5.02|92.64|
2452056|56020|7555|40971|696462|1906|47750|40971|696462|1906|47750|47|8|5748|10|415.30|0.00|415.30|75.12|190.30|290.71|114.62|9.97|265.42|
2451455|59786|14146|32140|1366674|408|2142|32140|1366674|408|2142|20|19|5749|1|12.56|1.13|13.69|8.77|1.37|8.03|1.63|2.90|11.27|
2451347||5551||1377332|||20367||||14||5749|11||1.05|22.17|||||6.47||
2452098|6855|2531|73960|867315|1470|47225|73960|867315|1470|47225|57|30|5750|7|542.43|48.81|591.24|52.91|681.52|124.75|183.77|233.91|783.24|
2452220|62727|11047|41876|1704384|2892|27000|41876|1704384|2892|27000|7|8|5750|71|234.30|14.05|248.35|90.25|2464.41|53.88|146.14|34.28|2568.71|
2452173|26452|3117|95331|411852|1173|43294|95331|411852|1173|43294|41|28|5750|17|1779.90|0.00|1779.90|49.37|686.46|106.79|167.31|1505.80|735.83|
2452172|70308|1555|31420|1783125|6477|48582|31420|1783125|6477|48582|17|18|5750|11|1117.16|44.68|1161.84|21.92|97.68|413.34|302.64|401.18|164.28|
2452271|10401|11995|21564|980258|2599|43293|21564|980258|2599|43293|9|33|5751|15|0.00|0.00|0.00|60.36|25.95|0.00|0.00|0.00|86.31|
2451332|26092|8876|6109|1480218|6327|10389|6109|1480218|6327|10389|56|28|5752|19|249.28|12.46|261.74|59.03|116.09|22.43|108.88|117.97|187.58|
2452294|33303|13493|33989|726044|1103|37088|33989|726044|1103|37088|11|13|5754|73|2522.88|227.05|2749.93|51.67|2601.72|479.34|1512.21|531.33|2880.44|
2452401|74175|4649|50793|1753955|5917|43479|50793|1753955|5917|43479|37|33|5754|36|1342.80|26.85|1369.65|85.42|863.28|711.68|271.38|359.74|975.55|
2451223|84026|16945|89400|1054160|873|7186|89400|1054160|873|7186|56|8|5756|37|1150.70|23.01|1173.71|95.70|852.48|1150.70|0.00|0.00|971.19|
2452199|59989|49|56584|1742421|7105|44942|56584|1742421|7105|44942|33|18|5757|6|17.22|1.03|18.25|48.13|60.30|7.57|0.19|9.46|109.46|
2452492|42268|16709|93479|792881|5883|1638|93479|792881|5883|1638|17|10|5758|34|491.64|39.33|530.97|41.17|93.84|442.47|20.65|28.52|174.34|
2452489|67132|16287|58618|571587|4909|17078|58618|571587|4909|17078|35|2|5758|52|276.12|5.52|281.64|28.60|3453.84|207.09|58.67|10.36|3487.96|
2451175|80988|4036|7366|791392|3418|28244|7366|791392|3418|28244|16|25|5759|76|95.76|6.70|102.46|85.93|34.20|32.55|48.03|15.18|126.83|
2452813|72670|13614|93826|1127457|1088|37919|93826|1127457|1088|37919|49|5|5762|28|966.84|77.34|1044.18|15.09|836.08|280.38|6.86|679.60|928.51|
2452225|35153|11491|44625|1682528|6478|49228|44625|1682528|6478|49228|21|24|5763|5|3.65|0.29|3.94|17.28|5.85|2.73|0.25|0.67|23.42|
2452172|80169|3909|37895|93444|4351|12306|37895|93444|4351|12306|35|24|5763|20|212.20|14.85|227.05|36.43|16.20|174.00|15.66|22.54|67.48|
2452733|44094|11101|30818|1401006|1594|11382|30818|1401006|1594|11382|24|33|5764|5|118.50|10.66|129.16|99.22|14.80|72.28|2.31|43.91|124.68|
2451986|43305|12341|65976|414117|658|43999|65976|414117|658|43999|11|25|5765|39|2614.17|130.70|2744.87|65.23|274.95|2352.75|49.66|211.76|470.88|
2451322|47931|17335|28556|1867945|1287|5076|28556|1867945|1287|5076|31|25|5766|12|1596.12|47.88|1644.00|97.15|542.04|1516.31|75.81|4.00|687.07|
2451311|82381|7018|10138|153459|4780|36901|10138|153459|4780|36901|55|27|5766|21|1493.94|134.45|1628.39|9.59|139.44|209.15|423.98|860.81|283.48|
2451906|64136|17065|85810|422129|6895|10014|85810|422129|6895|10014|44|17|5767|76|1973.72|157.89|2131.61|79.39|877.04|1381.60|550.67|41.45|1114.32|
2451101|36858|76|54285|1547521|6357|42793|54285|1547521|6357|42793|43|26|5769|70|1415.40|127.38|1542.78|10.96|0.00|452.92|192.49|769.99|138.34|
2451146|34885|3086||1038832||||1038832|||||5769|44|1275.12||1338.87||456.72|688.56|||614.41|
2452689|62899|5737|29211|324015|2019|10423|29211|324015|2019|10423|45|25|5770|8|515.60|46.40|562.00|6.01|133.68|335.14|54.13|126.33|186.09|
2452132|42285|2207|10079|438296|466|4683|10079|438296|466|4683|43|16|5771|14|1936.62|174.29|2110.91|55.44|456.96|968.31|745.59|222.72|686.69|
2452154|66318|4335|58355|189673|5791|4709|58355|189673|5791|4709|41|18|5771|34|71.06|3.55|74.61|42.62|284.92|13.50|32.23|25.33|331.09|
2452556|13413|9789|60137|1879866|1995|49324|60137|1879866|1995|49324|31|20|5772|15|305.70|0.00|305.70|65.41|1100.55|103.93|127.11|74.66|1165.96|
2452045|31964|10217|60458|1368567|4676|36385|60458|1368567|4676|36385|29|21|5773|5|187.00|16.83|203.83|53.85|55.70|181.39|3.92|1.69|126.38|
2452058|15710|12497|36877|772008|3139|25823|36877|772008|3139|25823|32|27|5773|44|1719.96|51.59|1771.55|29.75|278.52|395.59|781.37|543.00|359.86|
2452066|36715|7735|84562|856759|6556|7953|84562|856759|6556|7953|2|20|5773|11|699.60|41.97|741.57|80.84|0.00|55.96|70.80|572.84|122.81|
2451309|69857|4936|13602|961054|251|23551|13602|961054|251|23551|26|32|5776|13|1439.75|115.18|1554.93|90.05|332.15|921.44|342.08|176.23|537.38|
2451316|32265|6604|15976|462840|1257|34874|15976|462840|1257|34874|10|17|5776|61|2924.34|175.46|3099.80|95.45|46.36|1813.09|166.68|944.57|317.27|
2451285|79152|2450|50495|848828|1114|17047|50495|848828|1114|17047|13|2|5776|22|543.84|16.31|560.15|10.71|478.50|522.08|15.44|6.32|505.52|
2452646|8727|5017|70036|1813178|673|47015|70036|1813178|673|47015|21|4|5778|20|860.40|77.43|937.83|75.76|563.20|808.77|32.52|19.11|716.39|
2452598|3146|1435|45795|1545929|6863|38150|45795|1545929|6863|38150|1|7|5778|2|147.90|4.43|152.33|38.55|40.32|65.07|9.93|72.90|83.30|
2452666|58949|5277|33928|31705|5835|7565|33928|31705|5835|7565|51|27|5780|22|465.74|4.65|470.39|17.70|284.46|125.74|200.60|139.40|306.81|
||9738|65012|1039753||8882||1039753|94||27|13|5781|||||||||||
2452720|73648|1735|42342|357392|2042|12292|42342|357392|2042|12292|7|20|5782|51|33.15|1.32|34.47|96.12|1362.21|2.32|10.79|20.04|1459.65|
2452789|27667|3595|65649|859961|4320|43879|65649|859961|4320|43879|37|31|5782|42|3206.70|192.40|3399.10|29.45|852.18|2244.69|606.06|355.95|1074.03|
2452767|76075|691|86536|1565923|3263|49403|86536|1565923|3263|49403|57|17|5782|59|207.68|0.00|207.68|70.25|312.11|74.76|103.67|29.25|382.36|
2452223|70622|10205|27173|1496841|||27173|1496841|||||5783|72||21.25||81.18|708.48|170.03||226.15||
2452170|42081|4065|24584|488910|6036|3962|24584|488910|6036|3962|53|30|5783|9|132.93|6.64|139.57|93.04|40.86|19.93|32.77|80.23|140.54|
2451787|28050|17942|48211|936987|163|25739|48211|936987|163|25739|32|33|5786|19|105.83|4.23|110.06|46.62|979.07|42.33|24.76|38.74|1029.92|
2451698|10238|4027|94377|637849|521|11193|94377|637849|521|11193|56|35|5788|35|2300.90|138.05|2438.95|89.57|172.90|1472.57|115.96|712.37|400.52|
|58113|4438|90113|615687|108|||615687|108|929||23|5789||106.85|2.13||32.62|22.05|25.64|55.22||56.80|
2451115|36021|1777|5503|801664|2625|2739|5503|801664|2625|2739|25|21|5789|30|802.20|32.08|834.28|68.83|154.20|657.80|67.86|76.54|255.11|
2451258|64991|12542|68551|1179187|6623|9706|68551|1179187|6623|9706|7|7|5789|28|2345.84|93.83|2439.67|50.80|409.08|867.96|458.14|1019.74|553.71|
2452611|6872|4362|93626|1612534|595|22656|93626|1612534|595|22656|7|1|5790|24|2702.40|0.00|2702.40|19.07|803.28|2080.84|93.23|528.33|822.35|
2452850|26211|1206|5401|6982|2963|30944|5401|6982|2963|30944|48|10|5790|48|289.92|23.19|313.11|4.55|1039.20|55.08|232.49|2.35|1066.94|
2452810|68895|17697|10027|||1004||1531686||1004|||5790|30|1112.40|44.49||32.55||433.83|346.07|||
2451975|34532|5747|97865|1756739|4060|20934|97865|1756739|4060|20934|50|9|5791|1|94.25|1.88|96.13|28.37|17.89|67.86|3.16|23.23|48.14|
2451957|48661|13861|22567|1390045|3123|15001|22567|1390045|3123|15001|38|14|5791|43|60.20|0.00|60.20|83.48|340.99|53.57|1.79|4.84|424.47|
2451327|36537|11116|59293|693911|3282|19853|59293|693911|3282|19853|58|30|5792|18|139.50|0.00|139.50|52.33|362.70|39.06|96.42|4.02|415.03|
2451340|85668|6811|11458|869935|2812|39289|11458|869935|2812|39289|2|16|5792|18|935.82|28.07|963.89|99.71|493.74|93.58|741.17|101.07|621.52|
2451452|59944|3574||1766884|6993||60375|1766884||33502||22|5794||968.52|58.11|1026.63|40.67|595.84||154.57||694.62|
2451328|17800|8852|40099|1552899|5699|6099|40099|1552899|5699|6099|43|4|5794|9|193.05|7.72|200.77|77.07|79.92|48.26|124.51|20.28|164.71|
2451278|46308|10666|45372|34187|6202|41017|45372|34187|6202|41017|40|24|5794|4|195.80|9.79|205.59|72.71|154.60|125.31|12.68|57.81|237.10|
2451398|67951|17260|22718|563308|4698|16135|22718|563308|4698|16135|8|27|5794|12|188.52|13.19|201.71|7.88|196.32|131.96|6.78|49.78|217.39|
2452107|73187|6463|63810|1343055|4347|17992|63810|1343055|4347|17992|20|28|5796|5|419.20|37.72|456.92|24.03|112.25|205.40|44.89|168.91|174.00|
2452051|42046|3179|33299|1121854|4456|1411|33299|1121854|4456|1411|25|14|5796|15|2090.25|41.80|2132.05|71.19|1148.55|1233.24|797.01|60.00|1261.54|
