13855|M|D|Unknown|9000|Low Risk|2|0|0|
13856|F|D|Unknown|9000|Low Risk|2|0|0|
13857|M|W|Unknown|9000|Low Risk|2|0|0|
13858|F|W|Unknown|9000|Low Risk|2|0|0|
13859|M|U|Unknown|9000|Low Risk|2|0|0|
13860|F|U|Unknown|9000|Low Risk|2|0|0|
13861|M|M|Primary|9500|Low Risk|2|0|0|
13862|F|M|Primary|9500|Low Risk|2|0|0|
13863|M|S|Primary|9500|Low Risk|2|0|0|
13864|F|S|Primary|9500|Low Risk|2|0|0|
13865|M|D|Primary|9500|Low Risk|2|0|0|
13866|F|D|Primary|9500|Low Risk|2|0|0|
13867|M|W|Primary|9500|Low Risk|2|0|0|
13868|F|W|Primary|9500|Low Risk|2|0|0|
13869|M|U|Primary|9500|Low Risk|2|0|0|
13870|F|U|Primary|9500|Low Risk|2|0|0|
13871|M|M|Secondary|9500|Low Risk|2|0|0|
13872|F|M|Secondary|9500|Low Risk|2|0|0|
13873|M|S|Secondary|9500|Low Risk|2|0|0|
13874|F|S|Secondary|9500|Low Risk|2|0|0|
13875|M|D|Secondary|9500|Low Risk|2|0|0|
13876|F|D|Secondary|9500|Low Risk|2|0|0|
13877|M|W|Secondary|9500|Low Risk|2|0|0|
13878|F|W|Secondary|9500|Low Risk|2|0|0|
13879|M|U|Secondary|9500|Low Risk|2|0|0|
13880|F|U|Secondary|9500|Low Risk|2|0|0|
13881|M|M|College|9500|Low Risk|2|0|0|
13882|F|M|College|9500|Low Risk|2|0|0|
13883|M|S|College|9500|Low Risk|2|0|0|
13884|F|S|College|9500|Low Risk|2|0|0|
13885|M|D|College|9500|Low Risk|2|0|0|
13886|F|D|College|9500|Low Risk|2|0|0|
13887|M|W|College|9500|Low Risk|2|0|0|
13888|F|W|College|9500|Low Risk|2|0|0|
13889|M|U|College|9500|Low Risk|2|0|0|
13890|F|U|College|9500|Low Risk|2|0|0|
13891|M|M|2 yr Degree|9500|Low Risk|2|0|0|
13892|F|M|2 yr Degree|9500|Low Risk|2|0|0|
13893|M|S|2 yr Degree|9500|Low Risk|2|0|0|
13894|F|S|2 yr Degree|9500|Low Risk|2|0|0|
13895|M|D|2 yr Degree|9500|Low Risk|2|0|0|
13896|F|D|2 yr Degree|9500|Low Risk|2|0|0|
13897|M|W|2 yr Degree|9500|Low Risk|2|0|0|
13898|F|W|2 yr Degree|9500|Low Risk|2|0|0|
13899|M|U|2 yr Degree|9500|Low Risk|2|0|0|
13900|F|U|2 yr Degree|9500|Low Risk|2|0|0|
13901|M|M|4 yr Degree|9500|Low Risk|2|0|0|
13902|F|M|4 yr Degree|9500|Low Risk|2|0|0|
13903|M|S|4 yr Degree|9500|Low Risk|2|0|0|
13904|F|S|4 yr Degree|9500|Low Risk|2|0|0|
13905|M|D|4 yr Degree|9500|Low Risk|2|0|0|
13906|F|D|4 yr Degree|9500|Low Risk|2|0|0|
13907|M|W|4 yr Degree|9500|Low Risk|2|0|0|
13908|F|W|4 yr Degree|9500|Low Risk|2|0|0|
13909|M|U|4 yr Degree|9500|Low Risk|2|0|0|
13910|F|U|4 yr Degree|9500|Low Risk|2|0|0|
13911|M|M|Advanced Degree|9500|Low Risk|2|0|0|
13912|F|M|Advanced Degree|9500|Low Risk|2|0|0|
13913|M|S|Advanced Degree|9500|Low Risk|2|0|0|
13914|F|S|Advanced Degree|9500|Low Risk|2|0|0|
13915|M|D|Advanced Degree|9500|Low Risk|2|0|0|
13916|F|D|Advanced Degree|9500|Low Risk|2|0|0|
13917|M|W|Advanced Degree|9500|Low Risk|2|0|0|
13918|F|W|Advanced Degree|9500|Low Risk|2|0|0|
13919|M|U|Advanced Degree|9500|Low Risk|2|0|0|
13920|F|U|Advanced Degree|9500|Low Risk|2|0|0|
13921|M|M|Unknown|9500|Low Risk|2|0|0|
13922|F|M|Unknown|9500|Low Risk|2|0|0|
13923|M|S|Unknown|9500|Low Risk|2|0|0|
13924|F|S|Unknown|9500|Low Risk|2|0|0|
13925|M|D|Unknown|9500|Low Risk|2|0|0|
13926|F|D|Unknown|9500|Low Risk|2|0|0|
13927|M|W|Unknown|9500|Low Risk|2|0|0|
13928|F|W|Unknown|9500|Low Risk|2|0|0|
13929|M|U|Unknown|9500|Low Risk|2|0|0|
13930|F|U|Unknown|9500|Low Risk|2|0|0|
13931|M|M|Primary|10000|Low Risk|2|0|0|
13932|F|M|Primary|10000|Low Risk|2|0|0|
13933|M|S|Primary|10000|Low Risk|2|0|0|
13934|F|S|Primary|10000|Low Risk|2|0|0|
13935|M|D|Primary|10000|Low Risk|2|0|0|
13936|F|D|Primary|10000|Low Risk|2|0|0|
13937|M|W|Primary|10000|Low Risk|2|0|0|
13938|F|W|Primary|10000|Low Risk|2|0|0|
13939|M|U|Primary|10000|Low Risk|2|0|0|
13940|F|U|Primary|10000|Low Risk|2|0|0|
13941|M|M|Secondary|10000|Low Risk|2|0|0|
13942|F|M|Secondary|10000|Low Risk|2|0|0|
13943|M|S|Secondary|10000|Low Risk|2|0|0|
13944|F|S|Secondary|10000|Low Risk|2|0|0|
13945|M|D|Secondary|10000|Low Risk|2|0|0|
13946|F|D|Secondary|10000|Low Risk|2|0|0|
13947|M|W|Secondary|10000|Low Risk|2|0|0|
13948|F|W|Secondary|10000|Low Risk|2|0|0|
13949|M|U|Secondary|10000|Low Risk|2|0|0|
13950|F|U|Secondary|10000|Low Risk|2|0|0|
13951|M|M|College|10000|Low Risk|2|0|0|
13952|F|M|College|10000|Low Risk|2|0|0|
13953|M|S|College|10000|Low Risk|2|0|0|
13954|F|S|College|10000|Low Risk|2|0|0|
13955|M|D|College|10000|Low Risk|2|0|0|
13956|F|D|College|10000|Low Risk|2|0|0|
13957|M|W|College|10000|Low Risk|2|0|0|
13958|F|W|College|10000|Low Risk|2|0|0|
13959|M|U|College|10000|Low Risk|2|0|0|
13960|F|U|College|10000|Low Risk|2|0|0|
13961|M|M|2 yr Degree|10000|Low Risk|2|0|0|
13962|F|M|2 yr Degree|10000|Low Risk|2|0|0|
13963|M|S|2 yr Degree|10000|Low Risk|2|0|0|
13964|F|S|2 yr Degree|10000|Low Risk|2|0|0|
13965|M|D|2 yr Degree|10000|Low Risk|2|0|0|
13966|F|D|2 yr Degree|10000|Low Risk|2|0|0|
13967|M|W|2 yr Degree|10000|Low Risk|2|0|0|
13968|F|W|2 yr Degree|10000|Low Risk|2|0|0|
13969|M|U|2 yr Degree|10000|Low Risk|2|0|0|
13970|F|U|2 yr Degree|10000|Low Risk|2|0|0|
13971|M|M|4 yr Degree|10000|Low Risk|2|0|0|
13972|F|M|4 yr Degree|10000|Low Risk|2|0|0|
13973|M|S|4 yr Degree|10000|Low Risk|2|0|0|
13974|F|S|4 yr Degree|10000|Low Risk|2|0|0|
13975|M|D|4 yr Degree|10000|Low Risk|2|0|0|
13976|F|D|4 yr Degree|10000|Low Risk|2|0|0|
13977|M|W|4 yr Degree|10000|Low Risk|2|0|0|
13978|F|W|4 yr Degree|10000|Low Risk|2|0|0|
13979|M|U|4 yr Degree|10000|Low Risk|2|0|0|
13980|F|U|4 yr Degree|10000|Low Risk|2|0|0|
13981|M|M|Advanced Degree|10000|Low Risk|2|0|0|
13982|F|M|Advanced Degree|10000|Low Risk|2|0|0|
13983|M|S|Advanced Degree|10000|Low Risk|2|0|0|
13984|F|S|Advanced Degree|10000|Low Risk|2|0|0|
13985|M|D|Advanced Degree|10000|Low Risk|2|0|0|
13986|F|D|Advanced Degree|10000|Low Risk|2|0|0|
13987|M|W|Advanced Degree|10000|Low Risk|2|0|0|
13988|F|W|Advanced Degree|10000|Low Risk|2|0|0|
13989|M|U|Advanced Degree|10000|Low Risk|2|0|0|
13990|F|U|Advanced Degree|10000|Low Risk|2|0|0|
13991|M|M|Unknown|10000|Low Risk|2|0|0|
13992|F|M|Unknown|10000|Low Risk|2|0|0|
13993|M|S|Unknown|10000|Low Risk|2|0|0|
13994|F|S|Unknown|10000|Low Risk|2|0|0|
13995|M|D|Unknown|10000|Low Risk|2|0|0|
13996|F|D|Unknown|10000|Low Risk|2|0|0|
13997|M|W|Unknown|10000|Low Risk|2|0|0|
13998|F|W|Unknown|10000|Low Risk|2|0|0|
13999|M|U|Unknown|10000|Low Risk|2|0|0|
14000|F|U|Unknown|10000|Low Risk|2|0|0|
14001|M|M|Primary|500|High Risk|2|0|0|
14002|F|M|Primary|500|High Risk|2|0|0|
14003|M|S|Primary|500|High Risk|2|0|0|
14004|F|S|Primary|500|High Risk|2|0|0|
14005|M|D|Primary|500|High Risk|2|0|0|
14006|F|D|Primary|500|High Risk|2|0|0|
14007|M|W|Primary|500|High Risk|2|0|0|
14008|F|W|Primary|500|High Risk|2|0|0|
14009|M|U|Primary|500|High Risk|2|0|0|
14010|F|U|Primary|500|High Risk|2|0|0|
14011|M|M|Secondary|500|High Risk|2|0|0|
14012|F|M|Secondary|500|High Risk|2|0|0|
14013|M|S|Secondary|500|High Risk|2|0|0|
14014|F|S|Secondary|500|High Risk|2|0|0|
14015|M|D|Secondary|500|High Risk|2|0|0|
14016|F|D|Secondary|500|High Risk|2|0|0|
14017|M|W|Secondary|500|High Risk|2|0|0|
14018|F|W|Secondary|500|High Risk|2|0|0|
14019|M|U|Secondary|500|High Risk|2|0|0|
14020|F|U|Secondary|500|High Risk|2|0|0|
14021|M|M|College|500|High Risk|2|0|0|
14022|F|M|College|500|High Risk|2|0|0|
14023|M|S|College|500|High Risk|2|0|0|
14024|F|S|College|500|High Risk|2|0|0|
14025|M|D|College|500|High Risk|2|0|0|
14026|F|D|College|500|High Risk|2|0|0|
14027|M|W|College|500|High Risk|2|0|0|
14028|F|W|College|500|High Risk|2|0|0|
14029|M|U|College|500|High Risk|2|0|0|
14030|F|U|College|500|High Risk|2|0|0|
14031|M|M|2 yr Degree|500|High Risk|2|0|0|
14032|F|M|2 yr Degree|500|High Risk|2|0|0|
14033|M|S|2 yr Degree|500|High Risk|2|0|0|
14034|F|S|2 yr Degree|500|High Risk|2|0|0|
14035|M|D|2 yr Degree|500|High Risk|2|0|0|
14036|F|D|2 yr Degree|500|High Risk|2|0|0|
14037|M|W|2 yr Degree|500|High Risk|2|0|0|
14038|F|W|2 yr Degree|500|High Risk|2|0|0|
14039|M|U|2 yr Degree|500|High Risk|2|0|0|
14040|F|U|2 yr Degree|500|High Risk|2|0|0|
14041|M|M|4 yr Degree|500|High Risk|2|0|0|
14042|F|M|4 yr Degree|500|High Risk|2|0|0|
14043|M|S|4 yr Degree|500|High Risk|2|0|0|
14044|F|S|4 yr Degree|500|High Risk|2|0|0|
14045|M|D|4 yr Degree|500|High Risk|2|0|0|
14046|F|D|4 yr Degree|500|High Risk|2|0|0|
14047|M|W|4 yr Degree|500|High Risk|2|0|0|
14048|F|W|4 yr Degree|500|High Risk|2|0|0|
14049|M|U|4 yr Degree|500|High Risk|2|0|0|
14050|F|U|4 yr Degree|500|High Risk|2|0|0|
14051|M|M|Advanced Degree|500|High Risk|2|0|0|
14052|F|M|Advanced Degree|500|High Risk|2|0|0|
14053|M|S|Advanced Degree|500|High Risk|2|0|0|
14054|F|S|Advanced Degree|500|High Risk|2|0|0|
14055|M|D|Advanced Degree|500|High Risk|2|0|0|
14056|F|D|Advanced Degree|500|High Risk|2|0|0|
14057|M|W|Advanced Degree|500|High Risk|2|0|0|
14058|F|W|Advanced Degree|500|High Risk|2|0|0|
14059|M|U|Advanced Degree|500|High Risk|2|0|0|
14060|F|U|Advanced Degree|500|High Risk|2|0|0|
14061|M|M|Unknown|500|High Risk|2|0|0|
14062|F|M|Unknown|500|High Risk|2|0|0|
14063|M|S|Unknown|500|High Risk|2|0|0|
14064|F|S|Unknown|500|High Risk|2|0|0|
14065|M|D|Unknown|500|High Risk|2|0|0|
14066|F|D|Unknown|500|High Risk|2|0|0|
14067|M|W|Unknown|500|High Risk|2|0|0|
14068|F|W|Unknown|500|High Risk|2|0|0|
14069|M|U|Unknown|500|High Risk|2|0|0|
14070|F|U|Unknown|500|High Risk|2|0|0|
14071|M|M|Primary|1000|High Risk|2|0|0|
14072|F|M|Primary|1000|High Risk|2|0|0|
14073|M|S|Primary|1000|High Risk|2|0|0|
14074|F|S|Primary|1000|High Risk|2|0|0|
14075|M|D|Primary|1000|High Risk|2|0|0|
14076|F|D|Primary|1000|High Risk|2|0|0|
14077|M|W|Primary|1000|High Risk|2|0|0|
14078|F|W|Primary|1000|High Risk|2|0|0|
14079|M|U|Primary|1000|High Risk|2|0|0|
14080|F|U|Primary|1000|High Risk|2|0|0|
14081|M|M|Secondary|1000|High Risk|2|0|0|
14082|F|M|Secondary|1000|High Risk|2|0|0|
14083|M|S|Secondary|1000|High Risk|2|0|0|
14084|F|S|Secondary|1000|High Risk|2|0|0|
14085|M|D|Secondary|1000|High Risk|2|0|0|
14086|F|D|Secondary|1000|High Risk|2|0|0|
14087|M|W|Secondary|1000|High Risk|2|0|0|
14088|F|W|Secondary|1000|High Risk|2|0|0|
14089|M|U|Secondary|1000|High Risk|2|0|0|
14090|F|U|Secondary|1000|High Risk|2|0|0|
14091|M|M|College|1000|High Risk|2|0|0|
14092|F|M|College|1000|High Risk|2|0|0|
14093|M|S|College|1000|High Risk|2|0|0|
14094|F|S|College|1000|High Risk|2|0|0|
14095|M|D|College|1000|High Risk|2|0|0|
14096|F|D|College|1000|High Risk|2|0|0|
14097|M|W|College|1000|High Risk|2|0|0|
14098|F|W|College|1000|High Risk|2|0|0|
14099|M|U|College|1000|High Risk|2|0|0|
14100|F|U|College|1000|High Risk|2|0|0|
14101|M|M|2 yr Degree|1000|High Risk|2|0|0|
14102|F|M|2 yr Degree|1000|High Risk|2|0|0|
14103|M|S|2 yr Degree|1000|High Risk|2|0|0|
14104|F|S|2 yr Degree|1000|High Risk|2|0|0|
14105|M|D|2 yr Degree|1000|High Risk|2|0|0|
14106|F|D|2 yr Degree|1000|High Risk|2|0|0|
14107|M|W|2 yr Degree|1000|High Risk|2|0|0|
14108|F|W|2 yr Degree|1000|High Risk|2|0|0|
14109|M|U|2 yr Degree|1000|High Risk|2|0|0|
14110|F|U|2 yr Degree|1000|High Risk|2|0|0|
14111|M|M|4 yr Degree|1000|High Risk|2|0|0|
14112|F|M|4 yr Degree|1000|High Risk|2|0|0|
14113|M|S|4 yr Degree|1000|High Risk|2|0|0|
14114|F|S|4 yr Degree|1000|High Risk|2|0|0|
14115|M|D|4 yr Degree|1000|High Risk|2|0|0|
14116|F|D|4 yr Degree|1000|High Risk|2|0|0|
14117|M|W|4 yr Degree|1000|High Risk|2|0|0|
14118|F|W|4 yr Degree|1000|High Risk|2|0|0|
14119|M|U|4 yr Degree|1000|High Risk|2|0|0|
14120|F|U|4 yr Degree|1000|High Risk|2|0|0|
14121|M|M|Advanced Degree|1000|High Risk|2|0|0|
14122|F|M|Advanced Degree|1000|High Risk|2|0|0|
14123|M|S|Advanced Degree|1000|High Risk|2|0|0|
14124|F|S|Advanced Degree|1000|High Risk|2|0|0|
14125|M|D|Advanced Degree|1000|High Risk|2|0|0|
14126|F|D|Advanced Degree|1000|High Risk|2|0|0|
14127|M|W|Advanced Degree|1000|High Risk|2|0|0|
14128|F|W|Advanced Degree|1000|High Risk|2|0|0|
14129|M|U|Advanced Degree|1000|High Risk|2|0|0|
14130|F|U|Advanced Degree|1000|High Risk|2|0|0|
14131|M|M|Unknown|1000|High Risk|2|0|0|
14132|F|M|Unknown|1000|High Risk|2|0|0|
14133|M|S|Unknown|1000|High Risk|2|0|0|
14134|F|S|Unknown|1000|High Risk|2|0|0|
14135|M|D|Unknown|1000|High Risk|2|0|0|
14136|F|D|Unknown|1000|High Risk|2|0|0|
14137|M|W|Unknown|1000|High Risk|2|0|0|
14138|F|W|Unknown|1000|High Risk|2|0|0|
14139|M|U|Unknown|1000|High Risk|2|0|0|
14140|F|U|Unknown|1000|High Risk|2|0|0|
14141|M|M|Primary|1500|High Risk|2|0|0|
14142|F|M|Primary|1500|High Risk|2|0|0|
14143|M|S|Primary|1500|High Risk|2|0|0|
14144|F|S|Primary|1500|High Risk|2|0|0|
14145|M|D|Primary|1500|High Risk|2|0|0|
14146|F|D|Primary|1500|High Risk|2|0|0|
14147|M|W|Primary|1500|High Risk|2|0|0|
14148|F|W|Primary|1500|High Risk|2|0|0|
14149|M|U|Primary|1500|High Risk|2|0|0|
14150|F|U|Primary|1500|High Risk|2|0|0|
14151|M|M|Secondary|1500|High Risk|2|0|0|
14152|F|M|Secondary|1500|High Risk|2|0|0|
14153|M|S|Secondary|1500|High Risk|2|0|0|
14154|F|S|Secondary|1500|High Risk|2|0|0|
14155|M|D|Secondary|1500|High Risk|2|0|0|
14156|F|D|Secondary|1500|High Risk|2|0|0|
14157|M|W|Secondary|1500|High Risk|2|0|0|
14158|F|W|Secondary|1500|High Risk|2|0|0|
14159|M|U|Secondary|1500|High Risk|2|0|0|
14160|F|U|Secondary|1500|High Risk|2|0|0|
14161|M|M|College|1500|High Risk|2|0|0|
14162|F|M|College|1500|High Risk|2|0|0|
14163|M|S|College|1500|High Risk|2|0|0|
14164|F|S|College|1500|High Risk|2|0|0|
14165|M|D|College|1500|High Risk|2|0|0|
14166|F|D|College|1500|High Risk|2|0|0|
14167|M|W|College|1500|High Risk|2|0|0|
14168|F|W|College|1500|High Risk|2|0|0|
14169|M|U|College|1500|High Risk|2|0|0|
14170|F|U|College|1500|High Risk|2|0|0|
14171|M|M|2 yr Degree|1500|High Risk|2|0|0|
14172|F|M|2 yr Degree|1500|High Risk|2|0|0|
14173|M|S|2 yr Degree|1500|High Risk|2|0|0|
14174|F|S|2 yr Degree|1500|High Risk|2|0|0|
14175|M|D|2 yr Degree|1500|High Risk|2|0|0|
14176|F|D|2 yr Degree|1500|High Risk|2|0|0|
14177|M|W|2 yr Degree|1500|High Risk|2|0|0|
14178|F|W|2 yr Degree|1500|High Risk|2|0|0|
14179|M|U|2 yr Degree|1500|High Risk|2|0|0|
14180|F|U|2 yr Degree|1500|High Risk|2|0|0|
14181|M|M|4 yr Degree|1500|High Risk|2|0|0|
14182|F|M|4 yr Degree|1500|High Risk|2|0|0|
14183|M|S|4 yr Degree|1500|High Risk|2|0|0|
14184|F|S|4 yr Degree|1500|High Risk|2|0|0|
14185|M|D|4 yr Degree|1500|High Risk|2|0|0|
14186|F|D|4 yr Degree|1500|High Risk|2|0|0|
14187|M|W|4 yr Degree|1500|High Risk|2|0|0|
14188|F|W|4 yr Degree|1500|High Risk|2|0|0|
14189|M|U|4 yr Degree|1500|High Risk|2|0|0|
14190|F|U|4 yr Degree|1500|High Risk|2|0|0|
14191|M|M|Advanced Degree|1500|High Risk|2|0|0|
14192|F|M|Advanced Degree|1500|High Risk|2|0|0|
14193|M|S|Advanced Degree|1500|High Risk|2|0|0|
14194|F|S|Advanced Degree|1500|High Risk|2|0|0|
14195|M|D|Advanced Degree|1500|High Risk|2|0|0|
14196|F|D|Advanced Degree|1500|High Risk|2|0|0|
14197|M|W|Advanced Degree|1500|High Risk|2|0|0|
14198|F|W|Advanced Degree|1500|High Risk|2|0|0|
14199|M|U|Advanced Degree|1500|High Risk|2|0|0|
14200|F|U|Advanced Degree|1500|High Risk|2|0|0|
14201|M|M|Unknown|1500|High Risk|2|0|0|
14202|F|M|Unknown|1500|High Risk|2|0|0|
14203|M|S|Unknown|1500|High Risk|2|0|0|
14204|F|S|Unknown|1500|High Risk|2|0|0|
14205|M|D|Unknown|1500|High Risk|2|0|0|
14206|F|D|Unknown|1500|High Risk|2|0|0|
14207|M|W|Unknown|1500|High Risk|2|0|0|
14208|F|W|Unknown|1500|High Risk|2|0|0|
14209|M|U|Unknown|1500|High Risk|2|0|0|
14210|F|U|Unknown|1500|High Risk|2|0|0|
14211|M|M|Primary|2000|High Risk|2|0|0|
14212|F|M|Primary|2000|High Risk|2|0|0|
14213|M|S|Primary|2000|High Risk|2|0|0|
14214|F|S|Primary|2000|High Risk|2|0|0|
14215|M|D|Primary|2000|High Risk|2|0|0|
14216|F|D|Primary|2000|High Risk|2|0|0|
14217|M|W|Primary|2000|High Risk|2|0|0|
14218|F|W|Primary|2000|High Risk|2|0|0|
14219|M|U|Primary|2000|High Risk|2|0|0|
14220|F|U|Primary|2000|High Risk|2|0|0|
14221|M|M|Secondary|2000|High Risk|2|0|0|
14222|F|M|Secondary|2000|High Risk|2|0|0|
14223|M|S|Secondary|2000|High Risk|2|0|0|
14224|F|S|Secondary|2000|High Risk|2|0|0|
14225|M|D|Secondary|2000|High Risk|2|0|0|
14226|F|D|Secondary|2000|High Risk|2|0|0|
14227|M|W|Secondary|2000|High Risk|2|0|0|
14228|F|W|Secondary|2000|High Risk|2|0|0|
14229|M|U|Secondary|2000|High Risk|2|0|0|
14230|F|U|Secondary|2000|High Risk|2|0|0|
14231|M|M|College|2000|High Risk|2|0|0|
14232|F|M|College|2000|High Risk|2|0|0|
14233|M|S|College|2000|High Risk|2|0|0|
14234|F|S|College|2000|High Risk|2|0|0|
14235|M|D|College|2000|High Risk|2|0|0|
14236|F|D|College|2000|High Risk|2|0|0|
14237|M|W|College|2000|High Risk|2|0|0|
14238|F|W|College|2000|High Risk|2|0|0|
14239|M|U|College|2000|High Risk|2|0|0|
14240|F|U|College|2000|High Risk|2|0|0|
14241|M|M|2 yr Degree|2000|High Risk|2|0|0|
14242|F|M|2 yr Degree|2000|High Risk|2|0|0|
14243|M|S|2 yr Degree|2000|High Risk|2|0|0|
14244|F|S|2 yr Degree|2000|High Risk|2|0|0|
14245|M|D|2 yr Degree|2000|High Risk|2|0|0|
14246|F|D|2 yr Degree|2000|High Risk|2|0|0|
14247|M|W|2 yr Degree|2000|High Risk|2|0|0|
14248|F|W|2 yr Degree|2000|High Risk|2|0|0|
14249|M|U|2 yr Degree|2000|High Risk|2|0|0|
14250|F|U|2 yr Degree|2000|High Risk|2|0|0|
14251|M|M|4 yr Degree|2000|High Risk|2|0|0|
14252|F|M|4 yr Degree|2000|High Risk|2|0|0|
14253|M|S|4 yr Degree|2000|High Risk|2|0|0|
14254|F|S|4 yr Degree|2000|High Risk|2|0|0|
14255|M|D|4 yr Degree|2000|High Risk|2|0|0|
14256|F|D|4 yr Degree|2000|High Risk|2|0|0|
14257|M|W|4 yr Degree|2000|High Risk|2|0|0|
14258|F|W|4 yr Degree|2000|High Risk|2|0|0|
14259|M|U|4 yr Degree|2000|High Risk|2|0|0|
14260|F|U|4 yr Degree|2000|High Risk|2|0|0|
14261|M|M|Advanced Degree|2000|High Risk|2|0|0|
14262|F|M|Advanced Degree|2000|High Risk|2|0|0|
14263|M|S|Advanced Degree|2000|High Risk|2|0|0|
14264|F|S|Advanced Degree|2000|High Risk|2|0|0|
14265|M|D|Advanced Degree|2000|High Risk|2|0|0|
14266|F|D|Advanced Degree|2000|High Risk|2|0|0|
14267|M|W|Advanced Degree|2000|High Risk|2|0|0|
14268|F|W|Advanced Degree|2000|High Risk|2|0|0|
14269|M|U|Advanced Degree|2000|High Risk|2|0|0|
14270|F|U|Advanced Degree|2000|High Risk|2|0|0|
14271|M|M|Unknown|2000|High Risk|2|0|0|
14272|F|M|Unknown|2000|High Risk|2|0|0|
14273|M|S|Unknown|2000|High Risk|2|0|0|
14274|F|S|Unknown|2000|High Risk|2|0|0|
14275|M|D|Unknown|2000|High Risk|2|0|0|
14276|F|D|Unknown|2000|High Risk|2|0|0|
14277|M|W|Unknown|2000|High Risk|2|0|0|
14278|F|W|Unknown|2000|High Risk|2|0|0|
14279|M|U|Unknown|2000|High Risk|2|0|0|
14280|F|U|Unknown|2000|High Risk|2|0|0|
14281|M|M|Primary|2500|High Risk|2|0|0|
14282|F|M|Primary|2500|High Risk|2|0|0|
14283|M|S|Primary|2500|High Risk|2|0|0|
14284|F|S|Primary|2500|High Risk|2|0|0|
14285|M|D|Primary|2500|High Risk|2|0|0|
14286|F|D|Primary|2500|High Risk|2|0|0|
14287|M|W|Primary|2500|High Risk|2|0|0|
14288|F|W|Primary|2500|High Risk|2|0|0|
14289|M|U|Primary|2500|High Risk|2|0|0|
14290|F|U|Primary|2500|High Risk|2|0|0|
14291|M|M|Secondary|2500|High Risk|2|0|0|
14292|F|M|Secondary|2500|High Risk|2|0|0|
14293|M|S|Secondary|2500|High Risk|2|0|0|
14294|F|S|Secondary|2500|High Risk|2|0|0|
14295|M|D|Secondary|2500|High Risk|2|0|0|
14296|F|D|Secondary|2500|High Risk|2|0|0|
14297|M|W|Secondary|2500|High Risk|2|0|0|
14298|F|W|Secondary|2500|High Risk|2|0|0|
14299|M|U|Secondary|2500|High Risk|2|0|0|
14300|F|U|Secondary|2500|High Risk|2|0|0|
14301|M|M|College|2500|High Risk|2|0|0|
14302|F|M|College|2500|High Risk|2|0|0|
14303|M|S|College|2500|High Risk|2|0|0|
14304|F|S|College|2500|High Risk|2|0|0|
14305|M|D|College|2500|High Risk|2|0|0|
14306|F|D|College|2500|High Risk|2|0|0|
14307|M|W|College|2500|High Risk|2|0|0|
14308|F|W|College|2500|High Risk|2|0|0|
14309|M|U|College|2500|High Risk|2|0|0|
14310|F|U|College|2500|High Risk|2|0|0|
14311|M|M|2 yr Degree|2500|High Risk|2|0|0|
14312|F|M|2 yr Degree|2500|High Risk|2|0|0|
14313|M|S|2 yr Degree|2500|High Risk|2|0|0|
14314|F|S|2 yr Degree|2500|High Risk|2|0|0|
14315|M|D|2 yr Degree|2500|High Risk|2|0|0|
14316|F|D|2 yr Degree|2500|High Risk|2|0|0|
14317|M|W|2 yr Degree|2500|High Risk|2|0|0|
14318|F|W|2 yr Degree|2500|High Risk|2|0|0|
14319|M|U|2 yr Degree|2500|High Risk|2|0|0|
14320|F|U|2 yr Degree|2500|High Risk|2|0|0|
14321|M|M|4 yr Degree|2500|High Risk|2|0|0|
14322|F|M|4 yr Degree|2500|High Risk|2|0|0|
14323|M|S|4 yr Degree|2500|High Risk|2|0|0|
14324|F|S|4 yr Degree|2500|High Risk|2|0|0|
14325|M|D|4 yr Degree|2500|High Risk|2|0|0|
14326|F|D|4 yr Degree|2500|High Risk|2|0|0|
14327|M|W|4 yr Degree|2500|High Risk|2|0|0|
14328|F|W|4 yr Degree|2500|High Risk|2|0|0|
14329|M|U|4 yr Degree|2500|High Risk|2|0|0|
14330|F|U|4 yr Degree|2500|High Risk|2|0|0|
14331|M|M|Advanced Degree|2500|High Risk|2|0|0|
14332|F|M|Advanced Degree|2500|High Risk|2|0|0|
14333|M|S|Advanced Degree|2500|High Risk|2|0|0|
14334|F|S|Advanced Degree|2500|High Risk|2|0|0|
14335|M|D|Advanced Degree|2500|High Risk|2|0|0|
14336|F|D|Advanced Degree|2500|High Risk|2|0|0|
14337|M|W|Advanced Degree|2500|High Risk|2|0|0|
14338|F|W|Advanced Degree|2500|High Risk|2|0|0|
14339|M|U|Advanced Degree|2500|High Risk|2|0|0|
14340|F|U|Advanced Degree|2500|High Risk|2|0|0|
14341|M|M|Unknown|2500|High Risk|2|0|0|
14342|F|M|Unknown|2500|High Risk|2|0|0|
14343|M|S|Unknown|2500|High Risk|2|0|0|
14344|F|S|Unknown|2500|High Risk|2|0|0|
14345|M|D|Unknown|2500|High Risk|2|0|0|
14346|F|D|Unknown|2500|High Risk|2|0|0|
14347|M|W|Unknown|2500|High Risk|2|0|0|
14348|F|W|Unknown|2500|High Risk|2|0|0|
14349|M|U|Unknown|2500|High Risk|2|0|0|
14350|F|U|Unknown|2500|High Risk|2|0|0|
14351|M|M|Primary|3000|High Risk|2|0|0|
14352|F|M|Primary|3000|High Risk|2|0|0|
14353|M|S|Primary|3000|High Risk|2|0|0|
14354|F|S|Primary|3000|High Risk|2|0|0|
14355|M|D|Primary|3000|High Risk|2|0|0|
14356|F|D|Primary|3000|High Risk|2|0|0|
14357|M|W|Primary|3000|High Risk|2|0|0|
