2450941|35793|11221|85886|1805495|304|33913|56215|316043|236|48429|1|43|8|1|27|1500|5|120.80|2.41|123.21|75.11|183.05|67.64|21.26|31.90|260.57|
2450921|77137|7592|85886|1805495|304|33913|68030|532157|6391|19825|1|90|20|4|23|1500|67|4608.93|322.62|4931.55|27.01|373.19|3963.67|219.38|425.88|722.82|
2451008|35756|1888|71220|1324221|4069|8317|6980|165884|1401|12565|4|19|3|5|7|1501|4|120.04|2.40|122.44|61.83|64.00|24.00|16.32|79.72|128.23|
2450994|55824|4489|71220|1324221|4069|8317|401|1389055|5495|29182|4|82|3|5|2|1501|3|89.64|1.79|91.43|19.50|245.01|25.99|10.18|53.47|266.30|
2451067|71464|6218|96919|507526|180|17234|92095|1265850|812|27327|4|105|13|5|32|1502|63|3392.55|237.47|3630.02|28.41|5026.14|3358.62|0.33|33.60|5292.02|
2450943|44318|10324|96919|507526|180|17234|96919|507526|1627|17234|4|80|11|2|23|1502|13|71.50|2.86|74.36|15.74|143.00|45.76|4.89|20.85|161.60|
2451064|35087|3668|48284|303488|4292|21896|64371|1870839|3652|9665|4|19|11|4|27|1504|31|962.55|48.12|1010.67|77.10|569.78|664.15|244.68|53.72|695.00|
2451092|44310|8596|85052|100347|5595|39643|42477|1406850|5128|15806|1|23|7|5|33|1506|2|201.12|4.02|205.14|7.77|69.04|20.11|39.82|141.19|80.83|
2450970|55080|692|85052|100347|5595|39643|86715|1025135|6764|33593|1|58|20|4|13|1506|31|76.57|3.82|80.39|13.05|18.60|3.82|53.10|19.65|35.47|
2450986|67319|10576|58716|1539409|902|37195|21289|1901522|6424|27726|4|28|12|1|8|1507|46|1420.02|127.80|1547.82|8.04|596.16|326.60|207.74|885.68|732.00|
2450990|47019|1972|97599|1441194|3989|31937|29814|783128|5397|25219|1|50|12|4|26|1509|8|808.16|48.48|856.64|17.00|121.20|72.73|58.83|676.60|186.68|
2450877|72225|7852|93405|1606790|4975|17960|74296|44333|6842|46904|1|24|4|1|20|1512|10|211.20|0.00|211.20|14.75|51.50|202.75|6.42|2.03|66.25|
2451018|16257|6025|54078|1686051|6377|41550|15129|1091760|2420|8280|2|57|20|5|5|1514|11|48.62|3.88|52.50|60.66|66.44|42.29|5.69|0.64|130.98|
2451031|3217|1142|54078|1686051|6377|41550|49251|286614|3187|22560|2|28|12|5|11|1514|3|9.72|0.48|10.20|18.24|41.31|6.51|0.93|2.28|60.03|
2450973|33336|7387|54496|515485|6074|44263|92773|1052768|5303|41391|2|52|15|3|11|1516|7|566.44|11.32|577.76|43.23|86.38|118.95|120.82|326.67|140.93|
2450870|49279|16627|46467|1043783|7146|32462|33543|606205|512|20372|1|59|19|4|14|1517|16|469.28|14.07|483.35|89.57|844.64|220.56|216.38|32.34|948.28|
2450986|76689|13789|92253|1801821|2589|49357|92253|1801821|6726|49357|4|49|1|5|7|1518|14|1267.00|63.35|1330.35|78.96|662.76|506.80|304.08|456.12|805.07|
2450877|58042|12742|57661|21459|5704|27549|68879|1136104|5360|40616|2|16|11|2|33|1525|2|263.04|0.00|263.04|68.63|0.00|210.43|5.26|47.35|68.63|
2451033|60021|17281|41734|979631|2328|44625|34688|415659|5200|16788|4|62|18|4|15|1527|54|2529.36|202.34|2731.70|33.37|1918.62|1972.90|506.37|50.09|2154.33|
2450986|52260|7063|41734|979631|2328|44625|46864|411051|5343|26788|4|47|17|4|29|1527|50|12616.50|883.15|13499.65|7.79|4994.00|8453.05|2581.33|1582.12|5884.94|
2451008|59476|13174|34177|919860|3143|6826|6267|454592|3375|4005|4|81|2|4|19|1529|11|1102.75|55.13|1157.88|31.91|893.64|871.17|132.00|99.58|980.68|
2451036|32443|11348|16661|798618|5375|3332|15160|1015015|5175|48488|1|38|14|4|32|1531|9|174.69|0.00|174.69|25.70|88.29|97.82|2.30|74.57|113.99|
2450884|18244|14062|16661|798618|5375|3332|57364|862606|2628|16603|1|1|8|5|5|1531|12|1351.08|13.51|1364.59|90.09|675.48|621.49|423.16|306.43|779.08|
2450946|66947|16789|58402|96002|2|7202|71946|1148824|6305|14186|2|2|2|3|4|1533|19|277.40|11.09|288.49|44.34|181.64|180.31|53.39|43.70|237.07|
2450958|73642|4664|2245|1838273|701|33129|38642|1835947|1616|3332|2|53|6|5|24|1534|48|2449.44|122.47|2571.91|31.67|2040.96|857.30|827.91|764.23|2195.10|
2451008|80927|8083|5823|1198428|7033|36438|8459|1774614|3109|36804|1|40|15|5|13|1538|10|212.10|14.84|226.94|0.56|96.40|163.31|19.51|29.28|111.80|
2450980|30204|17270|73661|427979|3097|14262|58454|1902629|3299|6369|2|104|19|2|7|1540|2|1.10|0.08|1.18|63.94|2.66|0.64|0.12|0.34|66.68|
2450969|48564|9718|73661|427979|3097|14262|36578|1559885|3163|12088|2|61|16|1|31|1540|3|214.83|15.03|229.86|66.62|7.95|55.85|89.02|69.96|89.60|
2450930|17491|7651|20986|800999|3059|8672|62909|1815277|3740|18956|1|39|18|4|27|1541|9|260.64|5.21|265.85|23.96|15.03|187.66|19.70|53.28|44.20|
2451011|33989|3373|20986|800999|3059|8672|2778|518393|3935|30677|1|24|9|1|26|1541|32|792.96|55.50|848.46|53.12|134.72|539.21|114.18|139.57|243.34|
2451018|44345|16352|78604|1200428|1899|11770|98845|1643459|6330|26001|2|33|14|5|28|1542|14|279.16|8.37|287.53|48.24|148.82|80.95|77.30|120.91|205.43|
2450925|80091|16622|78604|1200428|1899|11770|78604|1200428|2410|11770|2|27|8|4|2|1542|27|1655.10|82.75|1737.85|69.37|609.66|645.48|131.25|878.37|761.78|
2450981|76422|5782|78604|1200428|1899|11770|87381|50432|6183|46734|2|50|14|5|13|1542|48|3109.44|217.66|3327.10|15.84|1190.88|1834.56|446.20|828.68|1424.38|
2451021|55796|2707|20220|1171571|522||20220|1171571|1097|4626|||8|||1546|59||4.80|244.93||||93.65|62.44||
2450935|71256|2594|87208|1658065|922|32626|62787|1917614|4404|5594|4|99|11|1|8|1547|40|246.00|4.92|250.92|51.24|723.20|179.58|32.54|33.88|779.36|
2451033|64295|3050|35065|390459|4253|49647||||33872|4|61|1|1||1548|||123.19|||3872.04|||3535.75||
2451056|20389|1934|1009|1420574|1386|2951|40017|225840|1990|42140|2|102|10|5|20|1549|9|112.77|1.12|113.89|50.62|171.09|49.61|56.21|6.95|222.83|
2451062|72546|8518|1009|1420574|1386|2951|7133|978805|3704|3050|2|32|14|3|19|1549|49|499.80|34.98|534.78|63.18|288.61|274.89|47.23|177.68|386.77|
2450924|74734|17204|95318|1112622|5479|15983|43574|1626971|4875|8379|1|7|18|2|11|1552|28|683.76|13.67|697.43|99.07|166.32|280.34|330.80|72.62|279.06|
2451063|41667|3188|40501|998301|901|23501|57464|545630|6086|46542|4|9|3|4|35|1553|12|650.76|52.06|702.82|71.90|1449.48|605.20|42.82|2.74|1573.44|
2450945|69682|6664|40501|998301|901|23501|68216|1405307|5901|20095|4|43|17|1|15|1553|26|495.04|19.80|514.84|22.90|610.74|371.28|17.32|106.44|653.44|
2451011|62223|2581|35042|1346955|6868|34781|35042|1346955|6044|34781|4|93|8|4|5|1554|35|1252.65|0.00|1252.65|96.42|1962.80|1089.80|100.96|61.89|2059.22|
2451051|60063|6034|87084|1304332|780|21228|51507|334083|5327|17724|4|25|2|1|18|1555|24|341.52|23.90|365.42|89.83|160.08|286.87|6.55|48.10|273.81|
2451014|14015|13424|70429||5065||22763|1316488||||90||||1556||11.60|||71.30|16.16|1.74|||87.80|
2451011|60329|16388|70429|1196947|5065|25583|91297|214920|963|33806|1|9|2|5|28|1556|74|8821.54|264.64|9086.18|95.68|449.92|2558.24|1440.55|4822.75|810.24|
2450954|52759|11503|70429|1196947|5065|25583|70429|1196947|4988|25583|1|41|19|2|3|1556|12|822.00|65.76|887.76|64.69|278.04|558.96|205.17|57.87|408.49|
2450872|74729|946|83697|1304691|4885|44232|41114|577836|1997|21758|2|72|8|4|15|1557|1|5.14|0.20|5.34|78.35|0.93|0.51|1.57|3.06|79.48|
2451036|68121|2012|83697|1304691|4885|44232|52014|398686|6284|4282|2|44|9|2|35|1557|20|1223.40|48.93|1272.33|21.22|280.20|330.31|232.20|660.89|350.35|
2450995|12258|17809|83697|1304691|4885|44232|95041|1161538|2114|15937|2|41|5|3|9|1557|30|2506.20|175.43|2681.63|47.92|350.70|2130.27|349.61|26.32|574.05|
2451089|54371|4856|20531|45400|669|38738|85101|819373|4102|32831|4|10|18|2|29|1558|3|18.84|0.18|19.02|77.87|0.69|5.46|4.95|8.43|78.74|
2450979|41283|9812|20531|45400|669|38738|74002|1175606|620|13987|4|104|2|1|23|1558|9|394.02|35.46|429.48|15.50|117.36|374.31|15.76|3.95|168.32|
2451029|11039|3862|20531|45400|669|38738|68318|846028|5343|45505|4|84|11|1|13|1558|46|1406.22|98.43|1504.65|11.89|140.30|98.43|1216.24|91.55|250.62|
2450907|48607|15026|64550|1873775|1753|24578|36418|1332039|1873|40507|4|96|2|1|15|1561|13|473.59|28.41|502.00|11.85|69.16|194.17|215.15|64.27|109.42|
2451003|38006|1114|77195|804732|3469|35853|77195|804732|3217|35853|4|26|8|1|22|1562|43|2868.10|258.12|3126.22|82.92|385.71|602.30|2129.85|135.95|726.75|
2450946|71475|10726|77195|804732|3469|35853|19870|1429295|4961|15427|4|20|12|3|16|1562|70|896.00|0.00|896.00|98.94|5019.70|663.04|97.84|135.12|5118.64|
2450909|27949|12320|39832|944590|2595|35353|73546|209505|1656|6607|4|20|7|3|24|1565|13|311.09|21.77|332.86|31.49|29.25|74.66|101.66|134.77|82.51|
2450942|70458|5150|10260|1057228|1443|2011|99702|864537|1864|8391|2|16|5|5|7|1566|15|95.25|8.57|103.82|59.19|32.70|61.91|24.00|9.34|100.46|
2450863|65112|9146|10260|1057228|1443|2011|2427|575174|6863|46552|2|65|6|5|34|1566|26|1108.38|0.00|1108.38|59.62|411.06|288.17|377.29|442.92|470.68|
2450939|73502|2420|70543|546488|4033|33531|59556|25854|1042|47477|1|74|15|3|28|1570|24|313.68|15.68|329.36|9.75|0.00|43.91|70.14|199.63|25.43|
2450962|56722|9190|70543|546488|4033|33531|70543|546488|3471|33531|1|74|18|3|18|1570|30|1561.20|31.22|1592.42|72.21|1163.10|405.91|739.38|415.91|1266.53|
2450948|75221|7663|60635|128966|2897|34381|86147|591779|1575|40571|1|30|6|4|15|1571|11|490.82|44.17|534.99|39.32|672.65|436.82|31.86|22.14|756.14|
2451094|64513|9428|98675|1716247|1819|20591|98675|1716247|1610|20591|4|95|15|1|24|1573|94|1658.16|132.65|1790.81|66.98|216.20|82.90|866.39|708.87|415.83|
2450923|47452|9268|98675|1716247|1819|20591|61566|736009|970|14378|4|32|8|1|32|1573|54|2143.80|0.00|2143.80|7.92|344.52|2036.61|87.89|19.30|352.44|
2451024|58724|11113|78053|451276|852|38875|78053|451276|3763|38875|4|59|14|2|13|1574|15|117.30|1.17|118.47|61.65|385.65|16.42|2.01|98.87|448.47|
2451027|43051|4915|78053|451276|852|38875|1590|978233|6355|77|4|98|16|1|23|1574|57|603.63|6.03|609.66|82.08|230.85|585.52|14.66|3.45|318.96|
2450920|44510|12616|11524|1109028|6179|1683|461|693034|1208|14982|1|66|4|5|14|1577|41|387.86|7.75|395.61|44.47|211.56|100.84|287.02|0.00|263.78|
2450954|28819|5422|11524|1109028|6179|1683|11524|1109028|3692|1683|1|27|7|4|13|1577|1|42.29|1.26|43.55|29.27|50.74|28.75|4.19|9.35|81.27|
2451055|37827|15319|60184|133163|2142|45921|4577|1819651|1621|48344|4|108|7|5|5|1578|4|28.72|0.28|29.00|19.99|41.96|1.43|9.82|17.47|62.23|
2450947|39544|10274|56433|1049598|2410|7622|28560|1604596|6947|37651|4|97|4|3|19|1579|64|12172.16|0.00|12172.16|72.20|2808.96|12050.43|58.43|63.30|2881.16|
2450876|44911|7102|56433|1049598|2410|7622|65756|286850|3236|14375|4|40|6|2|1|1579|10|802.50|24.07|826.57|75.79|0.00|473.47|161.22|167.81|99.86|
2451026|70551|16322|56433|1049598|2410|7622|80044|1064756|2265|45821|4|75|9|5|6|1579|29|182.41|10.94|193.35|94.03|304.21|158.69|15.18|8.54|409.18|
2451024|12493|7276|36841|617205|3522|21086|94986|1672109|4666|12470|4|100|15|2|16|1580|8|123.28|1.23|124.51|6.04|100.80|107.25|2.56|13.47|108.07|
2450939|43091|9554|18731|820334|3537|34740|70249|1911455|891|37480|1|98|1|5|11|1582|9|492.12|24.60|516.72|7.84|30.24|201.76|81.30|209.06|62.68|
2450930|71031|1747|18731|820334|3537|34740|53691|1444748|5925|37855|1|26|12|2|14|1582|5|146.20|11.69|157.89|6.13|29.20|137.42|6.67|2.11|47.02|
2451048|75240|11798|18731|820334|3537|34740|43573|1267842|3525|1208|1|11|10|3|1|1582|54|4659.12|0.00|4659.12|46.92|931.50|1397.73|2609.11|652.28|978.42|
2450992|67882|944|32420||||34812||1365|4429|4|42|15|||1583|11||2.94|61.79|36.82|33.99|44.13||6.19|73.75|
2451004|74535|13432|15435|553733|4384|4235|15435|553733|6962|4235|1|51|18|2|16|1584|4|413.52|16.54|430.06|25.01|22.96|223.30|186.41|3.81|64.51|
2450949|78429|5911|99995|330678|5714|6397|74652|178801|6217|49233|1|93|1|4|15|1588|20|475.60|0.00|475.60|80.02|249.60|90.36|73.19|312.05|329.62|
2450871|81020|12544|99995|330678|5714|6397|50054|64380|2604|41228|1|78|14|3|4|1588|3|3.27|0.13|3.40|21.49|26.19|2.12|0.29|0.86|47.81|
2451076|69182|16214|84599|1749148|544|17940|84967|1454251|3116|24734|1|81|15|3|18|1589|1|36.79|2.57|39.36|50.00|25.21|12.87|10.52|13.40|77.78|
2451012|62528|16462|40584|526729|6474|38219|2288|909269|4577|27485|2|34|16|4|12|1590|37|3157.58|284.18|3441.76|87.49|851.37|63.15|2475.54|618.89|1223.04|
2450959|58631|1621|41060|654707|4001|41295|48097|101123|3561|44799|1|5|20|5|3|1596|38|531.24|26.56|557.80|69.10|962.92|132.81|286.86|111.57|1058.58|
2450941|34514|12632|82262|1170568|2521|27227|3543|892237|7155|2026|2|50|20|1|29|1598|5|486.00|24.30|510.30|88.12|10.65|442.26|41.55|2.19|123.07|
2450985|67517|10660|82262|1170568|2521|27227|25033|1895627|2467|12860|2|81|19|4|22|1598|10|1065.60|74.59|1140.19|51.58|395.30|447.55|333.74|284.31|521.47|
2451112|43595|15721|82262|1170568|2521|27227|79422|615865|3562|34859|2|43|3|5|32|1598|3|113.34|6.80|120.14|63.29|33.51|85.00|15.02|13.32|103.60|
2450858|16999|8702|51641|1662694|3347|46400|10487|1326672|3580|12488|4|8|6|4|27|1599|38|57.38|0.00|57.38|61.52|690.08|33.28|23.37|0.73|751.60|
2450955|70798|3238|20616|494731|6799|114|12695|791847|4824|49354|2|7|5|5|12|1600|2|195.60|0.00|195.60|49.24|4.64|119.31|27.46|48.83|53.88|
2450940|59081|10525|92581|926027|2673|9319|92581|926027|2824|9319|1|60|12|1|8|1602|21|2109.87|21.09|2130.96|18.38|1020.81|126.59|753.64|1229.64|1060.28|
2450939|18254|3817|36918|1179441|2317|20040|69166|1766066|5487|22508|1|62|18|4|30|1604|44|1104.84|77.33|1182.17|93.84|0.00|1027.50|23.20|54.14|171.17|
2450965|36206|4549|11093|350565|84|12756|11093|350565|120|12756|2|24|9|3|12|1605|23|827.54|16.55|844.09|50.75|401.12|736.51|71.00|20.03|468.42|
2450968|63465|5923|94468|1237249|6077|45658|24793|1621427|1631|32682|4|102|14|3|32|1606|77|823.13|41.15|864.28|56.84|1881.11|411.56|370.41|41.16|1979.10|
2450962|63118|70|94468|1237249|6077|45658|16550|1041581|2166|42798|4|98|14|1|21|1606|11|135.52|4.06|139.58|23.07|117.48|60.98|52.92|21.62|144.61|
2451027|58043|6577|13016|854073|5177|18634|75373|1827543|4410|20924|2|94|12|4|28|1607|5|237.10|21.33|258.43|90.87|333.70|23.71|4.26|209.13|445.90|
2451030|73357|5875|16823|344241|3659|18677|19737|1018713|4098|21149|2|60|17|5|8|1609|20|3594.80|71.89|3666.69|19.35|1761.40|1258.18|1588.90|747.72|1852.64|
2451089|65421|6847|16823|344241|3659|18677|78153|932168|6070|33572|2|94|11|1|18|1609|33|103.95|9.35|113.30|27.43|416.13|99.79|3.78|0.38|452.91|
2450993|19075|15638|16823||||19737||||||||32|1609|11|344.85|6.89||89.96|484.99|37.93|171.87|135.05|581.84|
2450947|51103|8444|16823|344241|3659|18677|79977|1503610|4640|42423|2|54|6|1|1|1609|22|572.00|34.32|606.32|46.59|117.70|74.36|144.31|353.33|198.61|
2450934|32065|2228|84307|1548472|2237|11602|47988|989770|5169|21768|2|108|5|4|33|1610|21|619.08|30.95|650.03|59.18|324.24|49.52|250.60|318.96|414.37|
2450954|69150|12068|84307|1548472|2237|11602|51075|1753189|5716|35043|2|88|11|3|5|1610|9|29.88|2.68|32.56|13.16|1.80|23.30|3.35|3.23|17.64|
2451004|27911|3206|51691|1776713|2182|22404|48629|1473860|3528|29243|1|68|1|1|1|1611|98|15097.88|754.89|15852.77|82.14|5304.74|4529.36|951.16|9617.36|6141.77|
2450870|71920|14962|46896|1069975|3454|28486|1353|444270|914|28758|2|90|10|4|30|1613|19|596.60|47.72|644.32|6.85|504.83|566.77|12.82|17.01|559.40|
2451012|54068|7972|69778|1573544|5310|5429|53688|1828913|507|32101|4|58|10|1|25|1616|43|1232.81|24.65|1257.46|70.27|328.52|36.98|167.41|1028.42|423.44|
2450920|84863|9769|67468|1839254|6687|27273|30645|1661534|3639|18944|4|86|12|2|5|1617|3|1.68|0.05|1.73|70.53|1.11|0.80|0.62|0.26|71.69|
2451041|58389|1903|67468|1839254|6687|27273|14135|1033285|1959|36586|4|103|1|5|12|1617|60|3585.60|107.56|3693.16|65.54|1476.00|3442.17|58.80|84.63|1649.10|
2451098|84274|3565|37740|1014948|6556|26964|51846|226375|3784|22840|4|55|8|4|15|1621|18|1767.96|141.43|1909.39|86.99|311.94|1432.04|245.22|90.70|540.36|
2450968|47814|3943|37740|1014948|6556|26964|21636|361494|5971|36048|4|60|19|1|28|1621|24|263.76|2.63|266.39|46.18|68.88|158.25|43.25|62.26|117.69|
2450914|51723|784|18857|1038053|5696|12492|7046|1616384|2173|11162|1|83|2|1|20|1624|38|3641.54|145.66|3787.20|82.07|1560.66|3240.97|244.34|156.23|1788.39|
2451103|77106|9020|49076|998991|106|45221|49076|998991|5961|45221|1|6|13|1|34|1629|11|2359.50|70.78|2430.28|32.06|1038.18|1156.15|348.97|854.38|1141.02|
2451029|16181|751|80012|1324106|2600|5494|70676|1019571|2054|26984|4|107|7|2|25|1634|47|1257.72|75.46|1333.18|26.70|294.69|402.47|846.69|8.56|396.85|
2450921|36387|4630|80012|1324106|2600|5494|44405|1848236|5617|45798|4|41|14|3|24|1634|29|2165.14|86.60|2251.74|56.26|1160.87|497.98|383.44|1283.72|1303.73|
2450942|72873|13201|6626|717293|313|4533|93198|922804|1931|1811|2|44|11|1|3|1635|1|6.49|0.51|7.00|96.45|1.62|3.69|2.46|0.34|98.58|
2451037|80856|9158|53011|947097|3936|24022|20701|1621649|239|34829|2|46|12|2|7|1636|23|5165.80|154.97|5320.77|40.79|593.63|2841.19|581.15|1743.46|789.39|
2450919|45976|2020|404|1588097|6990|29883|24965|270853|5359|31465|1|83|3|4|30|1638|64|1920.64|153.65|2074.29|54.32|1038.08|1440.48|321.70|158.46|1246.05|
2450949|35876|16501|56309|1008658|1007|44956|88643|1852074|5484|22447|4|187|3|1|31|1640|28|265.44|21.23|286.67|63.69|139.72|204.38|3.05|58.01|224.64|
2450864|43575|1294|38864|131370|3523|18829|63300|166215|5424|41386|1|83|19|3|10|1641|9|465.39|9.30|474.69|87.97|355.32|335.08|83.39|46.92|452.59|
2450887|14261|5533|87745|846794|3443|20092|71878|241942|1462|25382|4|39|15|5|35|1642|30|3965.10|118.95|4084.05|69.51|1875.30|1506.73|1204.60|1253.77|2063.76|
2450941|64877|8530|76573|1531125|877|49829|82009|555747|4203|9106|1|26|1|2|33|1643|36|173.88|10.43|184.31|84.72|572.04|52.16|114.41|7.31|667.19|
2451044|68996|2563|76573|1531125|877|49829|29216|1409649|3992|47535|1|69|11|1|19|1643|48|4386.72|0.00|4386.72|77.92|540.48|2456.56|1447.62|482.54|618.40|
2450970|61785|12410|76573|1531125|877|49829|64381|1562148|3878|31655|1|111|19|1|11|1643|23|1818.84|163.69|1982.53|29.58|509.22|1218.62|414.15|186.07|702.49|
2450900|55406|2182|15004|1309874|7144|28061|59473|1573177|1875|41373|4|102|1|4|14|1644|26|3587.74|143.50|3731.24|38.55|533.26|1291.58|1699.15|597.01|715.31|
2450930|84839|9808|15004|1309874|7144|28061|20993|1093026|2534|23995|4|33|5|1|27|1644|26|794.56|0.00|794.56|60.33|115.96|23.83|30.82|739.91|176.29|
2451090|57752|9842|14147|695622|3497|34619|64280|1024932|1714|18049|2|160|1|3|23|1646|2|240.28|2.40|242.68|96.27|20.22|76.88|1.63|161.77|118.89|
2450995|83174|16753|3183|714853|5723|32193|80722|924950|965|1027|2|14|12|4|14|1647|23|79.58|4.77|84.35|95.03|251.16|50.93|14.61|14.04|350.96|
2450890|41512|11740|62509|748475|2441|42007|27831|346768|6690|17059|2|40|12|4|33|1649|16|1393.12|83.58|1476.70|27.48|1321.60|766.21|43.88|583.03|1432.66|
2450907|74870|15571|62509|748475|2441|42007|47854|1505139|1471|14671|2|124|13|5|2|1649|16|928.80|83.59|1012.39|13.36|408.64|529.41|43.93|355.46|505.59|
2450996|37915|12086|53930|681027|3677|46374|1766|375061|3339|18417|4|23|11|4|35|1651|37|133.94|9.37|143.31|96.69|187.59|108.49|20.10|5.35|293.65|
2451028|17145|5072|53930|681027|3677|46374|51993|458438|6972|19106|4|176|8|2|1|1651|36|1534.68|46.04|1580.72|64.46|60.48|1396.55|113.26|24.87|170.98|
2451022|56950|4189|53930|681027|3677|46374|44208|365220|5246|24072|4|21|10|1|2|1651|2|19.16|1.14|20.30|98.65|2.54|0.57|11.71|6.88|102.33|
2450988|43024|2944|45471|1126782|6046|40510|15211|1465533|6939|23545|4|164|10|1|7|1655|58|847.38|59.31|906.69|71.79|734.28|601.63|238.37|7.38|865.38|
2451025|45378|6388|37891|823743|4795|47047|22613|894689|6806|43276|4|187|20|2|2|1656|71|1761.51|105.69|1867.20|41.89|2641.91|1409.20|73.98|278.33|2789.49|
2450874|31133|4471|12612|1233715|2818|22721|78226|1415280|6331|48229|2|98|16|2|10|1657|2|20.26|1.21|21.47|50.59|31.50|15.80|4.10|0.36|83.30|
2451047|50750|12721|12612|1233715|2818|22721|90284|384354|2031|18955|2|98|6|3|20|1657|38|1922.42|153.79|2076.21|4.78|529.34|1576.38|342.57|3.47|687.91|
2450926|41737|1832|54908|775295|1635|9622|41445|954204|3029|38254|4|172|16|1|21|1660|1|7.35|0.51|7.86|18.12|13.88|6.02|0.45|0.88|32.51|
2450960|16310|7075|52369|831832|2048|11511|4955|444843|1951|22659|4|53|10|3|1|1666|31|10.85|0.43|11.28|89.79|4.34|5.31|0.22|5.32|94.56|
2450916|72784|17000|4976|1173504|4079|607|4502|1693801|5087|6373|2|83|11|2|31|1670|1|73.19|0.00|73.19|71.24|49.54|0.00|66.60|6.59|120.78|
2451072|83781|14674|4976|1173504|4079|607|34839|153516|3306|38343|2|21|7|4|24|1670|35|392.35|7.84|400.19|64.22|1897.00|376.65|8.16|7.54|1969.06|
2450984|37555|1021|4946|847087|428|10169|77596|854234|784|38534|1|11|11|1|33|1671|3|88.32|0.00|88.32|63.47|56.01|44.16|7.50|36.66|119.48|
2450888|36768|12328|66387|1486419|5651|9283|25380|1081902|4472|22242|2|18|5|5|30|1672|1|65.88|1.97|67.85|41.17|6.33|14.49|25.18|26.21|49.47|
2450930|71551|15662|66387|1486419|5651|9283|60408|109889|2275|37461|2|138|19|5|31|1672|51|3328.26|199.69|3527.95|45.68|831.81|2096.80|960.53|270.93|1077.18|
2450962|44481|2504|68855|1551786|5917|7248|69249|169959|6051|34096|1|20|18|3|8|1675|83|712.97|0.00|712.97|30.81|1059.08|655.93|2.28|54.76|1089.89|
2450969|48691|6860|3254|1305572|5937|13902|28932|328139|7075|3964|4|184|18|4|3|1676|6|898.62|53.91|952.53|6.25|561.60|638.02|190.23|70.37|621.76|
2450904|44199|8650|73264|156773|5082|8991|64673|1865237|1256|49628|4|178|18|5|14|1677|35|884.80|70.78|955.58|46.97|60.90|424.70|262.25|197.85|178.65|
2450974|71025|8246|25336|1475574|5012|20497|25336|1475574|1081|20497|4|26|3|5|34|1679|1|147.84|13.30|161.14|0.50|36.96|82.79|43.58|21.47|50.76|
2451027|60447|9368|7560|636272|6584|22496|55322|1009446|2994|24095|2|83|18|1|27|1681|33|6739.59|134.79|6874.38|50.49|1754.94|269.58|4852.50|1617.51|1940.22|
2451024|56055|907|11067|1559073|3879|25885|95353|1487700|207|2667|1|53|8|5|30|1683|6|1125.24|11.25|1136.49|25.82|174.00|33.75|1036.91|54.58|211.07|
2450913|40730|3878|18862|74631|1247|22616|8259|207719|3061|26850|2|114|3|5|4|1686|30|1422.90|99.60|1522.50|75.81|512.10|313.03|455.04|654.83|687.51|
2451031|26190|3544|18862|74631|1247|22616|25518|370284|520|49556|2|73|10|1|17|1686|2|70.32|0.00|70.32|60.65|26.48|54.84|9.90|5.58|87.13|
2451000|74598|2671|69926|251212|2898|8984|69926|251212|3783|8984|4|14|4|1|8|1691|1|135.07|2.70|137.77|79.29|56.87|33.76|78.00|23.31|138.86|
2450939|77677|6566|17017|1371860|3503|21593|38828|668639|5256|24273|1|3|17|2|4|1693|5|534.80|26.74|561.54|90.12|25.85|475.97|7.64|51.19|142.71|
