2451582|43887|14054|10200|1624319|2791|10510|2|242|2187|91|15.15|22.72|9.54|0.00|868.14|1378.65|2067.52|43.40|0.00|868.14|911.54|-510.51|
2451582|43887|7010|10200|1624319|2791|10510|2|148|2187|43|86.49|162.60|100.81|0.00|4334.83|3719.07|6991.80|86.69|0.00|4334.83|4421.52|615.76|
2451582|43887|4232|10200|1624319|2791|10510|2|180|2187|65|88.20|125.24|7.51|0.00|488.15|5733.00|8140.60|0.00|0.00|488.15|488.15|-5244.85|
2451582|43887|17252|10200|1624319|2791|10510|2|80|2187|33|99.68|172.44|96.56|0.00|3186.48|3289.44|5690.52|159.32|0.00|3186.48|3345.80|-102.96|
2451582|43887|11587|10200|1624319|2791|10510|2|65|2187|56|42.62|80.97|43.72|0.00|2448.32|2386.72|4534.32|48.96|0.00|2448.32|2497.28|61.60|
2451582|43887|15619|10200|1624319|2791|10510|2|132|2187|71|25.26|47.48|3.79|0.00|269.09|1793.46|3371.08|24.21|0.00|269.09|293.30|-1524.37|
2451582|43887|17450|10200|1624319|2791|10510|2|50|2187|61|77.53|90.71|18.14|0.00|1106.54|4729.33|5533.31|11.06|0.00|1106.54|1117.60|-3622.79|
2451582|43887|2377|10200|1624319|2791|10510|2|269|2187|38|35.50|68.51|17.12|0.00|650.56|1349.00|2603.38|0.00|0.00|650.56|650.56|-698.44|
2451582|43887|5179|10200|1624319|2791|10510|2|140|2187|41|48.26|92.17|85.71|0.00|3514.11|1978.66|3778.97|105.42|0.00|3514.11|3619.53|1535.45|
2451582|43887|15757|10200|1624319|2791|10510|2|157|2187|91|30.57|41.26|2.88|0.00|262.08|2781.87|3754.66|13.10|0.00|262.08|275.18|-2519.79|
2451582|43887|3667|10200|1624319|2791|10510|2|131|2187|41|14.84|16.32|5.05|169.78|207.05|608.44|669.12|0.37|169.78|37.27|37.64|-571.17|
|43887|17341||1624319||||130|2187|||7.63||0.00||456.98|556.99|0.00|0.00||540.20||
2450820|39273|16444|57218|577890|6209|36881|8|217|2188|35|82.74|152.24|143.10|0.00|5008.50|2895.90|5328.40|400.68|0.00|5008.50|5409.18|2112.60|
2450820|39273|15652|57218|577890|6209|36881|8|293|2188|60|10.93|21.75|2.17|0.00|130.20|655.80|1305.00|11.71|0.00|130.20|141.91|-525.60|
2450820|39273|3688|57218|577890|6209|36881|8|261|2188|87|13.06|23.63|11.34|0.00|986.58|1136.22|2055.81|19.73|0.00|986.58|1006.31|-149.64|
2450820|39273|8534|57218|577890|6209|36881|8|202|2188|75|56.80|65.32|62.05|0.00|4653.75|4260.00|4899.00|46.53|0.00|4653.75|4700.28|393.75|
2450820|39273|7369|57218|577890|6209|36881|8|75|2188|62|31.20|50.54|26.28|0.00|1629.36|1934.40|3133.48|97.76|0.00|1629.36|1727.12|-305.04|
2450820|39273|3226|57218|577890|6209|36881|8|108|2188|19|11.48|13.54|11.77|0.00|223.63|218.12|257.26|4.47|0.00|223.63|228.10|5.51|
2450820|39273|13063|57218|577890|6209|36881|8|36|2188|66|83.81|145.82|0.00|0.00|0.00|5531.46|9624.12|0.00|0.00|0.00|0.00|-5531.46|
2450820|39273|12787|57218|577890|6209|36881|8|126|2188|63|42.47|77.29|65.69|0.00|4138.47|2675.61|4869.27|206.92|0.00|4138.47|4345.39|1462.86|
2450820|39273|14192|57218|577890|6209|36881|8|98|2188|37|31.15|34.88|18.13|670.81|670.81|1152.55|1290.56|0.00|670.81|0.00|0.00|-1152.55|
2450820|39273|4036|57218|577890|6209|36881|8|149|2188|29|10.21|16.84|9.76|0.00|283.04|296.09|488.36|11.32|0.00|283.04|294.36|-13.05|
2450820|39273|8168|57218|577890|6209|36881|8|251|2188|65|17.43|28.75|5.17|0.00|336.05|1132.95|1868.75|23.52|0.00|336.05|359.57|-796.90|
2450820|39273|1681|57218|577890|6209|36881|8|179|2188|73|30.23|50.78|40.62|2698.38|2965.26|2206.79|3706.94|10.67|2698.38|266.88|277.55|-1939.91|
2450820|39273|6679|57218|577890|6209|36881|8|181|2188|41|75.63|106.63|30.92|0.00|1267.72|3100.83|4371.83|88.74|0.00|1267.72|1356.46|-1833.11|
2450820|39273|4586|57218|577890|6209|36881|8|272|2188|84|68.54|95.27|19.05|0.00|1600.20|5757.36|8002.68|96.01|0.00|1600.20|1696.21|-4157.16|
2450820|39273|56|57218|577890|6209|36881|8|38|2188|45|80.81|119.59|75.34|0.00|3390.30|3636.45|5381.55|203.41|0.00|3390.30|3593.71|-246.15|
2451495|63794|1406|1483|881114|3945|27576|8|39|2189|22|97.09|101.94|47.91|368.90|1054.02|2135.98|2242.68|0.00|368.90|685.12|685.12|-1450.86|
2451495|63794|17785|1483|881114|3945|27576|8|262|2189|11|29.31|40.15|32.52|0.00|357.72|322.41|441.65|21.46|0.00|357.72|379.18|35.31|
2451495|63794|9626|1483|881114|3945|27576|8|148|2189|85|13.53|17.72|8.32|0.00|707.20|1150.05|1506.20|49.50|0.00|707.20|756.70|-442.85|
2451495|63794|17599|1483|881114|3945|27576|8|256|2189|37|51.32|80.05|54.43|1530.57|2013.91|1898.84|2961.85|4.83|1530.57|483.34|488.17|-1415.50|
2451495|63794|10006|1483|881114|3945|27576|8|269|2189|85|9.97|17.24|11.37|0.00|966.45|847.45|1465.40|48.32|0.00|966.45|1014.77|119.00|
2451495|63794|2176|1483|881114|3945|27576|8|32|2189|54|14.50|20.01|3.40|0.00|183.60|783.00|1080.54|16.52|0.00|183.60|200.12|-599.40|
2451495|63794|6520|1483|881114|3945|27576|8|280|2189|49|83.00|102.09|38.79|0.00|1900.71|4067.00|5002.41|19.00|0.00|1900.71|1919.71|-2166.29|
2451495|63794|8450|1483|881114|3945|27576|8|286|2189|46|5.91|11.28|2.25|80.73|103.50|271.86|518.88|0.45|80.73|22.77|23.22|-249.09|
2451181|67800|13040|56895|545070|445|47420|2|292|2190|96|53.44|105.27|73.68|3890.30|7073.28|5130.24|10105.92|127.31|3890.30|3182.98|3310.29|-1947.26|
2451181|67800|9260|56895|545070|445|47420|2|39|2190|84|5.24|10.37|5.49|0.00|461.16|440.16|871.08|32.28|0.00|461.16|493.44|21.00|
2451181|67800|13627|56895|545070|445|47420|2|140|2190|58|37.50|71.62|23.63|0.00|1370.54|2175.00|4153.96|41.11|0.00|1370.54|1411.65|-804.46|
2451181|67800|17360|56895|545070|445|47420|2|18|2190|96|93.87|114.52|89.32|0.00|8574.72|9011.52|10993.92|171.49|0.00|8574.72|8746.21|-436.80|
2451181|67800|802|56895|545070|445|47420|2|268|2190|100|8.83|13.33|5.86|0.00|586.00|883.00|1333.00|41.02|0.00|586.00|627.02|-297.00|
2451181|67800|4072|56895|545070|445|47420|2|101|2190|61|52.68|102.72|87.31|1118.44|5325.91|3213.48|6265.92|252.44|1118.44|4207.47|4459.91|993.99|
2451181|67800|8062|56895|545070|445|47420|2|70|2190|47|72.93|120.33|1.20|0.00|56.40|3427.71|5655.51|4.51|0.00|56.40|60.91|-3371.31|
2451181|67800|9194|56895|545070|445|47420|2|219|2190|88|94.44|149.21|128.32|0.00|11292.16|8310.72|13130.48|338.76|0.00|11292.16|11630.92|2981.44|
2451181|67800|2236|56895|545070|445|47420|2|54|2190|34|80.24|85.05|60.38|0.00|2052.92|2728.16|2891.70|184.76|0.00|2052.92|2237.68|-675.24|
2451252|62530|9520|8872|1754868|6017|33213|7|265|2191|40|25.49|36.96|22.54|838.48|901.60|1019.60|1478.40|2.52|838.48|63.12|65.64|-956.48|
2451252|62530|6830|8872|1754868|6017|33213|7|182|2191|5|50.20|50.70|48.16|0.00|240.80|251.00|253.50|4.81|0.00|240.80|245.61|-10.20|
2451252|62530|2138|8872|1754868|6017|33213|7|146|2191|34|94.59|135.26|110.91|0.00|3770.94|3216.06|4598.84|339.38|0.00|3770.94|4110.32|554.88|
||181||1754868|||||2191||||||303.16||1685.20|18.18|||||
2451252|62530|13045|8872|1754868|6017|33213|7|68|2191|84|86.17|163.72|80.22|0.00|6738.48|7238.28|13752.48|539.07|0.00|6738.48|7277.55|-499.80|
2451252||10154||1754868|6017||||2191||67.35|||0.00|194.95||649.90||0.00|194.95|200.79|-141.80|
2451252|62530|15218|8872|1754868|6017|33213|7|246|2191|38|23.22|24.61|19.44|0.00|738.72|882.36|935.18|7.38|0.00|738.72|746.10|-143.64|
2451252|62530|7393|8872|1754868|6017|33213|7|16|2191|75|6.45|6.70|5.15|0.00|386.25|483.75|502.50|11.58|0.00|386.25|397.83|-97.50|
2451252|62530|6445|8872|1754868|6017|33213|7|274|2191|95|34.12|58.34|11.66|0.00|1107.70|3241.40|5542.30|99.69|0.00|1107.70|1207.39|-2133.70|
2451252|62530|15230|8872|1754868|6017|33213|7|105|2191|51|97.89|183.05|23.79|0.00|1213.29|4992.39|9335.55|60.66|0.00|1213.29|1273.95|-3779.10|
2451252|62530|9853|8872|1754868|6017|33213|7|45|2191|55|47.44|60.72|39.46|0.00|2170.30|2609.20|3339.60|0.00|0.00|2170.30|2170.30|-438.90|
2451252|62530|8266|8872|1754868|6017|33213|7|165|2191|65|48.55|67.48|15.52|0.00|1008.80|3155.75|4386.20|60.52|0.00|1008.80|1069.32|-2146.95|
2451252|62530|7844|8872|1754868|6017|33213|7|245|2191|55|37.73|67.53|54.69|0.00|3007.95|2075.15|3714.15|120.31|0.00|3007.95|3128.26|932.80|
2451538|41352|2203|56215|740150|438|48726|7|136|2192|22|75.47|86.79|7.81|0.00|171.82|1660.34|1909.38|15.46|0.00|171.82|187.28|-1488.52|
2451538|41352|2168|56215|740150|438|48726|7|266|2192|29|58.09|59.25|9.48|0.00|274.92|1684.61|1718.25|24.74|0.00|274.92|299.66|-1409.69|
2451538|41352|17030|56215|740150|438|48726|7|110|2192|24|5.77|9.92|5.65|0.00|135.60|138.48|238.08|0.00|0.00|135.60|135.60|-2.88|
2451538|41352|10304|56215|740150|438|48726|7|130|2192|4|96.31|104.97|52.48|2.09|209.92|385.24|419.88|2.07|2.09|207.83|209.90|-177.41|
2451538|41352|433|56215|740150|438|48726|7|9|2192|91|31.04|32.59|18.25|0.00|1660.75|2824.64|2965.69|49.82|0.00|1660.75|1710.57|-1163.89|
2451538|41352|9728|56215|740150|438|48726|7|270|2192|96|2.28|3.39|3.11|0.00|298.56|218.88|325.44|26.87|0.00|298.56|325.43|79.68|
2451538|41352|2029|56215|740150|438|48726|7|259|2192|49|65.28|107.71|93.70|4040.34|4591.30|3198.72|5277.79|38.56|4040.34|550.96|589.52|-2647.76|
2451538|41352|16732|56215|740150|438|48726|7|164|2192|10|84.11|91.67|67.83|0.00|678.30|841.10|916.70|33.91|0.00|678.30|712.21|-162.80|
2451538|41352|439|56215|740150|438|48726|7|103|2192|72|65.48|91.01|48.23|0.00|3472.56|4714.56|6552.72|277.80|0.00|3472.56|3750.36|-1242.00|
2451538|41352|4762|56215|740150|438|48726|7|56|2192|97|24.07|39.71|30.57|0.00|2965.29|2334.79|3851.87|148.26|0.00|2965.29|3113.55|630.50|
2451538|41352|15049|56215|740150|438|48726|7|106|2192|7|32.40|36.61|23.79|0.00|166.53|226.80|256.27|4.99|0.00|166.53|171.52|-60.27|
2451538|41352|964|56215|740150|438|48726|7|77|2192|81|56.98|75.78|48.49|0.00|3927.69|4615.38|6138.18|314.21|0.00|3927.69|4241.90|-687.69|
2451538|41352|14455|56215|740150|438|48726|7|260|2192|37|33.75|34.42|4.13|106.96|152.81|1248.75|1273.54|3.20|106.96|45.85|49.05|-1202.90|
2451538|41352|8300|56215|740150|438|48726|7|63|2192|84|90.97|161.92|35.62|209.44|2992.08|7641.48|13601.28|194.78|209.44|2782.64|2977.42|-4858.84|
2451538|41352|13090|56215|740150|438|48726|7|283|2192|18|33.88|50.48|1.00|0.00|18.00|609.84|908.64|0.72|0.00|18.00|18.72|-591.84|
2452544|69650|4057|61562|38039|2963|15087|4|280|2193|76|95.97|172.74|145.10|0.00|11027.60|7293.72|13128.24|551.38|0.00|11027.60|11578.98|3733.88|
2452544|69650|6456|61562|38039|2963|15087|4|144|2193|98|48.53|65.51|9.82|0.00|962.36|4755.94|6419.98|38.49|0.00|962.36|1000.85|-3793.58|
2452544|69650|5401|61562|38039|2963|15087|4|275|2193|35|82.59|141.22|86.14|0.00|3014.90|2890.65|4942.70|211.04|0.00|3014.90|3225.94|124.25|
||567|61562|38039|2963|15087|||2193|71|||12.74||904.54|6328.23|6960.84||||940.72||
2452544|69650|13455|61562|38039|2963|15087|4|24|2193|19|73.58|88.29|37.08|0.00|704.52|1398.02|1677.51|63.40|0.00|704.52|767.92|-693.50|
2452544|69650|11340|61562|38039|2963|15087|4|115|2193|16|25.68|39.29|23.18|211.40|370.88|410.88|628.64|4.78|211.40|159.48|164.26|-251.40|
2452544|69650|5691|61562|38039|2963|15087|4|131|2193|46|64.70|117.10|28.10|0.00|1292.60|2976.20|5386.60|77.55|0.00|1292.60|1370.15|-1683.60|
2452544|69650|15267|61562|38039|2963|15087|4|192|2193|34|81.23|152.71|134.38|0.00|4568.92|2761.82|5192.14|91.37|0.00|4568.92|4660.29|1807.10|
2452544|69650|16531|61562|38039|2963|15087|4|45|2193|23|6.08|9.66|3.47|0.00|79.81|139.84|222.18|0.79|0.00|79.81|80.60|-60.03|
2452544|69650|7483|61562|38039|2963|15087|4|98|2193|91|42.29|69.35|2.08|0.00|189.28|3848.39|6310.85|3.78|0.00|189.28|193.06|-3659.11|
2452544|69650|14220|61562|38039|2963|15087|4|83|2193|71|79.78|118.07|40.14|0.00|2849.94|5664.38|8382.97|56.99|0.00|2849.94|2906.93|-2814.44|
2452544|69650|11358|61562|38039|2963|15087|4|202|2193|3|67.91|131.74|36.88|0.00|110.64|203.73|395.22|9.95|0.00|110.64|120.59|-93.09|
2452544|69650|1791|61562|38039|2963|15087|4|282|2193|35|69.86|137.62|35.78|25.04|1252.30|2445.10|4816.70|98.18|25.04|1227.26|1325.44|-1217.84|
2452544|69650|3571|61562|38039|2963|15087|4|83|2193|87|49.01|72.04|72.04|4261.88|6267.48|4263.87|6267.48|0.00|4261.88|2005.60|2005.60|-2258.27|
|69650|13879|61562|38039|2963|15087||237|2193|40|||||||5718.80|144.51|||||
2452544|69650|14113|61562|38039|2963|15087|4|156|2193|80|99.04|143.60|1.43|0.00|114.40|7923.20|11488.00|8.00|0.00|114.40|122.40|-7808.80|
2451884|49032|8918|70895|332075|4455|18882|7|267|2194|80|87.43|158.24|53.80|0.00|4304.00|6994.40|12659.20|344.32|0.00|4304.00|4648.32|-2690.40|
2451884|49032|7166|70895|332075|4455|18882|7|126|2194|45|73.25|141.37|127.23|0.00|5725.35|3296.25|6361.65|171.76|0.00|5725.35|5897.11|2429.10|
2451884|49032|11107|70895|332075|4455|18882|7|291|2194|18|63.51|97.17|96.19|0.00|1731.42|1143.18|1749.06|34.62|0.00|1731.42|1766.04|588.24|
2451884|49032|7663|70895|332075|4455|18882|7|12|2194|89|9.88|16.59|15.09|0.00|1343.01|879.32|1476.51|67.15|0.00|1343.01|1410.16|463.69|
||13574||332075|4455||||2194|87|61.07||||3293.82|5313.09|8234.55|||3293.82|||
2451884|49032|10481|70895|332075|4455|18882|7|151|2194|16|47.59|80.42|24.12|0.00|385.92|761.44|1286.72|3.85|0.00|385.92|389.77|-375.52|
2451884|49032|10849|70895|332075|4455|18882|7|12|2194|57|98.35|99.33|0.99|0.00|56.43|5605.95|5661.81|1.69|0.00|56.43|58.12|-5549.52|
2451884|49032|16853|70895|332075|4455|18882|7|248|2194|60|68.85|128.06|28.17|0.00|1690.20|4131.00|7683.60|84.51|0.00|1690.20|1774.71|-2440.80|
2451884|49032|13142|70895|332075|4455|18882|7|255|2194|50|27.97|35.52|15.27|0.00|763.50|1398.50|1776.00|30.54|0.00|763.50|794.04|-635.00|
2451884|49032|302|70895|332075|4455|18882|7|179|2194|31|58.33|71.16|20.63|613.94|639.53|1808.23|2205.96|0.51|613.94|25.59|26.10|-1782.64|
2451884|49032|4454|70895|332075|4455|18882|7|272|2194|81|13.33|15.72|6.44|292.11|521.64|1079.73|1273.32|4.59|292.11|229.53|234.12|-850.20|
2452234|40260|3793|10059|91623|3234|35598|10|54|2195|13|26.79|46.61|7.92|0.00|102.96|348.27|605.93|8.23|0.00|102.96|111.19|-245.31|
2452234|40260|15689|10059|91623|3234|35598|10|135|2195|12|32.63|37.52|13.88|0.00|166.56|391.56|450.24|11.65|0.00|166.56|178.21|-225.00|
2452234|40260|12279|10059|91623|3234|35598|10|234|2195|11|42.52|55.27|29.29|0.00|322.19|467.72|607.97|0.00|0.00|322.19|322.19|-145.53|
2452234|40260|7983|10059|91623|3234|35598|10|36|2195|95|43.86|53.50|14.44|0.00|1371.80|4166.70|5082.50|0.00|0.00|1371.80|1371.80|-2794.90|
2452234|40260|11717|10059|91623|3234|35598|10|255|2195|21|33.14|36.45|9.84|0.00|206.64|695.94|765.45|12.39|0.00|206.64|219.03|-489.30|
2452234|40260|6057|10059|91623|3234|35598|10|80|2195|26|13.80|19.87|14.70|0.00|382.20|358.80|516.62|7.64|0.00|382.20|389.84|23.40|
2452234|40260|14593|10059|91623|3234|35598|10|284|2195|79|96.20|140.45|134.83|0.00|10651.57|7599.80|11095.55|0.00|0.00|10651.57|10651.57|3051.77|
2452234|40260|6439|10059|91623|3234|35598|10|233|2195|98|97.87|147.78|63.54|0.00|6226.92|9591.26|14482.44|373.61|0.00|6226.92|6600.53|-3364.34|
2451177|36825|17900|19752|541968|5784|27600|8|94|2196|23|18.65|36.18|13.74|0.00|316.02|428.95|832.14|3.16|0.00|316.02|319.18|-112.93|
||1594||541968||27600||26|2196|||92.72||0.00||5682.90||47.55|0.00||4803.25||
2451177|36825|10465|19752|541968|5784|27600|8|74|2196|36|15.84|26.45|5.02|0.00|180.72|570.24|952.20|0.00|0.00|180.72|180.72|-389.52|
2451177|36825|3664|19752|541968|5784|27600|8|222|2196|63|35.93|50.30|20.62|0.00|1299.06|2263.59|3168.90|25.98|0.00|1299.06|1325.04|-964.53|
2451177|36825|12445|19752|541968|5784|27600|8|300|2196|25|15.83|23.90|7.88|0.00|197.00|395.75|597.50|7.88|0.00|197.00|204.88|-198.75|
2451177|36825|5642|19752|541968|5784|27600|8|46|2196|50|11.72|17.93|0.00|0.00|0.00|586.00|896.50|0.00|0.00|0.00|0.00|-586.00|
2451177|36825|10136|19752|541968|5784|27600|8|16|2196|20|58.54|67.32|60.58|0.00|1211.60|1170.80|1346.40|109.04|0.00|1211.60|1320.64|40.80|
2451177|36825|17128|19752|541968|5784|27600|8|104|2196|18|8.92|9.18|1.37|0.00|24.66|160.56|165.24|0.00|0.00|24.66|24.66|-135.90|
2451177|36825|2402|19752|541968|5784|27600|8|161|2196|3|60.10|87.74|8.77|0.00|26.31|180.30|263.22|1.05|0.00|26.31|27.36|-153.99|
2451177|36825|16174|19752|541968|5784|27600|8|86|2196|23|73.32|142.24|22.75|0.00|523.25|1686.36|3271.52|20.93|0.00|523.25|544.18|-1163.11|
2451177|36825|8582|19752|541968|5784|27600|8|294|2196|30|9.42|17.80|7.47|192.72|224.10|282.60|534.00|0.94|192.72|31.38|32.32|-251.22|
2451177|36825|10639|19752|541968|5784|27600|8|258|2196|17|58.20|103.59|29.00|310.59|493.00|989.40|1761.03|5.47|310.59|182.41|187.88|-806.99|
2451177|36825|1303|19752|541968|5784|27600|8|240|2196|77|2.24|4.25|0.25|2.31|19.25|172.48|327.25|1.01|2.31|16.94|17.95|-155.54|
2451177|36825|15034|19752|541968|5784|27600|8|70|2196|74|21.05|26.10|19.05|0.00|1409.70|1557.70|1931.40|14.09|0.00|1409.70|1423.79|-148.00|
2451177||16916|19752|541968|5784|27600||28|2196||87.60|161.18||0.00|3836.05||13700.30||0.00||3912.77|-3609.95|
2451177|36825|15763|19752|541968|5784|27600|8|248|2196|49|84.23|97.70|0.97|0.00|47.53|4127.27|4787.30|0.00|0.00|47.53|47.53|-4079.74|
||2985||||18904|8||2197||5.13||||352.75|||14.11||352.75|366.86|-73.04|
2452294|53674|11250|29102|1830636|4170|18904|8|49|2197|14|15.54|15.69|14.27|83.90|199.78|217.56|219.66|3.47|83.90|115.88|119.35|-101.68|
2452294|53674|9522|29102|1830636|4170|18904|8|132|2197|5|86.07|154.92|37.18|0.00|185.90|430.35|774.60|3.71|0.00|185.90|189.61|-244.45|
2452294|53674|6831|29102|1830636|4170|18904|8|124|2197|85|51.37|77.56|52.74|0.00|4482.90|4366.45|6592.60|179.31|0.00|4482.90|4662.21|116.45|
2452294|53674|2139|29102|1830636|4170|18904|8|195|2197|41|44.15|56.95|44.42|0.00|1821.22|1810.15|2334.95|127.48|0.00|1821.22|1948.70|11.07|
2452294|53674|181|29102|1830636|4170|18904|8|65|2197|43|29.30|33.69|15.83|0.00|680.69|1259.90|1448.67|13.61|0.00|680.69|694.30|-579.21|
2452294|53674|13045|29102|1830636|4170|18904|8|257|2197|14|62.93|125.23|2.50|0.00|35.00|881.02|1753.22|1.75|0.00|35.00|36.75|-846.02|
2452294|53674|10155|29102|1830636|4170|18904|8|132|2197|67|41.25|63.93|23.01|0.00|1541.67|2763.75|4283.31|0.00|0.00|1541.67|1541.67|-1222.08|
2452294|53674|15219|29102|1830636|4170|18904|8|134|2197|18|63.40|106.51|90.53|0.00|1629.54|1141.20|1917.18|0.00|0.00|1629.54|1629.54|488.34|
2452294|53674|7393|29102|1830636|4170|18904|8|260|2197|79|79.51|155.04|23.25|0.00|1836.75|6281.29|12248.16|128.57|0.00|1836.75|1965.32|-4444.54|
2452294|53674|6445|29102|1830636|4170|18904|8|49|2197|93|23.98|24.69|24.44|0.00|2272.92|2230.14|2296.17|68.18|0.00|2272.92|2341.10|42.78|
2452294|53674|15231|29102|1830636|4170|18904|8|47|2197|66|32.01|61.77|18.53|0.00|1222.98|2112.66|4076.82|85.60|0.00|1222.98|1308.58|-889.68|
2452294|53674|9853|29102|1830636|4170|18904|8|135|2197|88|77.11|94.07|39.50|0.00|3476.00|6785.68|8278.16|173.80|0.00|3476.00|3649.80|-3309.68|
2451066|65775|5734|89327|1750848|1169|27490|1|48|2198|54|46.60|79.68|21.51|0.00|1161.54|2516.40|4302.72|11.61|0.00|1161.54|1173.15|-1354.86|
2451066|65775|17485|89327|1750848|1169|27490|1|293|2198|79|28.71|41.62|11.23|0.00|887.17|2268.09|3287.98|70.97|0.00|887.17|958.14|-1380.92|
2451066|65775|3871|89327|1750848|1169|27490|1|20|2198|51|75.30|78.31|51.68|0.00|2635.68|3840.30|3993.81|52.71|0.00|2635.68|2688.39|-1204.62|
2451066|65775|6412|89327|1750848|1169|27490|1|64|2198|57|41.40|75.76|38.63|0.00|2201.91|2359.80|4318.32|132.11|0.00|2201.91|2334.02|-157.89|
2451066|65775|5848|89327|1750848|1169|27490|1|127|2198|73|35.88|61.35|52.76|0.00|3851.48|2619.24|4478.55|346.63|0.00|3851.48|4198.11|1232.24|
2451066|65775|11468|89327|1750848|1169|27490|1|147|2198|63|53.47|95.71|46.89|0.00|2954.07|3368.61|6029.73|206.78|0.00|2954.07|3160.85|-414.54|
2451066|65775|1784|89327|1750848|1169|27490|1|113|2198|14|15.96|27.77|16.66|0.00|233.24|223.44|388.78|18.65|0.00|233.24|251.89|9.80|
2451066|65775|9818|89327|1750848|1169|27490|1|139|2198|76|59.59|72.10|3.60|0.00|273.60|4528.84|5479.60|5.47|0.00|273.60|279.07|-4255.24|
2451066|65775|10982|89327|1750848|1169|27490|1|195|2198|92|14.16|20.53|9.85|0.00|906.20|1302.72|1888.76|27.18|0.00|906.20|933.38|-396.52|
2451066|65775|4861|89327|1750848|1169|27490|1|91|2198|74|15.16|15.31|3.06|0.00|226.44|1121.84|1132.94|11.32|0.00|226.44|237.76|-895.40|
2451066|65775|8419|89327|1750848|1169|27490|1|182|2198|89|79.31|112.62|61.94|0.00|5512.66|7058.59|10023.18|385.88|0.00|5512.66|5898.54|-1545.93|
2451066|65775|8342|89327|1750848|1169|27490|1|280|2198|67|57.50|102.92|15.43|0.00|1033.81|3852.50|6895.64|51.69|0.00|1033.81|1085.50|-2818.69|
2451066|65775|7777|89327|1750848|1169|27490|1|62|2198|87|23.59|24.06|6.01|0.00|522.87|2052.33|2093.22|47.05|0.00|522.87|569.92|-1529.46|
2451066||6620|||||||2198|1||106.90|91.93|0.00|91.93||106.90||0.00||100.20|-6.15|
2451066|65775|8048|89327|1750848|1169|27490|1|55|2198|80|63.68|80.87|28.30|0.00|2264.00|5094.40|6469.60|0.00|0.00|2264.00|2264.00|-2830.40|
2451066|65775|7744|89327|1750848|1169|27490|1|300|2198|90|44.11|68.37|47.85|0.00|4306.50|3969.90|6153.30|387.58|0.00|4306.50|4694.08|336.60|
2452025|47112|2811|2833|1271308|2630|8705|10|83|2199|19|11.21|11.77|2.00|0.00|38.00|212.99|223.63|2.66|0.00|38.00|40.66|-174.99|
2452025|47112|943|2833|1271308|2630|8705|10|240|2199|11|96.32|106.91|41.69|0.00|458.59|1059.52|1176.01|27.51|0.00|458.59|486.10|-600.93|
2452025|47112|6019|2833|1271308|2630|8705|10|143|2199|16|16.29|31.76|5.08|0.00|81.28|260.64|508.16|4.87|0.00|81.28|86.15|-179.36|
2452025|47112|14241|2833|1271308|2630|8705|10|177|2199|29|23.67|46.86|32.33|0.00|937.57|686.43|1358.94|46.87|0.00|937.57|984.44|251.14|
2452025|47112|717|2833|1271308|2630|8705|10|288|2199|39|22.35|29.50|12.68|0.00|494.52|871.65|1150.50|34.61|0.00|494.52|529.13|-377.13|
||11605||1271308|2630||10||2199||90.30||52.08||4687.20|||||4687.20|||
2452025|47112|85|2833|1271308|2630|8705|10|53|2199|98|18.99|37.41|19.82|1553.88|1942.36|1861.02|3666.18|11.65|1553.88|388.48|400.13|-1472.54|
2452025|47112|7767|2833|1271308|2630|8705|10|87|2199|32|46.51|57.20|30.31|0.00|969.92|1488.32|1830.40|48.49|0.00|969.92|1018.41|-518.40|
2452025|47112|9605|2833|1271308|2630|8705|10|81|2199|4|3.66|5.12|0.00|0.00|0.00|14.64|20.48|0.00|0.00|0.00|0.00|-14.64|
2452025|47112|4003|2833|1271308|2630|8705|10|126|2199|61|61.38|115.39|110.77|0.00|6756.97|3744.18|7038.79|405.41|0.00|6756.97|7162.38|3012.79|
2452025|47112|14483|2833|1271308|2630|8705|10|300|2199|59|46.19|52.65|1.05|0.00|61.95|2725.21|3106.35|0.61|0.00|61.95|62.56|-2663.26|
2452025|47112|17471|2833|1271308|2630|8705|10|276|2199|84|14.14|26.72|23.51|1895.84|1974.84|1187.76|2244.48|3.95|1895.84|79.00|82.95|-1108.76|
2452025|47112|5583|2833|1271308|2630|8705|10|180|2199|66|28.05|33.94|23.07|0.00|1522.62|1851.30|2240.04|121.80|0.00|1522.62|1644.42|-328.68|
